"Time","422206A","","422206A","","422206A","",""
00:00:00 23/08/1965,       0.828,      9,       0.805,      9,       0.865,      9, 
00:00:00 24/08/1965,       0.795,      9,       0.790,      9,       0.805,      9, 
00:00:00 25/08/1965,       0.798,      9,       0.795,      9,       0.800,      9, 
00:00:00 26/08/1965,       0.786,      9,       0.770,      9,       0.795,      9, 
00:00:00 27/08/1965,       0.751,      9,       0.735,      9,       0.770,      9, 
00:00:00 28/08/1965,       0.718,      9,       0.695,      9,       0.735,      9, 
00:00:00 29/08/1965,       0.671,      9,       0.650,      9,       0.695,      9, 
00:00:00 30/08/1965,       0.630,      9,       0.610,      9,       0.650,      9, 
00:00:00 31/08/1965,       0.589,      9,       0.565,      9,       0.610,      9, 
00:00:00 01/09/1965,       0.541,      9,       0.520,      9,       0.565,      9, 
00:00:00 02/09/1965,       0.504,      9,       0.495,      9,       0.520,      9, 
00:00:00 03/09/1965,       0.498,      9,       0.490,      9,       0.515,      9, 
00:00:00 04/09/1965,       0.533,      9,       0.515,      9,       0.540,      9, 
00:00:00 05/09/1965,       0.528,      9,       0.515,      9,       0.535,      9, 
00:00:00 06/09/1965,       0.499,      9,       0.480,      9,       0.515,      9, 
00:00:00 07/09/1965,       0.460,      9,       0.440,      9,       0.480,      9, 
00:00:00 08/09/1965,       0.423,      9,       0.410,      9,       0.440,      9, 
00:00:00 09/09/1965,       0.398,      9,       0.380,      9,       0.410,      9, 
00:00:00 10/09/1965,       0.364,      9,       0.355,      9,       0.380,      9, 
00:00:00 11/09/1965,       0.349,      9,       0.340,      9,       0.355,      9, 
00:00:00 12/09/1965,       0.330,      9,       0.320,      9,       0.340,      9, 
00:00:00 13/09/1965,       0.311,      9,       0.305,      9,       0.320,      9, 
00:00:00 14/09/1965,       0.298,      9,       0.285,      9,       0.305,      9, 
00:00:00 15/09/1965,       0.273,      9,       0.265,      9,       0.285,      9, 
00:00:00 16/09/1965,       0.261,      9,       0.260,      9,       0.265,      9, 
00:00:00 17/09/1965,       0.259,      9,       0.255,      9,       0.260,      9, 
00:00:00 18/09/1965,       0.250,      9,       0.245,      9,       0.255,      9, 
00:00:00 19/09/1965,       0.240,      9,       0.235,      9,       0.245,      9, 
00:00:00 20/09/1965,       0.231,      9,       0.230,      9,       0.235,      9, 
00:00:00 21/09/1965,       0.229,      9,       0.225,      9,       0.230,      9, 
00:00:00 22/09/1965,       0.220,      9,       0.215,      9,       0.225,      9, 
00:00:00 23/09/1965,       0.210,      9,       0.205,      9,       0.215,      9, 
00:00:00 24/09/1965,       0.200,      9,       0.195,      9,       0.205,      9, 
00:00:00 25/09/1965,       0.190,      9,       0.185,      9,       0.195,      9, 
00:00:00 26/09/1965,       0.180,      9,       0.175,      9,       0.185,      9, 
00:00:00 27/09/1965,       0.170,      9,       0.165,      9,       0.175,      9, 
00:00:00 28/09/1965,       0.161,      9,       0.160,      9,       0.165,      9, 
00:00:00 29/09/1965,       0.159,      9,       0.155,      9,       0.160,      9, 
00:00:00 30/09/1965,       0.150,     59,       0.145,     59,       0.155,     59, 
00:00:00 01/10/1965,       0.140,     59,       0.135,     59,       0.145,     59, 
00:00:00 02/10/1965,       0.129,     59,       0.120,     59,       0.135,     59, 
00:00:00 03/10/1965,       0.293,     59,       0.110,     59,       0.950,     59, 
00:00:00 04/10/1965,       1.020,     59,       0.950,     59,       1.050,     59, 
00:00:00 05/10/1965,       1.037,     59,       1.020,     59,       1.050,     59, 
00:00:00 06/10/1965,       0.976,     59,       0.925,     59,       1.020,     59, 
00:00:00 07/10/1965,       0.876,     59,       0.840,     59,       0.925,     59, 
00:00:00 08/10/1965,       0.813,     59,       0.790,     59,       0.840,     59, 
00:00:00 09/10/1965,       0.766,     59,       0.735,     59,       0.790,     59, 
00:00:00 10/10/1965,       0.698,     59,       0.655,     59,       0.735,     59, 
00:00:00 11/10/1965,       0.613,     59,       0.575,     59,       0.655,     59, 
00:00:00 12/10/1965,       0.546,     59,       0.530,     59,       0.575,     59, 
00:00:00 13/10/1965,       0.521,     59,       0.515,     59,       0.530,     59, 
00:00:00 14/10/1965,       0.508,     59,       0.495,     59,       0.515,     59, 
00:00:00 15/10/1965,       0.478,     59,       0.455,     59,       0.495,     59, 
00:00:00 16/10/1965,       0.433,     59,       0.415,     59,       0.455,     59, 
00:00:00 17/10/1965,       0.401,     59,       0.390,     59,       0.415,     59, 
00:00:00 18/10/1965,       0.380,     59,       0.370,     59,       0.390,     59, 
00:00:00 19/10/1965,       0.363,     59,       0.360,     59,       0.370,     59, 
00:00:00 20/10/1965,       0.359,     59,       0.355,     59,       0.360,     59, 
00:00:00 21/10/1965,       0.348,     59,       0.335,     59,       0.355,     59, 
00:00:00 22/10/1965,       0.321,     59,       0.310,     59,       0.335,     59, 
00:00:00 23/10/1965,       0.300,     59,       0.290,     59,       0.310,     59, 
00:00:00 24/10/1965,"",    200,"",    200,"",    200, 
00:00:00 25/10/1965,"",    200,"",    200,"",    200, 
00:00:00 26/10/1965,"",    200,"",    200,"",    200, 
00:00:00 27/10/1965,"",    200,"",    200,"",    200, 
00:00:00 28/10/1965,"",    200,"",    200,"",    200, 
00:00:00 29/10/1965,"",    200,"",    200,"",    200, 
00:00:00 30/10/1965,"",    200,"",    200,"",    200, 
00:00:00 31/10/1965,"",    200,"",    200,"",    200, 
00:00:00 01/11/1965,"",    200,"",    200,"",    200, 
00:00:00 02/11/1965,"",    200,"",    200,"",    200, 
00:00:00 03/11/1965,"",    200,"",    200,"",    200, 
00:00:00 04/11/1965,"",    200,"",    200,"",    200, 
00:00:00 05/11/1965,"",    200,"",    200,"",    200, 
00:00:00 06/11/1965,"",    200,"",    200,"",    200, 
00:00:00 07/11/1965,"",    200,"",    200,"",    200, 
00:00:00 08/11/1965,"",    200,"",    200,"",    200, 
00:00:00 09/11/1965,"",    200,"",    200,"",    200, 
00:00:00 10/11/1965,"",    200,"",    200,"",    200, 
00:00:00 11/11/1965,"",    200,"",    200,"",    200, 
00:00:00 12/11/1965,"",    200,"",    200,"",    200, 
00:00:00 13/11/1965,"",    200,"",    200,"",    200, 
00:00:00 14/11/1965,"",    200,"",    200,"",    200, 
00:00:00 15/11/1965,"",    200,"",    200,"",    200, 
00:00:00 16/11/1965,"",    200,"",    200,"",    200, 
00:00:00 17/11/1965,"",    200,"",    200,"",    200, 
00:00:00 18/11/1965,"",    200,"",    200,"",    200, 
00:00:00 19/11/1965,"",    200,"",    200,"",    200, 
00:00:00 20/11/1965,"",    200,"",    200,"",    200, 
00:00:00 21/11/1965,"",    200,"",    200,"",    200, 
00:00:00 22/11/1965,"",    200,"",    200,"",    200, 
00:00:00 23/11/1965,"",    200,"",    200,"",    200, 
00:00:00 24/11/1965,"",    200,"",    200,"",    200, 
00:00:00 25/11/1965,"",    200,"",    200,"",    200, 
00:00:00 26/11/1965,"",    200,"",    200,"",    200, 
00:00:00 27/11/1965,"",    200,"",    200,"",    200, 
00:00:00 28/11/1965,"",    200,"",    200,"",    200, 
00:00:00 29/11/1965,"",    200,"",    200,"",    200, 
00:00:00 30/11/1965,"",    200,"",    200,"",    200, 
00:00:00 01/12/1965,"",    200,"",    200,"",    200, 
00:00:00 02/12/1965,"",    200,"",    200,"",    200, 
00:00:00 03/12/1965,"",    200,"",    200,"",    200, 
00:00:00 04/12/1965,"",    200,"",    200,"",    200, 
00:00:00 05/12/1965,"",    200,"",    200,"",    200, 
00:00:00 06/12/1965,"",    200,"",    200,"",    200, 
00:00:00 07/12/1965,"",    200,"",    200,"",    200, 
00:00:00 08/12/1965,"",    200,"",    200,"",    200, 
00:00:00 09/12/1965,"",    200,"",    200,"",    200, 
00:00:00 10/12/1965,"",    200,"",    200,"",    200, 
00:00:00 11/12/1965,"",    200,"",    200,"",    200, 
00:00:00 12/12/1965,"",    200,"",    200,"",    200, 
00:00:00 13/12/1965,"",    200,"",    200,"",    200, 
00:00:00 14/12/1965,       1.696,     59,       0.033,     59,       2.450,     59, 
00:00:00 15/12/1965,       2.538,     59,       2.450,     59,       2.640,     59, 
00:00:00 16/12/1965,       2.735,     59,       2.640,     59,       2.820,     59, 
00:00:00 17/12/1965,       2.870,     59,       2.820,     59,       2.920,     59, 
00:00:00 18/12/1965,       2.985,     59,       2.920,     59,       3.060,     59, 
00:00:00 19/12/1965,       3.158,     59,       3.060,     59,       3.250,     59, 
00:00:00 20/12/1965,       3.345,     59,       3.250,     59,       3.430,     59, 
00:00:00 21/12/1965,       3.503,     59,       3.430,     59,       3.560,     59, 
00:00:00 22/12/1965,       3.598,     59,       3.560,     59,       3.630,     59, 
00:00:00 23/12/1965,       3.648,     59,       3.630,     59,       3.660,     59, 
00:00:00 24/12/1965,       3.675,     59,       3.660,     59,       3.680,     59, 
00:00:00 25/12/1965,       3.695,     59,       3.680,     59,       3.700,     59, 
00:00:00 26/12/1965,       3.700,     59,       3.700,     59,       3.700,     59, 
00:00:00 27/12/1965,       3.700,     59,       3.700,     59,       3.700,     59, 
00:00:00 28/12/1965,       3.700,     59,       3.700,     59,       3.700,     59, 
00:00:00 29/12/1965,       3.700,     59,       3.700,     59,       3.700,     59, 
00:00:00 30/12/1965,       3.701,     59,       3.700,     59,       3.705,     59, 
00:00:00 31/12/1965,       3.710,     59,       3.705,     59,       3.715,     59, 
00:00:00 01/01/1966,       3.719,     59,       3.715,     59,       3.720,     59, 
00:00:00 02/01/1966,       3.717,     59,       3.710,     59,       3.720,     59, 
00:00:00 03/01/1966,       3.702,     59,       3.680,     59,       3.710,     59, 
00:00:00 04/01/1966,       3.597,     59,       3.449,     59,       3.680,     59, 
00:00:00 05/01/1966,       3.022,     59,       2.579,     59,       3.449,     59, 
00:00:00 06/01/1966,       2.230,     59,       1.940,     59,       2.579,     59, 
00:00:00 07/01/1966,       1.785,     59,       1.660,     59,       1.940,     59, 
00:00:00 08/01/1966,       1.577,     59,       1.490,     59,       1.660,     59, 
00:00:00 09/01/1966,       1.402,     59,       1.320,     59,       1.490,     59, 
00:00:00 10/01/1966,       1.274,     59,       1.235,     59,       1.320,     59, 
00:00:00 11/01/1966,       1.199,     59,       1.160,     59,       1.235,     59, 
00:00:00 12/01/1966,       1.125,     59,       1.100,     59,       1.160,     59, 
00:00:00 13/01/1966,       1.080,     59,       1.060,     59,       1.100,     59, 
00:00:00 14/01/1966,       1.038,     59,       1.010,     59,       1.060,     59, 
00:00:00 15/01/1966,       0.976,     59,       0.935,     59,       1.010,     59, 
00:00:00 16/01/1966,       0.898,     59,       0.875,     59,       0.935,     59, 
00:00:00 17/01/1966,       0.863,     59,       0.855,     59,       0.875,     59, 
00:00:00 18/01/1966,       0.844,     59,       0.820,     59,       0.855,     59, 
00:00:00 19/01/1966,       0.788,     59,       0.750,     59,       0.820,     59, 
00:00:00 20/01/1966,       0.711,     59,       0.675,     59,       0.750,     59, 
00:00:00 21/01/1966,       0.645,     59,       0.625,     59,       0.675,     59, 
00:00:00 22/01/1966,       0.609,     59,       0.590,     59,       0.625,     59, 
00:00:00 23/01/1966,       0.573,     59,       0.560,     59,       0.590,     59, 
00:00:00 24/01/1966,       0.549,     59,       0.535,     59,       0.560,     59, 
00:00:00 25/01/1966,       0.523,     59,       0.515,     59,       0.535,     59, 
00:00:00 26/01/1966,       0.510,     59,       0.505,     59,       0.515,     59, 
00:00:00 27/01/1966,       0.499,     59,       0.490,     59,       0.505,     59, 
00:00:00 28/01/1966,       0.481,     59,       0.475,     59,       0.490,     59, 
00:00:00 29/01/1966,       0.470,     59,       0.465,     59,       0.475,     59, 
00:00:00 30/01/1966,       0.460,     59,       0.455,     59,       0.465,     59, 
00:00:00 31/01/1966,       0.449,     59,       0.440,     59,       0.455,     59, 
00:00:00 01/02/1966,       0.431,     59,       0.425,     59,       0.440,     59, 
00:00:00 02/02/1966,       0.420,     59,       0.415,     59,       0.425,     59, 
00:00:00 03/02/1966,       0.410,     59,       0.405,     59,       0.415,     59, 
00:00:00 04/02/1966,       0.400,     59,       0.395,     59,       0.405,     59, 
00:00:00 05/02/1966,       0.391,     59,       0.390,     59,       0.395,     59, 
00:00:00 06/02/1966,       0.389,     59,       0.385,     59,       0.390,     59, 
00:00:00 07/02/1966,       0.380,     59,       0.375,     59,       0.385,     59, 
00:00:00 08/02/1966,       0.370,     59,       0.365,     59,       0.375,     59, 
00:00:00 09/02/1966,       0.359,     59,       0.350,     59,       0.365,     59, 
00:00:00 10/02/1966,       0.341,     59,       0.335,     59,       0.350,     59, 
00:00:00 11/02/1966,       0.330,     59,       0.325,     59,       0.335,     59, 
00:00:00 12/02/1966,       0.319,     59,       0.310,     59,       0.325,     59, 
00:00:00 13/02/1966,       0.301,     59,       0.295,     59,       0.310,     59, 
00:00:00 14/02/1966,       0.499,     59,       0.290,     59,       1.122,     59, 
00:00:00 15/02/1966,       1.853,     59,       1.122,     59,       2.220,     59, 
00:00:00 16/02/1966,       2.330,     59,       2.220,     59,       2.420,     59, 
00:00:00 17/02/1966,       2.446,     59,       2.410,     59,       2.470,     59, 
00:00:00 18/02/1966,       2.336,     59,       2.280,     59,       2.410,     59, 
00:00:00 19/02/1966,       2.077,     59,       1.880,     59,       2.280,     59, 
00:00:00 20/02/1966,       1.697,     59,       1.540,     59,       1.880,     59, 
00:00:00 21/02/1966,       1.441,     59,       1.390,     59,       1.540,     59, 
00:00:00 22/02/1966,       1.367,     59,       1.320,     59,       1.390,     59, 
00:00:00 23/02/1966,       1.227,     59,       1.130,     59,       1.320,     59, 
00:00:00 24/02/1966,       1.080,     59,       1.050,     59,       1.130,     59, 
00:00:00 25/02/1966,       1.055,     59,       1.050,     59,       1.060,     59, 
00:00:00 26/02/1966,       1.031,     59,       0.995,     59,       1.050,     59, 
00:00:00 27/02/1966,       0.948,     59,       0.895,     59,       0.995,     59, 
00:00:00 28/02/1966,       0.848,     59,       0.815,     59,       0.895,     59, 
00:00:00 01/03/1966,       0.794,     59,       0.780,     59,       0.815,     59, 
00:00:00 02/03/1966,       0.765,     59,       0.740,     59,       0.780,     59, 
00:00:00 03/03/1966,       0.708,     59,       0.670,     59,       0.740,     59, 
00:00:00 04/03/1966,       0.631,     59,       0.595,     59,       0.670,     59, 
00:00:00 05/03/1966,       0.564,     59,       0.540,     59,       0.595,     59, 
00:00:00 06/03/1966,       0.520,     59,       0.500,     59,       0.540,     59, 
00:00:00 07/03/1966,       0.483,     59,       0.470,     59,       0.500,     59, 
00:00:00 08/03/1966,       0.461,     59,       0.455,     59,       0.470,     59, 
00:00:00 09/03/1966,       0.448,     59,       0.435,     59,       0.455,     59, 
00:00:00 10/03/1966,       0.423,     59,       0.415,     59,       0.435,     59, 
00:00:00 11/03/1966,       0.409,     59,       0.400,     59,       0.415,     59, 
00:00:00 12/03/1966,       0.391,     59,       0.385,     59,       0.400,     59, 
00:00:00 13/03/1966,       0.380,     59,       0.375,     59,       0.385,     59, 
00:00:00 14/03/1966,       0.370,     59,       0.365,     59,       0.375,     59, 
00:00:00 15/03/1966,       0.361,     59,       0.360,     59,       0.365,     59, 
00:00:00 16/03/1966,       0.359,     59,       0.355,     59,       0.360,     59, 
00:00:00 17/03/1966,       0.349,     59,       0.340,     59,       0.355,     59, 
00:00:00 18/03/1966,       0.331,     59,       0.325,     59,       0.340,     59, 
00:00:00 19/03/1966,       0.321,     59,       0.320,     59,       0.325,     59, 
00:00:00 20/03/1966,       0.319,     59,       0.315,     59,       0.320,     59, 
00:00:00 21/03/1966,       0.310,     59,       0.305,     59,       0.315,     59, 
00:00:00 22/03/1966,       0.299,     59,       0.290,     59,       0.305,     59, 
00:00:00 23/03/1966,       0.281,     59,       0.275,     59,       0.290,     59, 
00:00:00 24/03/1966,       0.271,     59,       0.270,     59,       0.275,     59, 
00:00:00 25/03/1966,       0.269,     59,       0.265,     59,       0.270,     59, 
00:00:00 26/03/1966,       0.260,     59,       0.255,     59,       0.265,     59, 
00:00:00 27/03/1966,       0.250,     59,       0.245,     59,       0.255,     59, 
00:00:00 28/03/1966,       0.240,     59,       0.235,     59,       0.245,     59, 
00:00:00 29/03/1966,       0.231,     59,       0.230,     59,       0.235,     59, 
00:00:00 30/03/1966,       0.230,     59,       0.230,     59,       0.230,     59, 
00:00:00 31/03/1966,       0.226,     59,       0.215,     59,       0.230,     59, 
00:00:00 01/04/1966,       0.203,     59,       0.195,     59,       0.215,     59, 
00:00:00 02/04/1966,       0.191,     59,       0.190,     59,       0.195,     59, 
00:00:00 03/04/1966,       0.189,     59,       0.185,     59,       0.190,     59, 
00:00:00 04/04/1966,       0.180,     59,       0.175,     59,       0.185,     59, 
00:00:00 05/04/1966,       0.170,     59,       0.165,     59,       0.175,     59, 
00:00:00 06/04/1966,       0.161,     59,       0.160,     59,       0.165,     59, 
00:00:00 07/04/1966,       0.159,     59,       0.155,     59,       0.160,     59, 
00:00:00 08/04/1966,       0.149,     59,       0.140,     59,       0.155,     59, 
00:00:00 09/04/1966,       1.178,     59,       0.142,     59,       1.410,     59, 
00:00:00 10/04/1966,       1.357,     59,       1.300,     59,       1.410,     59, 
00:00:00 11/04/1966,       1.267,     59,       1.230,     59,       1.300,     59, 
00:00:00 12/04/1966,       1.187,     59,       1.140,     59,       1.230,     59, 
00:00:00 13/04/1966,       1.090,     59,       1.040,     59,       1.140,     59, 
00:00:00 14/04/1966,       0.994,     59,       0.955,     59,       1.040,     59, 
00:00:00 15/04/1966,       0.923,     59,       0.895,     59,       0.955,     59, 
00:00:00 16/04/1966,       0.869,     59,       0.840,     59,       0.895,     59, 
00:00:00 17/04/1966,       0.806,     59,       0.765,     59,       0.840,     59, 
00:00:00 18/04/1966,       0.719,     59,       0.670,     59,       0.765,     59, 
00:00:00 19/04/1966,       0.625,     59,       0.590,     59,       0.670,     59, 
00:00:00 20/04/1966,       0.563,     59,       0.540,     59,       0.590,     59, 
00:00:00 21/04/1966,       0.519,     59,       0.495,     59,       0.540,     59, 
00:00:00 22/04/1966,       0.471,     59,       0.450,     59,       0.495,     59, 
00:00:00 23/04/1966,       0.431,     59,       0.415,     59,       0.450,     59, 
00:00:00 24/04/1966,       0.401,     59,       0.390,     59,       0.415,     59, 
00:00:00 25/04/1966,       0.381,     59,       0.375,     59,       0.390,     59, 
00:00:00 26/04/1966,       0.369,     59,       0.360,     59,       0.375,     59, 
00:00:00 27/04/1966,       0.351,     59,       0.345,     59,       0.360,     59, 
00:00:00 28/04/1966,       0.339,     59,       0.330,     59,       0.345,     59, 
00:00:00 29/04/1966,       0.320,     59,       0.310,     59,       0.330,     59, 
00:00:00 30/04/1966,       0.301,     59,       0.295,     59,       0.310,     59, 
00:00:00 01/05/1966,       0.291,     59,       0.290,     59,       0.295,     59, 
00:00:00 02/05/1966,       0.289,     59,       0.285,     59,       0.290,     59, 
00:00:00 03/05/1966,       0.281,     59,       0.280,     59,       0.285,     59, 
00:00:00 04/05/1966,       0.279,     59,       0.275,     59,       0.280,     59, 
00:00:00 05/05/1966,       0.271,     59,       0.270,     59,       0.275,     59, 
00:00:00 06/05/1966,       0.269,     59,       0.265,     59,       0.270,     59, 
00:00:00 07/05/1966,       0.261,     59,       0.260,     59,       0.265,     59, 
00:00:00 08/05/1966,       0.259,     59,       0.255,     59,       0.260,     59, 
00:00:00 09/05/1966,       0.251,     59,       0.250,     59,       0.255,     59, 
00:00:00 10/05/1966,       0.249,     59,       0.245,     59,       0.250,     59, 
00:00:00 11/05/1966,       0.241,     59,       0.240,     59,       0.245,     59, 
00:00:00 12/05/1966,       0.240,     59,       0.240,     59,       0.240,     59, 
00:00:00 13/05/1966,       0.239,     59,       0.235,     59,       0.240,     59, 
00:00:00 14/05/1966,       0.231,     59,       0.230,     59,       0.235,     59, 
00:00:00 15/05/1966,       0.230,     59,       0.230,     59,       0.230,     59, 
00:00:00 16/05/1966,       0.229,     59,       0.225,     59,       0.230,     59, 
00:00:00 17/05/1966,       0.221,     59,       0.220,     59,       0.225,     59, 
00:00:00 18/05/1966,       0.219,     59,       0.215,     59,       0.220,     59, 
00:00:00 19/05/1966,       0.211,     59,       0.210,     59,       0.215,     59, 
00:00:00 20/05/1966,       0.209,     59,       0.205,     59,       0.210,     59, 
00:00:00 21/05/1966,       0.201,     59,       0.200,     59,       0.205,     59, 
00:00:00 22/05/1966,       0.199,     59,       0.195,     59,       0.200,     59, 
00:00:00 23/05/1966,       0.191,     59,       0.190,     59,       0.195,     59, 
00:00:00 24/05/1966,       0.189,     59,       0.185,     59,       0.190,     59, 
00:00:00 25/05/1966,       0.181,     59,       0.180,     59,       0.185,     59, 
00:00:00 26/05/1966,       0.179,     59,       0.175,     59,       0.180,     59, 
00:00:00 27/05/1966,       0.173,     59,       0.170,     59,       0.175,     59, 
00:00:00 28/05/1966,       0.179,     59,       0.175,     59,       0.180,     59, 
00:00:00 29/05/1966,       0.180,      9,       0.180,      9,       0.180,      9, 
00:00:00 30/05/1966,       0.179,      9,       0.175,      9,       0.180,      9, 
00:00:00 31/05/1966,       0.173,      9,       0.170,      9,       0.175,      9, 
00:00:00 01/06/1966,       0.179,      9,       0.175,      9,       0.180,      9, 
00:00:00 02/06/1966,       0.180,      9,       0.180,      9,       0.180,      9, 
00:00:00 03/06/1966,       0.180,      9,       0.180,      9,       0.180,      9, 
00:00:00 04/06/1966,       0.180,      9,       0.180,      9,       0.180,      9, 
00:00:00 05/06/1966,       0.176,      9,       0.165,      9,       0.180,      9, 
00:00:00 06/06/1966,       0.154,      9,       0.150,      9,       0.165,      9, 
00:00:00 07/06/1966,       0.150,      9,       0.150,      9,       0.150,      9, 
00:00:00 08/06/1966,       0.150,      9,       0.150,      9,       0.150,      9, 
00:00:00 09/06/1966,       0.150,      9,       0.150,      9,       0.150,      9, 
00:00:00 10/06/1966,       0.150,      9,       0.150,      9,       0.150,      9, 
00:00:00 11/06/1966,       0.150,      9,       0.150,      9,       0.150,      9, 
00:00:00 12/06/1966,       0.150,      9,       0.150,      9,       0.150,      9, 
00:00:00 13/06/1966,       0.150,      9,       0.150,      9,       0.150,      9, 
00:00:00 14/06/1966,       0.150,      9,       0.150,      9,       0.150,      9, 
00:00:00 15/06/1966,       0.149,      9,       0.145,      9,       0.150,      9, 
00:00:00 16/06/1966,       0.141,      9,       0.140,      9,       0.145,      9, 
00:00:00 17/06/1966,       0.140,      9,       0.140,      9,       0.140,      9, 
00:00:00 18/06/1966,       0.140,      9,       0.140,      9,       0.140,      9, 
00:00:00 19/06/1966,       0.140,      9,       0.140,      9,       0.140,      9, 
00:00:00 20/06/1966,       0.138,      9,       0.130,      9,       0.140,      9, 
00:00:00 21/06/1966,       0.123,      9,       0.120,      9,       0.130,      9, 
00:00:00 22/06/1966,       0.120,      9,       0.120,      9,       0.120,      9, 
00:00:00 23/06/1966,       0.120,      9,       0.120,      9,       0.120,      9, 
00:00:00 24/06/1966,       0.120,      9,       0.120,      9,       0.120,      9, 
00:00:00 25/06/1966,       0.118,      9,       0.110,      9,       0.120,      9, 
00:00:00 26/06/1966,       0.103,      9,       0.100,      9,       0.110,      9, 
00:00:00 27/06/1966,       0.100,      9,       0.100,      9,       0.100,      9, 
00:00:00 28/06/1966,       0.100,      9,       0.100,      9,       0.100,      9, 
00:00:00 29/06/1966,       0.099,      9,       0.095,      9,       0.100,      9, 
00:00:00 30/06/1966,       0.091,      9,       0.090,      9,       0.095,      9, 
00:00:00 01/07/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 02/07/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 03/07/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 04/07/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 05/07/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 06/07/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 07/07/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 08/07/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 09/07/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 10/07/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 11/07/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 12/07/1966,       0.088,      9,       0.080,      9,       0.090,      9, 
00:00:00 13/07/1966,       0.073,      9,       0.070,      9,       0.080,      9, 
00:00:00 14/07/1966,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 15/07/1966,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 16/07/1966,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 17/07/1966,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 18/07/1966,       0.068,      9,       0.060,      9,       0.070,      9, 
00:00:00 19/07/1966,       0.053,      9,       0.050,      9,       0.060,      9, 
00:00:00 20/07/1966,       0.050,      9,       0.050,      9,       0.050,      9, 
00:00:00 21/07/1966,       0.050,      9,       0.050,      9,       0.050,      9, 
00:00:00 22/07/1966,       0.050,      9,       0.050,      9,       0.050,      9, 
00:00:00 23/07/1966,       0.045,      9,       0.030,      9,       0.050,      9, 
00:00:00 24/07/1966,       0.015,      9,       0.010,      9,       0.030,      9, 
00:00:00 25/07/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 26/07/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 27/07/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 28/07/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 29/07/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 30/07/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 31/07/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 01/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
