Time,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,
25/08/1965 00:00,0.798,9,0.795,9,0.8,9,68.526,9,67.932,9,69.12,9,68.53,9,250 - Missing data
26/08/1965 00:00,0.786,9,0.77,9,0.795,9,65.882,9,62.122,9,67.932,9,65.88,9,255 - No data exists
27/08/1965 00:00,0.751,9,0.735,9,0.77,9,57.917,9,54.346,9,62.122,9,57.92,9, 
28/08/1965 00:00,0.718,9,0.695,9,0.735,9,50.652,9,46.008,9,54.346,9,50.65,9, 
29/08/1965 00:00,0.671,9,0.65,9,0.695,9,41.375,9,37.325,9,46.008,9,41.37,9, 
30/08/1965 00:00,0.63,9,0.61,9,0.65,9,33.761,9,30.283,9,37.325,9,33.76,9, 
31/08/1965 00:00,0.589,9,0.565,9,0.61,9,26.809,9,23.069,9,30.283,9,26.81,9, 
01/09/1965 00:00,0.541,9,0.52,9,0.565,9,19.674,9,16.762,9,23.069,9,19.67,9, 
02/09/1965 00:00,0.504,9,0.495,9,0.52,9,14.692,9,13.608,9,16.762,9,14.69,9, 
03/09/1965 00:00,0.498,9,0.49,9,0.515,9,13.914,9,13.003,9,16.07,9,13.91,9, 
04/09/1965 00:00,0.533,9,0.515,9,0.54,9,18.425,9,16.07,9,19.44,9,18.42,9, 
05/09/1965 00:00,0.528,9,0.515,9,0.535,9,17.737,9,16.07,9,18.749,9,17.74,9, 
06/09/1965 00:00,0.499,9,0.48,9,0.515,9,14.072,9,11.837,9,16.07,9,14.07,9, 
07/09/1965 00:00,0.46,9,0.44,9,0.48,9,9.655,9,7.387,9,11.837,9,9.66,9, 
08/09/1965 00:00,0.423,9,0.41,9,0.44,9,5.49,9,4.234,9,7.387,9,5.49,9, 
09/09/1965 00:00,0.398,9,0.38,9,0.41,9,3.272,9,2.074,9,4.234,9,3.27,9, 
10/09/1965 00:00,0.364,9,0.355,9,0.38,9,1.262,9,0.886,9,2.074,9,1.26,9, 
11/09/1965 00:00,0.349,9,0.34,9,0.355,9,0.675,9,0.432,9,0.886,9,0.68,9, 
12/09/1965 00:00,0.33,9,0.32,9,0.34,9,0.23,9,0.086,9,0.432,9,0.23,9, 
13/09/1965 00:00,0.311,9,0.305,9,0.32,9,0.014,9,0,9,0.086,9,0.01,9, 
14/09/1965 00:00,0.298,9,0.285,9,0.305,9,0,9,0,9,0,9,0,9, 
15/09/1965 00:00,0.273,9,0.265,9,0.285,9,0,9,0,9,0,9,0,9, 
16/09/1965 00:00,0.261,9,0.26,9,0.265,9,0,9,0,9,0,9,0,9, 
17/09/1965 00:00,0.259,9,0.255,9,0.26,9,0,9,0,9,0,9,0,9, 
18/09/1965 00:00,0.25,9,0.245,9,0.255,9,0,9,0,9,0,9,0,9, 
19/09/1965 00:00,0.24,9,0.235,9,0.245,9,0,9,0,9,0,9,0,9, 
20/09/1965 00:00,0.231,9,0.23,9,0.235,9,0,9,0,9,0,9,0,9, 
21/09/1965 00:00,0.229,9,0.225,9,0.23,9,0,9,0,9,0,9,0,9, 
22/09/1965 00:00,0.22,9,0.215,9,0.225,9,0,9,0,9,0,9,0,9, 
23/09/1965 00:00,0.21,9,0.205,9,0.215,9,0,9,0,9,0,9,0,9, 
24/09/1965 00:00,0.2,9,0.195,9,0.205,9,0,9,0,9,0,9,0,9, 
25/09/1965 00:00,0.19,9,0.185,9,0.195,9,0,9,0,9,0,9,0,9, 
26/09/1965 00:00,0.18,9,0.175,9,0.185,9,0,9,0,9,0,9,0,9, 
27/09/1965 00:00,0.17,9,0.165,9,0.175,9,0,9,0,9,0,9,0,9, 
28/09/1965 00:00,0.161,9,0.16,9,0.165,9,0,9,0,9,0,9,0,9, 
29/09/1965 00:00,0.159,9,0.155,9,0.16,9,0,9,0,9,0,9,0,9, 
30/09/1965 00:00,0.15,59,0.145,59,0.155,59,0,59,0,59,0,59,0,59, 
01/10/1965 00:00,0.14,59,0.135,59,0.145,59,0,59,0,59,0,59,0,59, 
02/10/1965 00:00,0.129,59,0.12,59,0.135,59,0,59,0,59,0,59,0,59, 
03/10/1965 00:00,0.293,59,0.11,59,0.95,59,15.785,59,0,59,100.181,59,15.79,59, 
04/10/1965 00:00,1.02,59,0.95,59,1.05,59,115.822,59,100.181,59,122.602,59,115.82,59, 
05/10/1965 00:00,1.037,59,1.02,59,1.05,59,119.742,59,115.733,59,122.602,59,119.74,59, 
06/10/1965 00:00,0.976,59,0.925,59,1.02,59,105.973,59,94.738,59,115.733,59,105.97,59, 
07/10/1965 00:00,0.876,59,0.84,59,0.925,59,84.535,59,77.069,59,94.738,59,84.54,59, 
08/10/1965 00:00,0.813,59,0.79,59,0.84,59,71.518,59,66.744,59,77.069,59,71.52,59, 
09/10/1965 00:00,0.766,59,0.735,59,0.79,59,61.315,59,54.346,59,66.744,59,61.32,59, 
10/10/1965 00:00,0.698,59,0.655,59,0.735,59,46.631,59,38.275,59,54.346,59,46.63,59, 
11/10/1965 00:00,0.613,59,0.575,59,0.655,59,30.823,59,24.624,59,38.275,59,30.82,59, 
12/10/1965 00:00,0.546,59,0.53,59,0.575,59,20.385,59,18.079,59,24.624,59,20.39,59, 
13/10/1965 00:00,0.521,59,0.515,59,0.53,59,16.902,59,16.092,59,18.079,59,16.9,59, 
14/10/1965 00:00,0.508,59,0.495,59,0.515,59,15.151,59,13.608,59,16.092,59,15.15,59, 
15/10/1965 00:00,0.478,59,0.455,59,0.495,59,11.588,59,9.158,59,13.608,59,11.59,59, 
16/10/1965 00:00,0.433,59,0.415,59,0.455,59,6.566,59,4.709,59,9.158,59,6.57,59, 
17/10/1965 00:00,0.401,59,0.39,59,0.415,59,3.539,59,2.678,59,4.709,59,3.54,59, 
18/10/1965 00:00,0.38,59,0.37,59,0.39,59,2.07,59,1.512,59,2.678,59,2.07,59, 
19/10/1965 00:00,0.363,59,0.36,59,0.37,59,1.184,59,1.08,59,1.512,59,1.18,59, 
20/10/1965 00:00,0.359,59,0.355,59,0.36,59,1.031,59,0.886,59,1.08,59,1.03,59, 
21/10/1965 00:00,0.348,59,0.335,59,0.355,59,0.643,59,0.302,59,0.886,59,0.64,59, 
22/10/1965 00:00,0.321,59,0.31,59,0.335,59,0.097,59,0,59,0.302,59,0.1,59, 
23/10/1965 00:00,0.3,59,0.29,59,0.31,59,0,59,0,59,0,59,0,59, 
24/10/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
25/10/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
26/10/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
27/10/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
28/10/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
29/10/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
30/10/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
31/10/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
01/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
02/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
03/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
04/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
05/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
06/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
07/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
08/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
09/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
10/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
11/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
12/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
13/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
14/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
15/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
16/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
17/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
18/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
19/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
20/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
21/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
22/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
23/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
24/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
25/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
26/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
27/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
28/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
29/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
30/11/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
01/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
02/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
03/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
04/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
05/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
06/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
07/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
08/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
09/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
10/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
11/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
12/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
13/12/1965 00:00,,200,,200,,200,0,69,0,69,0,69,0,69, 
14/12/1965 00:00,1.696,59,0.033,59,2.45,59,757.431,59,0,59,1436.054,59,757.43,59, 
15/12/1965 00:00,2.538,59,2.45,59,2.64,59,1592.303,59,1436.054,59,1782.864,59,1592.3,59, 
16/12/1965 00:00,2.735,59,2.64,59,2.82,59,1975.407,59,1782.864,59,2153.909,59,1975.41,59, 
17/12/1965 00:00,2.87,59,2.82,59,2.92,59,2262.635,59,2153.909,59,2362.392,59,2262.64,59, 
18/12/1965 00:00,2.985,59,2.92,59,3.06,59,2459.26,59,2362.392,59,2572.474,59,2459.26,59, 
19/12/1965 00:00,3.158,59,3.06,59,3.25,59,2723.195,59,2572.474,59,2868.264,59,2723.2,59, 
20/12/1965 00:00,3.345,59,3.25,59,3.43,59,3049.621,59,2868.264,59,3330.331,59,3049.62,59, 
21/12/1965 00:00,3.503,59,3.43,59,3.56,59,3927.049,59,3330.331,59,4437.461,59,3927.05,59, 
22/12/1965 00:00,3.598,59,3.56,59,3.63,59,4814.002,59,4437.461,59,5154.149,59,4814,59, 
23/12/1965 00:00,3.648,59,3.63,59,3.66,59,5349.249,59,5154.149,59,5491.195,59,5349.25,59, 
24/12/1965 00:00,3.675,59,3.66,59,3.68,59,5666.987,59,5491.195,59,5726.246,59,5666.99,59, 
25/12/1965 00:00,3.695,59,3.68,59,3.7,59,5907.323,59,5726.246,59,5967.994,59,5907.32,59, 
26/12/1965 00:00,3.7,59,3.7,59,3.7,59,5967.994,59,5967.994,59,5967.994,59,5967.99,59, 
27/12/1965 00:00,3.7,59,3.7,59,3.7,59,5967.994,59,5967.994,59,5967.994,59,5967.99,59, 
28/12/1965 00:00,3.7,59,3.7,59,3.7,59,5967.994,59,5967.994,59,5967.994,59,5967.99,59, 
29/12/1965 00:00,3.7,59,3.7,59,3.7,59,5967.994,59,5967.994,59,5967.994,59,5967.99,59, 
30/12/1965 00:00,3.701,59,3.7,59,3.705,59,5983.549,59,5967.994,59,6030.288,59,5983.55,59, 
31/12/1965 00:00,3.71,59,3.705,59,3.715,59,6093.216,59,6030.288,59,6156.475,59,6093.22,59, 
01/01/1966 00:00,3.719,59,3.715,59,3.72,59,6204.409,59,6156.475,59,6220.411,59,6204.41,59, 
02/01/1966 00:00,3.717,59,3.71,59,3.72,59,6188.482,59,6093.101,59,6220.411,59,6188.48,59, 
03/01/1966 00:00,3.702,59,3.68,59,3.71,59,6000.626,59,5725.08,59,6093.101,59,6000.63,59, 
04/01/1966 00:00,3.597,59,3.449,59,3.68,59,4860.804,59,3477.211,59,5725.08,59,4860.8,59, 
05/01/1966 00:00,3.022,59,2.579,59,3.449,59,2535.549,59,1667.131,59,3477.211,59,2535.55,59, 
06/01/1966 00:00,2.23,59,1.94,59,2.579,59,1113.202,59,719.021,59,1667.131,59,1113.2,59, 
07/01/1966 00:00,1.785,59,1.66,59,1.94,59,562.039,59,445.867,59,719.021,59,562.04,59, 
08/01/1966 00:00,1.577,59,1.49,59,1.66,59,384.708,59,327.283,59,445.867,59,384.71,59, 
09/01/1966 00:00,1.402,59,1.32,59,1.49,59,277.694,59,233.41,59,327.283,59,277.69,59, 
10/01/1966 00:00,1.274,59,1.235,59,1.32,59,211.057,59,192.888,59,233.41,59,211.06,59, 
11/01/1966 00:00,1.199,59,1.16,59,1.235,59,177.012,59,160.574,59,192.888,59,177.01,59, 
12/01/1966 00:00,1.125,59,1.1,59,1.16,59,146.664,59,136.987,59,160.574,59,146.66,59, 
13/01/1966 00:00,1.08,59,1.06,59,1.1,59,130.28,59,124.934,59,136.987,59,130.28,59, 
14/01/1966 00:00,1.038,59,1.01,59,1.06,59,119.75,59,113.486,59,124.934,59,119.75,59, 
15/01/1966 00:00,0.976,59,0.935,59,1.01,59,105.959,59,96.898,59,113.486,59,105.96,59, 
16/01/1966 00:00,0.898,59,0.875,59,0.935,59,88.952,59,84.24,59,96.898,59,88.95,59, 
17/01/1966 00:00,0.863,59,0.855,59,0.875,59,81.653,59,80.114,59,84.24,59,81.65,59, 
18/01/1966 00:00,0.844,59,0.82,59,0.855,59,77.837,59,73.051,59,80.114,59,77.84,59, 
19/01/1966 00:00,0.788,59,0.75,59,0.82,59,66.092,59,57.629,59,73.051,59,66.09,59, 
20/01/1966 00:00,0.711,59,0.675,59,0.75,59,49.421,59,42.077,59,57.629,59,49.42,59, 
21/01/1966 00:00,0.645,59,0.625,59,0.675,59,36.461,59,32.832,59,42.077,59,36.46,59, 
22/01/1966 00:00,0.609,59,0.59,59,0.625,59,30.078,59,26.957,59,32.832,59,30.08,59, 
23/01/1966 00:00,0.573,59,0.56,59,0.59,59,24.251,59,22.356,59,26.957,59,24.25,59, 
24/01/1966 00:00,0.549,59,0.535,59,0.56,59,20.713,59,18.749,59,22.356,59,20.71,59, 
25/01/1966 00:00,0.523,59,0.515,59,0.535,59,17.073,59,16.092,59,18.749,59,17.07,59, 
26/01/1966 00:00,0.51,59,0.505,59,0.515,59,15.466,59,14.839,59,16.092,59,15.47,59, 
27/01/1966 00:00,0.499,59,0.49,59,0.505,59,14.06,59,13.003,59,14.839,59,14.06,59, 
28/01/1966 00:00,0.481,59,0.475,59,0.49,59,11.993,59,11.295,59,13.003,59,11.99,59, 
29/01/1966 00:00,0.47,59,0.465,59,0.475,59,10.753,59,10.211,59,11.295,59,10.75,59, 
30/01/1966 00:00,0.46,59,0.455,59,0.465,59,9.679,59,9.158,59,10.211,59,9.68,59, 
31/01/1966 00:00,0.449,59,0.44,59,0.455,59,8.453,59,7.387,59,9.158,59,8.45,59, 
01/02/1966 00:00,0.431,59,0.425,59,0.44,59,6.383,59,5.702,59,7.387,59,6.38,59, 
02/02/1966 00:00,0.42,59,0.415,59,0.425,59,5.191,59,4.709,59,5.702,59,5.19,59, 
03/02/1966 00:00,0.41,59,0.405,59,0.415,59,4.262,59,3.845,59,4.709,59,4.26,59, 
04/02/1966 00:00,0.4,59,0.395,59,0.405,59,3.42,59,3.024,59,3.845,59,3.42,59, 
05/02/1966 00:00,0.391,59,0.39,59,0.395,59,2.768,59,2.678,59,3.024,59,2.77,59, 
06/02/1966 00:00,0.389,59,0.385,59,0.39,59,2.6,59,2.364,59,2.678,59,2.6,59, 
07/02/1966 00:00,0.38,59,0.375,59,0.385,59,2.057,59,1.782,59,2.364,59,2.06,59, 
08/02/1966 00:00,0.37,59,0.365,59,0.375,59,1.539,59,1.296,59,1.782,59,1.54,59, 
09/02/1966 00:00,0.359,59,0.35,59,0.365,59,1.03,59,0.691,59,1.296,59,1.03,59, 
10/02/1966 00:00,0.341,59,0.335,59,0.35,59,0.472,59,0.331,59,0.691,59,0.47,59, 
11/02/1966 00:00,0.33,59,0.325,59,0.335,59,0.23,59,0.13,59,0.331,59,0.23,59, 
12/02/1966 00:00,0.319,59,0.31,59,0.325,59,0.058,59,0,59,0.13,59,0.06,59, 
13/02/1966 00:00,0.301,59,0.295,59,0.31,59,0,59,0,59,0,59,0,59, 
14/02/1966 00:00,0.499,59,0.29,59,1.122,59,30.002,59,0,59,145.612,59,30,59, 
15/02/1966 00:00,1.853,59,1.122,59,2.22,59,678.66,59,145.612,59,1075.922,59,678.66,59, 
16/02/1966 00:00,2.33,59,2.22,59,2.42,59,1242.291,59,1075.922,59,1385.564,59,1242.29,59, 
17/02/1966 00:00,2.446,59,2.41,59,2.47,59,1429.785,59,1368.61,59,1470.269,59,1429.78,59, 
18/02/1966 00:00,2.336,59,2.28,59,2.41,59,1251.136,59,1163.279,59,1368.61,59,1251.14,59, 
19/02/1966 00:00,2.077,59,1.88,59,2.28,59,891.963,59,653.7,59,1163.279,59,891.96,59, 
20/02/1966 00:00,1.697,59,1.54,59,1.88,59,483.856,59,358.182,59,653.7,59,483.86,59, 
21/02/1966 00:00,1.441,59,1.39,59,1.54,59,299.321,59,270.043,59,358.182,59,299.32,59, 
22/02/1966 00:00,1.367,59,1.32,59,1.39,59,258.113,59,233.366,59,270.043,59,258.11,59, 
23/02/1966 00:00,1.227,59,1.13,59,1.32,59,190.477,59,148.478,59,233.366,59,190.48,59, 
24/02/1966 00:00,1.08,59,1.05,59,1.13,59,131.136,59,122.602,59,148.478,59,131.14,59, 
25/02/1966 00:00,1.055,59,1.05,59,1.06,59,123.773,59,122.602,59,124.934,59,123.77,59, 
26/02/1966 00:00,1.031,59,0.995,59,1.05,59,118.319,59,110.074,59,122.623,59,118.32,59, 
27/02/1966 00:00,0.948,59,0.895,59,0.995,59,99.673,59,88.387,59,110.074,59,99.67,59, 
28/02/1966 00:00,0.848,59,0.815,59,0.895,59,78.628,59,72.058,59,88.387,59,78.63,59, 
01/03/1966 00:00,0.794,59,0.78,59,0.815,59,67.549,59,64.433,59,72.058,59,67.55,59, 
02/03/1966 00:00,0.765,59,0.74,59,0.78,59,61.011,59,55.426,59,64.433,59,61.01,59, 
03/03/1966 00:00,0.708,59,0.67,59,0.74,59,48.64,59,41.083,59,55.426,59,48.64,59, 
04/03/1966 00:00,0.631,59,0.595,59,0.67,59,34.056,59,27.778,59,41.083,59,34.06,59, 
05/03/1966 00:00,0.564,59,0.54,59,0.595,59,22.954,59,19.44,59,27.778,59,22.95,59, 
06/03/1966 00:00,0.52,59,0.5,59,0.54,59,16.765,59,14.213,59,19.44,59,16.77,59, 
07/03/1966 00:00,0.483,59,0.47,59,0.5,59,12.143,59,10.714,59,14.213,59,12.14,59, 
08/03/1966 00:00,0.461,59,0.455,59,0.47,59,9.806,59,9.158,59,10.714,59,9.81,59, 
09/03/1966 00:00,0.448,59,0.435,59,0.455,59,8.298,59,6.782,59,9.158,59,8.3,59, 
10/03/1966 00:00,0.423,59,0.415,59,0.435,59,5.461,59,4.709,59,6.782,59,5.46,59, 
11/03/1966 00:00,0.409,59,0.4,59,0.415,59,4.151,59,3.413,59,4.709,59,4.15,59, 
12/03/1966 00:00,0.391,59,0.385,59,0.4,59,2.787,59,2.364,59,3.413,59,2.79,59, 
13/03/1966 00:00,0.38,59,0.375,59,0.385,59,2.057,59,1.782,59,2.364,59,2.06,59, 
14/03/1966 00:00,0.37,59,0.365,59,0.375,59,1.539,59,1.296,59,1.782,59,1.54,59, 
15/03/1966 00:00,0.361,59,0.36,59,0.365,59,1.127,59,1.08,59,1.296,59,1.13,59, 
16/03/1966 00:00,0.359,59,0.355,59,0.36,59,1.031,59,0.886,59,1.08,59,1.03,59, 
17/03/1966 00:00,0.349,59,0.34,59,0.355,59,0.675,59,0.432,59,0.886,59,0.68,59, 
18/03/1966 00:00,0.331,59,0.325,59,0.34,59,0.249,59,0.16,59,0.432,59,0.25,59, 
19/03/1966 00:00,0.321,59,0.32,59,0.325,59,0.111,59,0.086,59,0.16,59,0.11,59, 
20/03/1966 00:00,0.319,59,0.315,59,0.32,59,0.05,59,0,59,0.086,59,0.05,59, 
21/03/1966 00:00,0.31,59,0.305,59,0.315,59,0,59,0,59,0,59,0,59, 
22/03/1966 00:00,0.299,59,0.29,59,0.305,59,0,59,0,59,0,59,0,59, 
23/03/1966 00:00,0.281,59,0.275,59,0.29,59,0,59,0,59,0,59,0,59, 
24/03/1966 00:00,0.271,59,0.27,59,0.275,59,0,59,0,59,0,59,0,59, 
25/03/1966 00:00,0.269,59,0.265,59,0.27,59,0,59,0,59,0,59,0,59, 
26/03/1966 00:00,0.26,59,0.255,59,0.265,59,0,59,0,59,0,59,0,59, 
27/03/1966 00:00,0.25,59,0.245,59,0.255,59,0,59,0,59,0,59,0,59, 
28/03/1966 00:00,0.24,59,0.235,59,0.245,59,0,59,0,59,0,59,0,59, 
29/03/1966 00:00,0.231,59,0.23,59,0.235,59,0,59,0,59,0,59,0,59, 
30/03/1966 00:00,0.23,59,0.23,59,0.23,59,0,59,0,59,0,59,0,59, 
31/03/1966 00:00,0.226,59,0.215,59,0.23,59,0,59,0,59,0,59,0,59, 
01/04/1966 00:00,0.203,59,0.195,59,0.215,59,0,59,0,59,0,59,0,59, 
02/04/1966 00:00,0.191,59,0.19,59,0.195,59,0,59,0,59,0,59,0,59, 
03/04/1966 00:00,0.189,59,0.185,59,0.19,59,0,59,0,59,0,59,0,59, 
04/04/1966 00:00,0.18,59,0.175,59,0.185,59,0,59,0,59,0,59,0,59, 
05/04/1966 00:00,0.17,59,0.165,59,0.175,59,0,59,0,59,0,59,0,59, 
06/04/1966 00:00,0.161,59,0.16,59,0.165,59,0,59,0,59,0,59,0,59, 
07/04/1966 00:00,0.159,59,0.155,59,0.16,59,0,59,0,59,0,59,0,59, 
08/04/1966 00:00,0.149,59,0.14,59,0.155,59,0,59,0,59,0.028,59,0,59, 
09/04/1966 00:00,1.178,59,0.142,59,1.41,59,202.345,59,0.028,59,281.016,59,202.34,59, 
10/04/1966 00:00,1.357,59,1.3,59,1.41,59,253.001,59,223.474,59,280.973,59,253,59, 
11/04/1966 00:00,1.267,59,1.23,59,1.3,59,208.022,59,190.598,59,223.474,59,208.02,59, 
12/04/1966 00:00,1.187,59,1.14,59,1.23,59,172.26,59,152.496,59,190.598,59,172.26,59, 
13/04/1966 00:00,1.09,59,1.04,59,1.14,59,134.575,59,120.312,59,152.496,59,134.58,59, 
14/04/1966 00:00,0.994,59,0.955,59,1.04,59,109.872,59,101.261,59,120.312,59,109.87,59, 
15/04/1966 00:00,0.923,59,0.895,59,0.955,59,94.259,59,88.387,59,101.261,59,94.26,59, 
16/04/1966 00:00,0.869,59,0.84,59,0.895,59,82.948,59,77.069,59,88.387,59,82.95,59, 
17/04/1966 00:00,0.806,59,0.765,59,0.84,59,70.088,59,60.955,59,77.069,59,70.09,59, 
18/04/1966 00:00,0.719,59,0.67,59,0.765,59,51.041,59,41.083,59,60.955,59,51.04,59, 
19/04/1966 00:00,0.625,59,0.59,59,0.67,59,32.965,59,26.957,59,41.083,59,32.97,59, 
20/04/1966 00:00,0.563,59,0.54,59,0.59,59,22.752,59,19.44,59,26.957,59,22.75,59, 
21/04/1966 00:00,0.519,59,0.495,59,0.54,59,16.621,59,13.608,59,19.44,59,16.62,59, 
22/04/1966 00:00,0.471,59,0.45,59,0.495,59,10.915,59,8.64,59,13.608,59,10.92,59, 
23/04/1966 00:00,0.431,59,0.415,59,0.45,59,6.437,59,4.709,59,8.64,59,6.44,59, 
