Time,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,
11/08/1967 00:00,0.413,9,0.41,9,0.42,9,0,9,0,9,0,9,0,9,160 - Suspect
12/08/1967 00:00,0.409,9,0.405,9,0.41,9,0,9,0,9,0,9,0,9,180 - old - Gauge Height < Instrument Threshold
13/08/1967 00:00,0.4,9,0.395,9,0.405,9,0,9,0,9,0,9,0,9,200 - Water level below threshold
14/08/1967 00:00,0.391,9,0.39,9,0.395,9,0,9,0,9,0,9,0,9,255 - No data exists
15/08/1967 00:00,0.389,9,0.385,9,0.39,9,0,9,0,9,0,9,0,9, 
16/08/1967 00:00,0.38,9,0.375,9,0.385,9,0,9,0,9,0,9,0,9, 
17/08/1967 00:00,0.371,9,0.37,9,0.375,9,0,9,0,9,0,9,0,9, 
18/08/1967 00:00,0.37,9,0.37,9,0.37,9,0,9,0,9,0,9,0,9, 
19/08/1967 00:00,0.37,9,0.37,9,0.37,9,0,9,0,9,0,9,0,9, 
20/08/1967 00:00,0.37,9,0.37,9,0.37,9,0,9,0,9,0,9,0,9, 
21/08/1967 00:00,0.368,9,0.36,9,0.37,9,0,9,0,9,0,9,0,9, 
22/08/1967 00:00,0.351,9,0.345,9,0.36,9,0,9,0,9,0,9,0,9, 
23/08/1967 00:00,0.341,9,0.34,9,0.345,9,0,9,0,9,0,9,0,9, 
24/08/1967 00:00,0.34,9,0.34,9,0.34,9,0,9,0,9,0,9,0,9, 
25/08/1967 00:00,0.339,9,0.335,9,0.34,9,0,9,0,9,0,9,0,9, 
26/08/1967 00:00,0.33,9,0.325,9,0.335,9,0,9,0,9,0,9,0,9, 
27/08/1967 00:00,0.319,9,0.31,9,0.325,9,0,9,0,9,0,9,0,9, 
28/08/1967 00:00,0.303,9,0.3,9,0.31,9,0,9,0,9,0,9,0,9, 
29/08/1967 00:00,0.299,9,0.295,9,0.3,9,0,9,0,9,0,9,0,9, 
30/08/1967 00:00,0.29,9,0.285,9,0.295,9,0,9,0,9,0,9,0,9, 
31/08/1967 00:00,0.28,9,0.275,9,0.285,9,0,9,0,9,0,9,0,9, 
01/09/1967 00:00,0.271,9,0.27,9,0.275,9,0,9,0,9,0,9,0,9, 
02/09/1967 00:00,0.269,9,0.265,9,0.27,9,0,9,0,9,0,9,0,9, 
03/09/1967 00:00,0.259,9,0.25,9,0.265,9,0,9,0,9,0,9,0,9, 
04/09/1967 00:00,0.243,9,0.24,9,0.25,9,0,9,0,9,0,9,0,9, 
05/09/1967 00:00,0.239,9,0.235,9,0.24,9,0,9,0,9,0,9,0,9, 
06/09/1967 00:00,0.231,9,0.23,9,0.235,9,0,9,0,9,0,9,0,9, 
07/09/1967 00:00,0.228,9,0.22,9,0.23,9,0,9,0,9,0,9,0,9, 
08/09/1967 00:00,0.213,9,0.21,9,0.22,9,0,9,0,9,0,9,0,9, 
09/09/1967 00:00,0.209,9,0.205,9,0.21,9,0,9,0,9,0,9,0,9, 
10/09/1967 00:00,0.2,9,0.195,9,0.205,9,0,9,0,9,0,9,0,9, 
11/09/1967 00:00,0.19,9,0.185,9,0.195,9,0,9,0,9,0,9,0,9, 
12/09/1967 00:00,0.18,9,0.175,9,0.185,9,0,9,0,9,0,9,0,9, 
13/09/1967 00:00,0.17,9,0.165,9,0.175,9,0,9,0,9,0,9,0,9, 
14/09/1967 00:00,0.16,9,0.155,9,0.165,9,0,9,0,9,0,9,0,9, 
15/09/1967 00:00,0.15,9,0.145,9,0.155,9,0,9,0,9,0,9,0,9, 
16/09/1967 00:00,0.14,9,0.135,9,0.145,9,0,9,0,9,0,9,0,9, 
17/09/1967 00:00,0.13,9,0.125,9,0.135,9,0,9,0,9,0,9,0,9, 
18/09/1967 00:00,0.121,9,0.12,9,0.125,9,0,9,0,9,0,9,0,9, 
19/09/1967 00:00,0.12,9,0.12,9,0.12,9,0,9,0,9,0,9,0,9, 
20/09/1967 00:00,0.118,9,0.11,9,0.12,9,0,9,0,9,0,9,0,9, 
21/09/1967 00:00,0.101,9,0.095,9,0.11,9,0,9,0,9,0,9,0,9, 
22/09/1967 00:00,0.09,9,0.085,9,0.095,9,0,9,0,9,0,9,0,9, 
23/09/1967 00:00,0.079,9,0.07,9,0.085,9,0,9,0,9,0,9,0,9, 
24/09/1967 00:00,0.06,9,0.05,9,0.07,9,0,9,0,9,0,9,0,9, 
25/09/1967 00:00,0.04,9,0.03,9,0.05,9,0,9,0,9,0,9,0,9, 
26/09/1967 00:00,0.021,9,0.015,9,0.03,9,0,9,0,9,0,9,0,9, 
27/09/1967 00:00,0.006,9,-0.01,9,0.015,9,0,9,0,9,0,9,0,9, 
28/09/1967 00:00,-0.026,9,-0.035,9,-0.01,9,0,9,0,9,0,9,0,9, 
29/09/1967 00:00,-0.04,9,-0.045,9,-0.035,9,0,9,0,9,0,9,0,9, 
30/09/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
01/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
02/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
03/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
04/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
05/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
06/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
07/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
08/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
09/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
10/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
11/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
12/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
13/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
14/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
15/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
16/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
17/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
18/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
19/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
20/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
21/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
22/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
23/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
24/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
25/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
26/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
27/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
28/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
29/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
30/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
31/10/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
01/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
02/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
03/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
04/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
05/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
06/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
07/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
08/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
09/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
10/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
11/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
12/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
13/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
14/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
15/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
16/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
17/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
18/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
19/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
20/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
21/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
22/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
23/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
24/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
25/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
26/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
27/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
28/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
29/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
30/11/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
01/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
02/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
03/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
04/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
05/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
06/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
07/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
08/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
09/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
10/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
11/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
12/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
13/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
14/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
15/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
16/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
17/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
18/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
19/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
20/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
21/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
22/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
23/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
24/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
25/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
26/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
27/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
28/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
29/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
30/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
31/12/1967 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
01/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
02/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
03/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
04/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
05/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
06/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
07/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
08/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
09/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
10/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
11/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
12/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
13/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
14/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
15/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
16/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
17/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
18/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
19/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
20/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
21/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
22/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
23/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
24/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
25/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
26/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
27/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
28/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
29/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
30/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
31/01/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
01/02/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
02/02/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
03/02/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
04/02/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
05/02/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
06/02/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
07/02/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
08/02/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
09/02/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
10/02/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
11/02/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
12/02/1968 00:00,,180,,180,,180,2210.246,69,0,69,3917.506,69,2210.25,69, 
13/02/1968 00:00,1.904,59,1.27,59,2.809,59,1156.745,59,292.766,59,2962.742,59,1156.74,59, 
14/02/1968 00:00,1.052,59,0.88,59,1.27,59,157.698,59,72.792,59,292.766,59,157.7,59, 
15/02/1968 00:00,0.797,59,0.73,59,0.88,59,47.718,59,29.894,59,72.792,59,47.72,59, 
16/02/1968 00:00,0.692,59,0.66,59,0.73,59,22.574,59,16.848,59,29.894,59,22.57,59, 
17/02/1968 00:00,0.647,59,0.64,59,0.66,59,14.965,59,13.867,59,16.848,59,14.97,59, 
18/02/1968 00:00,0.66,59,0.65,59,0.67,59,16.862,59,15.336,59,18.446,59,16.86,59, 
19/02/1968 00:00,0.673,59,0.66,59,0.68,59,18.882,59,16.848,59,20.131,59,18.88,59, 
20/02/1968 00:00,0.639,59,0.615,59,0.66,59,13.788,59,10.67,59,16.848,59,13.79,59, 
21/02/1968 00:00,0.59,59,0.565,59,0.615,59,7.996,59,5.616,59,10.67,59,8,59, 
22/02/1968 00:00,0.543,59,0.525,59,0.565,59,3.92,59,2.765,59,5.616,59,3.92,59, 
23/02/1968 00:00,0.511,59,0.5,59,0.525,59,2.077,59,1.555,59,2.765,59,2.08,59, 
24/02/1968 00:00,0.49,59,0.48,59,0.5,59,1.206,59,0.907,59,1.555,59,1.21,59, 
25/02/1968 00:00,0.471,59,0.465,59,0.48,59,0.674,59,0.537,59,0.907,59,0.67,59, 
26/02/1968 00:00,0.459,59,0.45,59,0.465,59,0.417,59,0.259,59,0.537,59,0.42,59, 
27/02/1968 00:00,0.441,59,0.435,59,0.45,59,0.169,59,0.13,59,0.259,59,0.17,59, 
28/02/1968 00:00,0.43,59,0.425,59,0.435,59,0.022,59,0,59,0.13,59,0.02,59, 
29/02/1968 00:00,0.42,59,0.415,59,0.425,59,0,59,0,59,0,59,0,59, 
01/03/1968 00:00,0.413,59,0.41,59,0.415,59,0,59,0,59,0,59,0,59, 
02/03/1968 00:00,0.418,59,0.415,59,0.42,59,0,59,0,59,0,59,0,59, 
03/03/1968 00:00,0.411,59,0.41,59,0.415,59,0,59,0,59,0,59,0,59, 
04/03/1968 00:00,0.409,59,0.405,59,0.41,59,0,59,0,59,0,59,0,59, 
05/03/1968 00:00,0.4,59,0.395,59,0.405,59,0,59,0,59,0,59,0,59, 
06/03/1968 00:00,0.39,59,0.385,59,0.395,59,0,59,0,59,0,59,0,59, 
07/03/1968 00:00,0.379,59,0.37,59,0.385,59,0,59,0,59,0,59,0,59, 
08/03/1968 00:00,0.361,59,0.355,59,0.37,59,0,59,0,59,0,59,0,59, 
09/03/1968 00:00,0.35,59,0.345,59,0.355,59,0,59,0,59,0,59,0,59, 
10/03/1968 00:00,0.34,59,0.335,59,0.345,59,0,59,0,59,0,59,0,59, 
11/03/1968 00:00,0.33,59,0.325,59,0.335,59,0,59,0,59,0,59,0,59, 
12/03/1968 00:00,0.32,59,0.315,59,0.325,59,0,59,0,59,0,59,0,59, 
13/03/1968 00:00,0.31,59,0.305,59,0.315,59,0,59,0,59,0,59,0,59, 
14/03/1968 00:00,0.3,59,0.295,59,0.305,59,0,59,0,59,0,59,0,59, 
15/03/1968 00:00,0.289,59,0.28,59,0.295,59,0,59,0,59,0,59,0,59, 
16/03/1968 00:00,0.271,59,0.265,59,0.28,59,0,59,0,59,0,59,0,59, 
17/03/1968 00:00,0.26,59,0.255,59,0.265,59,0,59,0,59,0,59,0,59, 
18/03/1968 00:00,0.25,59,0.245,59,0.255,59,0,59,0,59,0,59,0,59, 
19/03/1968 00:00,0.24,59,0.235,59,0.245,59,0,59,0,59,0,59,0,59, 
20/03/1968 00:00,0.23,59,0.225,59,0.235,59,0,59,0,59,0,59,0,59, 
21/03/1968 00:00,0.22,59,0.215,59,0.225,59,0,59,0,59,0,59,0,59, 
22/03/1968 00:00,0.21,59,0.205,59,0.215,59,0,59,0,59,0,59,0,59, 
23/03/1968 00:00,0.2,59,0.195,59,0.205,59,0,59,0,59,0,59,0,59, 
24/03/1968 00:00,0.19,59,0.185,59,0.195,59,0,59,0,59,0,59,0,59, 
25/03/1968 00:00,0.18,59,0.175,59,0.185,59,0,59,0,59,0,59,0,59, 
26/03/1968 00:00,0.17,59,0.165,59,0.175,59,0,59,0,59,0,59,0,59, 
27/03/1968 00:00,0.16,59,0.155,59,0.165,59,0,59,0,59,0,59,0,59, 
28/03/1968 00:00,0.149,59,0.14,59,0.155,59,0,59,0,59,0,59,0,59, 
29/03/1968 00:00,0.131,59,0.125,59,0.14,59,0,59,0,59,0,59,0,59, 
30/03/1968 00:00,0.12,59,0.115,59,0.125,59,0,59,0,59,0,59,0,59, 
31/03/1968 00:00,0.11,59,0.105,59,0.115,59,0,59,0,59,0,59,0,59, 
01/04/1968 00:00,0.1,59,0.095,59,0.105,59,0,59,0,59,0,59,0,59, 
02/04/1968 00:00,0.09,59,0.085,59,0.095,59,0,59,0,59,0,59,0,59, 
03/04/1968 00:00,0.08,59,0.075,59,0.085,59,0,59,0,59,0,59,0,59, 
04/04/1968 00:00,0.07,59,0.065,59,0.075,59,0,59,0,59,0,59,0,59, 
05/04/1968 00:00,0.061,59,0.06,59,0.065,59,0,59,0,59,0,59,0,59, 
06/04/1968 00:00,0.059,59,0.055,59,0.06,59,0,59,0,59,0,59,0,59, 
07/04/1968 00:00,0.05,59,0.045,59,0.055,59,0,59,0,59,0,59,0,59, 
08/04/1968 00:00,0.04,59,0.035,59,0.045,59,0,59,0,59,0,59,0,59, 
09/04/1968 00:00,0.03,59,0.025,59,0.035,59,0,59,0,59,0,59,0,59, 
10/04/1968 00:00,0.02,59,0.015,59,0.025,59,0,59,0,59,0,59,0,59, 
11/04/1968 00:00,0.01,59,0.005,59,0.015,59,0,59,0,59,0,59,0,59, 
12/04/1968 00:00,0.001,59,0,59,0.005,59,0,59,0,59,0,59,0,59, 
13/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
14/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
15/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
16/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
17/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
18/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
19/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
20/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
21/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
22/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
23/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
24/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
25/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
26/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
27/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
28/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
29/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
30/04/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
01/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
02/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
03/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
04/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
05/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
06/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
07/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
08/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
09/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
10/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
11/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
12/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
13/05/1968 00:00,,180,,180,,180,0,69,0,69,0,69,0,69, 
14/05/1968 00:00,0.29,59,0.28,59,0.3,59,0,59,0,59,0,59,0,59, 
15/05/1968 00:00,0.271,59,0.265,59,0.28,59,0,59,0,59,0,59,0,59, 
16/05/1968 00:00,0.26,59,0.255,59,0.265,59,0,59,0,59,0,59,0,59, 
17/05/1968 00:00,0.25,59,0.245,59,0.255,59,0,59,0,59,0,59,0,59, 
18/05/1968 00:00,0.24,59,0.235,59,0.245,59,0,59,0,59,0,59,0,59, 
19/05/1968 00:00,0.23,59,0.225,59,0.235,59,0,59,0,59,0,59,0,59, 
20/05/1968 00:00,0.22,59,0.215,59,0.225,59,0,59,0,59,0,59,0,59, 
21/05/1968 00:00,0.21,59,0.205,59,0.215,59,0,59,0,59,0,59,0,59, 
22/05/1968 00:00,0.2,59,0.195,59,0.205,59,0,59,0,59,0,59,0,59, 
23/05/1968 00:00,0.19,59,0.185,59,0.195,59,0,59,0,59,0,59,0,59, 
