"Time","422211A","","422211A","","422211A","",""
00:00:00 06/08/1967,       0.449,      9,       0.445,      9,       0.450,      9, 
00:00:00 07/08/1967,       0.441,      9,       0.440,      9,       0.445,      9, 
00:00:00 08/08/1967,       0.439,      9,       0.435,      9,       0.440,      9, 
00:00:00 09/08/1967,       0.431,      9,       0.430,      9,       0.435,      9, 
00:00:00 10/08/1967,       0.428,      9,       0.420,      9,       0.430,      9, 
00:00:00 11/08/1967,       0.413,      9,       0.410,      9,       0.420,      9, 
00:00:00 12/08/1967,       0.409,      9,       0.405,      9,       0.410,      9, 
00:00:00 13/08/1967,       0.400,      9,       0.395,      9,       0.405,      9, 
00:00:00 14/08/1967,       0.391,      9,       0.390,      9,       0.395,      9, 
00:00:00 15/08/1967,       0.389,      9,       0.385,      9,       0.390,      9, 
00:00:00 16/08/1967,       0.380,      9,       0.375,      9,       0.385,      9, 
00:00:00 17/08/1967,       0.371,      9,       0.370,      9,       0.375,      9, 
00:00:00 18/08/1967,       0.370,      9,       0.370,      9,       0.370,      9, 
00:00:00 19/08/1967,       0.370,      9,       0.370,      9,       0.370,      9, 
00:00:00 20/08/1967,       0.370,      9,       0.370,      9,       0.370,      9, 
00:00:00 21/08/1967,       0.368,      9,       0.360,      9,       0.370,      9, 
00:00:00 22/08/1967,       0.351,      9,       0.345,      9,       0.360,      9, 
00:00:00 23/08/1967,       0.341,      9,       0.340,      9,       0.345,      9, 
00:00:00 24/08/1967,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 25/08/1967,       0.339,      9,       0.335,      9,       0.340,      9, 
00:00:00 26/08/1967,       0.330,      9,       0.325,      9,       0.335,      9, 
00:00:00 27/08/1967,       0.319,      9,       0.310,      9,       0.325,      9, 
00:00:00 28/08/1967,       0.303,      9,       0.300,      9,       0.310,      9, 
00:00:00 29/08/1967,       0.299,      9,       0.295,      9,       0.300,      9, 
00:00:00 30/08/1967,       0.290,      9,       0.285,      9,       0.295,      9, 
00:00:00 31/08/1967,       0.280,      9,       0.275,      9,       0.285,      9, 
00:00:00 01/09/1967,       0.271,      9,       0.270,      9,       0.275,      9, 
00:00:00 02/09/1967,       0.269,      9,       0.265,      9,       0.270,      9, 
00:00:00 03/09/1967,       0.259,      9,       0.250,      9,       0.265,      9, 
00:00:00 04/09/1967,       0.243,      9,       0.240,      9,       0.250,      9, 
00:00:00 05/09/1967,       0.239,      9,       0.235,      9,       0.240,      9, 
00:00:00 06/09/1967,       0.231,      9,       0.230,      9,       0.235,      9, 
00:00:00 07/09/1967,       0.228,      9,       0.220,      9,       0.230,      9, 
00:00:00 08/09/1967,       0.213,      9,       0.210,      9,       0.220,      9, 
00:00:00 09/09/1967,       0.209,      9,       0.205,      9,       0.210,      9, 
00:00:00 10/09/1967,       0.200,      9,       0.195,      9,       0.205,      9, 
00:00:00 11/09/1967,       0.190,      9,       0.185,      9,       0.195,      9, 
00:00:00 12/09/1967,       0.180,      9,       0.175,      9,       0.185,      9, 
00:00:00 13/09/1967,       0.170,      9,       0.165,      9,       0.175,      9, 
00:00:00 14/09/1967,       0.160,      9,       0.155,      9,       0.165,      9, 
00:00:00 15/09/1967,       0.150,      9,       0.145,      9,       0.155,      9, 
00:00:00 16/09/1967,       0.140,      9,       0.135,      9,       0.145,      9, 
00:00:00 17/09/1967,       0.130,      9,       0.125,      9,       0.135,      9, 
00:00:00 18/09/1967,       0.121,      9,       0.120,      9,       0.125,      9, 
00:00:00 19/09/1967,       0.120,      9,       0.120,      9,       0.120,      9, 
00:00:00 20/09/1967,       0.118,      9,       0.110,      9,       0.120,      9, 
00:00:00 21/09/1967,       0.101,      9,       0.095,      9,       0.110,      9, 
00:00:00 22/09/1967,       0.090,      9,       0.085,      9,       0.095,      9, 
00:00:00 23/09/1967,       0.079,      9,       0.070,      9,       0.085,      9, 
00:00:00 24/09/1967,       0.060,      9,       0.050,      9,       0.070,      9, 
00:00:00 25/09/1967,       0.040,      9,       0.030,      9,       0.050,      9, 
00:00:00 26/09/1967,       0.021,      9,       0.015,      9,       0.030,      9, 
00:00:00 27/09/1967,       0.006,      9,      -0.010,      9,       0.015,      9, 
00:00:00 28/09/1967,      -0.026,      9,      -0.035,      9,      -0.010,      9, 
00:00:00 29/09/1967,      -0.040,      9,      -0.045,      9,      -0.035,      9, 
00:00:00 30/09/1967,"",    180,"",    180,"",    180, 
00:00:00 01/10/1967,"",    180,"",    180,"",    180, 
00:00:00 02/10/1967,"",    180,"",    180,"",    180, 
00:00:00 03/10/1967,"",    180,"",    180,"",    180, 
00:00:00 04/10/1967,"",    180,"",    180,"",    180, 
00:00:00 05/10/1967,"",    180,"",    180,"",    180, 
00:00:00 06/10/1967,"",    180,"",    180,"",    180, 
00:00:00 07/10/1967,"",    180,"",    180,"",    180, 
00:00:00 08/10/1967,"",    180,"",    180,"",    180, 
00:00:00 09/10/1967,"",    180,"",    180,"",    180, 
00:00:00 10/10/1967,"",    180,"",    180,"",    180, 
00:00:00 11/10/1967,"",    180,"",    180,"",    180, 
00:00:00 12/10/1967,"",    180,"",    180,"",    180, 
00:00:00 13/10/1967,"",    180,"",    180,"",    180, 
00:00:00 14/10/1967,"",    180,"",    180,"",    180, 
00:00:00 15/10/1967,"",    180,"",    180,"",    180, 
00:00:00 16/10/1967,"",    180,"",    180,"",    180, 
00:00:00 17/10/1967,"",    180,"",    180,"",    180, 
00:00:00 18/10/1967,"",    180,"",    180,"",    180, 
00:00:00 19/10/1967,"",    180,"",    180,"",    180, 
00:00:00 20/10/1967,"",    180,"",    180,"",    180, 
00:00:00 21/10/1967,"",    180,"",    180,"",    180, 
00:00:00 22/10/1967,"",    180,"",    180,"",    180, 
00:00:00 23/10/1967,"",    180,"",    180,"",    180, 
00:00:00 24/10/1967,"",    180,"",    180,"",    180, 
00:00:00 25/10/1967,"",    180,"",    180,"",    180, 
00:00:00 26/10/1967,"",    180,"",    180,"",    180, 
00:00:00 27/10/1967,"",    180,"",    180,"",    180, 
00:00:00 28/10/1967,"",    180,"",    180,"",    180, 
00:00:00 29/10/1967,"",    180,"",    180,"",    180, 
00:00:00 30/10/1967,"",    180,"",    180,"",    180, 
00:00:00 31/10/1967,"",    180,"",    180,"",    180, 
00:00:00 01/11/1967,"",    180,"",    180,"",    180, 
00:00:00 02/11/1967,"",    180,"",    180,"",    180, 
00:00:00 03/11/1967,"",    180,"",    180,"",    180, 
00:00:00 04/11/1967,"",    180,"",    180,"",    180, 
00:00:00 05/11/1967,"",    180,"",    180,"",    180, 
00:00:00 06/11/1967,"",    180,"",    180,"",    180, 
00:00:00 07/11/1967,"",    180,"",    180,"",    180, 
00:00:00 08/11/1967,"",    180,"",    180,"",    180, 
00:00:00 09/11/1967,"",    180,"",    180,"",    180, 
00:00:00 10/11/1967,"",    180,"",    180,"",    180, 
00:00:00 11/11/1967,"",    180,"",    180,"",    180, 
00:00:00 12/11/1967,"",    180,"",    180,"",    180, 
00:00:00 13/11/1967,"",    180,"",    180,"",    180, 
00:00:00 14/11/1967,"",    180,"",    180,"",    180, 
00:00:00 15/11/1967,"",    180,"",    180,"",    180, 
00:00:00 16/11/1967,"",    180,"",    180,"",    180, 
00:00:00 17/11/1967,"",    180,"",    180,"",    180, 
00:00:00 18/11/1967,"",    180,"",    180,"",    180, 
00:00:00 19/11/1967,"",    180,"",    180,"",    180, 
00:00:00 20/11/1967,"",    180,"",    180,"",    180, 
00:00:00 21/11/1967,"",    180,"",    180,"",    180, 
00:00:00 22/11/1967,"",    180,"",    180,"",    180, 
00:00:00 23/11/1967,"",    180,"",    180,"",    180, 
00:00:00 24/11/1967,"",    180,"",    180,"",    180, 
00:00:00 25/11/1967,"",    180,"",    180,"",    180, 
00:00:00 26/11/1967,"",    180,"",    180,"",    180, 
00:00:00 27/11/1967,"",    180,"",    180,"",    180, 
00:00:00 28/11/1967,"",    180,"",    180,"",    180, 
00:00:00 29/11/1967,"",    180,"",    180,"",    180, 
00:00:00 30/11/1967,"",    180,"",    180,"",    180, 
00:00:00 01/12/1967,"",    180,"",    180,"",    180, 
00:00:00 02/12/1967,"",    180,"",    180,"",    180, 
00:00:00 03/12/1967,"",    180,"",    180,"",    180, 
00:00:00 04/12/1967,"",    180,"",    180,"",    180, 
00:00:00 05/12/1967,"",    180,"",    180,"",    180, 
00:00:00 06/12/1967,"",    180,"",    180,"",    180, 
00:00:00 07/12/1967,"",    180,"",    180,"",    180, 
00:00:00 08/12/1967,"",    180,"",    180,"",    180, 
00:00:00 09/12/1967,"",    180,"",    180,"",    180, 
00:00:00 10/12/1967,"",    180,"",    180,"",    180, 
00:00:00 11/12/1967,"",    180,"",    180,"",    180, 
00:00:00 12/12/1967,"",    180,"",    180,"",    180, 
00:00:00 13/12/1967,"",    180,"",    180,"",    180, 
00:00:00 14/12/1967,"",    180,"",    180,"",    180, 
00:00:00 15/12/1967,"",    180,"",    180,"",    180, 
00:00:00 16/12/1967,"",    180,"",    180,"",    180, 
00:00:00 17/12/1967,"",    180,"",    180,"",    180, 
00:00:00 18/12/1967,"",    180,"",    180,"",    180, 
00:00:00 19/12/1967,"",    180,"",    180,"",    180, 
00:00:00 20/12/1967,"",    180,"",    180,"",    180, 
00:00:00 21/12/1967,"",    180,"",    180,"",    180, 
00:00:00 22/12/1967,"",    180,"",    180,"",    180, 
00:00:00 23/12/1967,"",    180,"",    180,"",    180, 
00:00:00 24/12/1967,"",    180,"",    180,"",    180, 
00:00:00 25/12/1967,"",    180,"",    180,"",    180, 
00:00:00 26/12/1967,"",    180,"",    180,"",    180, 
00:00:00 27/12/1967,"",    180,"",    180,"",    180, 
00:00:00 28/12/1967,"",    180,"",    180,"",    180, 
00:00:00 29/12/1967,"",    180,"",    180,"",    180, 
00:00:00 30/12/1967,"",    180,"",    180,"",    180, 
00:00:00 31/12/1967,"",    180,"",    180,"",    180, 
00:00:00 01/01/1968,"",    180,"",    180,"",    180, 
00:00:00 02/01/1968,"",    180,"",    180,"",    180, 
00:00:00 03/01/1968,"",    180,"",    180,"",    180, 
00:00:00 04/01/1968,"",    180,"",    180,"",    180, 
00:00:00 05/01/1968,"",    180,"",    180,"",    180, 
00:00:00 06/01/1968,"",    180,"",    180,"",    180, 
00:00:00 07/01/1968,"",    180,"",    180,"",    180, 
00:00:00 08/01/1968,"",    180,"",    180,"",    180, 
00:00:00 09/01/1968,"",    180,"",    180,"",    180, 
00:00:00 10/01/1968,"",    180,"",    180,"",    180, 
00:00:00 11/01/1968,"",    180,"",    180,"",    180, 
00:00:00 12/01/1968,"",    180,"",    180,"",    180, 
00:00:00 13/01/1968,"",    180,"",    180,"",    180, 
00:00:00 14/01/1968,"",    180,"",    180,"",    180, 
00:00:00 15/01/1968,"",    180,"",    180,"",    180, 
00:00:00 16/01/1968,"",    180,"",    180,"",    180, 
00:00:00 17/01/1968,"",    180,"",    180,"",    180, 
00:00:00 18/01/1968,"",    180,"",    180,"",    180, 
00:00:00 19/01/1968,"",    180,"",    180,"",    180, 
00:00:00 20/01/1968,"",    180,"",    180,"",    180, 
00:00:00 21/01/1968,"",    180,"",    180,"",    180, 
00:00:00 22/01/1968,"",    180,"",    180,"",    180, 
00:00:00 23/01/1968,"",    180,"",    180,"",    180, 
00:00:00 24/01/1968,"",    180,"",    180,"",    180, 
00:00:00 25/01/1968,"",    180,"",    180,"",    180, 
00:00:00 26/01/1968,"",    180,"",    180,"",    180, 
00:00:00 27/01/1968,"",    180,"",    180,"",    180, 
00:00:00 28/01/1968,"",    180,"",    180,"",    180, 
00:00:00 29/01/1968,"",    180,"",    180,"",    180, 
00:00:00 30/01/1968,"",    180,"",    180,"",    180, 
00:00:00 31/01/1968,"",    180,"",    180,"",    180, 
00:00:00 01/02/1968,"",    180,"",    180,"",    180, 
00:00:00 02/02/1968,"",    180,"",    180,"",    180, 
00:00:00 03/02/1968,"",    180,"",    180,"",    180, 
00:00:00 04/02/1968,"",    180,"",    180,"",    180, 
00:00:00 05/02/1968,"",    180,"",    180,"",    180, 
00:00:00 06/02/1968,"",    180,"",    180,"",    180, 
00:00:00 07/02/1968,"",    180,"",    180,"",    180, 
00:00:00 08/02/1968,"",    180,"",    180,"",    180, 
00:00:00 09/02/1968,"",    180,"",    180,"",    180, 
00:00:00 10/02/1968,"",    180,"",    180,"",    180, 
00:00:00 11/02/1968,"",    180,"",    180,"",    180, 
00:00:00 12/02/1968,"",    180,"",    180,"",    180, 
00:00:00 13/02/1968,       1.904,     59,       1.270,     59,       2.809,     59, 
00:00:00 14/02/1968,       1.052,     59,       0.880,     59,       1.270,     59, 
00:00:00 15/02/1968,       0.797,     59,       0.730,     59,       0.880,     59, 
00:00:00 16/02/1968,       0.692,     59,       0.660,     59,       0.730,     59, 
00:00:00 17/02/1968,       0.647,     59,       0.640,     59,       0.660,     59, 
00:00:00 18/02/1968,       0.660,     59,       0.650,     59,       0.670,     59, 
00:00:00 19/02/1968,       0.673,     59,       0.660,     59,       0.680,     59, 
00:00:00 20/02/1968,       0.639,     59,       0.615,     59,       0.660,     59, 
00:00:00 21/02/1968,       0.590,     59,       0.565,     59,       0.615,     59, 
00:00:00 22/02/1968,       0.543,     59,       0.525,     59,       0.565,     59, 
00:00:00 23/02/1968,       0.511,     59,       0.500,     59,       0.525,     59, 
00:00:00 24/02/1968,       0.490,     59,       0.480,     59,       0.500,     59, 
00:00:00 25/02/1968,       0.471,     59,       0.465,     59,       0.480,     59, 
00:00:00 26/02/1968,       0.459,     59,       0.450,     59,       0.465,     59, 
00:00:00 27/02/1968,       0.441,     59,       0.435,     59,       0.450,     59, 
00:00:00 28/02/1968,       0.430,     59,       0.425,     59,       0.435,     59, 
00:00:00 29/02/1968,       0.420,     59,       0.415,     59,       0.425,     59, 
00:00:00 01/03/1968,       0.413,     59,       0.410,     59,       0.415,     59, 
00:00:00 02/03/1968,       0.418,     59,       0.415,     59,       0.420,     59, 
00:00:00 03/03/1968,       0.411,     59,       0.410,     59,       0.415,     59, 
00:00:00 04/03/1968,       0.409,     59,       0.405,     59,       0.410,     59, 
00:00:00 05/03/1968,       0.400,     59,       0.395,     59,       0.405,     59, 
00:00:00 06/03/1968,       0.390,     59,       0.385,     59,       0.395,     59, 
00:00:00 07/03/1968,       0.379,     59,       0.370,     59,       0.385,     59, 
00:00:00 08/03/1968,       0.361,     59,       0.355,     59,       0.370,     59, 
00:00:00 09/03/1968,       0.350,     59,       0.345,     59,       0.355,     59, 
00:00:00 10/03/1968,       0.340,     59,       0.335,     59,       0.345,     59, 
00:00:00 11/03/1968,       0.330,     59,       0.325,     59,       0.335,     59, 
00:00:00 12/03/1968,       0.320,     59,       0.315,     59,       0.325,     59, 
00:00:00 13/03/1968,       0.310,     59,       0.305,     59,       0.315,     59, 
00:00:00 14/03/1968,       0.300,     59,       0.295,     59,       0.305,     59, 
00:00:00 15/03/1968,       0.289,     59,       0.280,     59,       0.295,     59, 
00:00:00 16/03/1968,       0.271,     59,       0.265,     59,       0.280,     59, 
00:00:00 17/03/1968,       0.260,     59,       0.255,     59,       0.265,     59, 
00:00:00 18/03/1968,       0.250,     59,       0.245,     59,       0.255,     59, 
00:00:00 19/03/1968,       0.240,     59,       0.235,     59,       0.245,     59, 
00:00:00 20/03/1968,       0.230,     59,       0.225,     59,       0.235,     59, 
00:00:00 21/03/1968,       0.220,     59,       0.215,     59,       0.225,     59, 
00:00:00 22/03/1968,       0.210,     59,       0.205,     59,       0.215,     59, 
00:00:00 23/03/1968,       0.200,     59,       0.195,     59,       0.205,     59, 
00:00:00 24/03/1968,       0.190,     59,       0.185,     59,       0.195,     59, 
00:00:00 25/03/1968,       0.180,     59,       0.175,     59,       0.185,     59, 
00:00:00 26/03/1968,       0.170,     59,       0.165,     59,       0.175,     59, 
00:00:00 27/03/1968,       0.160,     59,       0.155,     59,       0.165,     59, 
00:00:00 28/03/1968,       0.149,     59,       0.140,     59,       0.155,     59, 
00:00:00 29/03/1968,       0.131,     59,       0.125,     59,       0.140,     59, 
00:00:00 30/03/1968,       0.120,     59,       0.115,     59,       0.125,     59, 
00:00:00 31/03/1968,       0.110,     59,       0.105,     59,       0.115,     59, 
00:00:00 01/04/1968,       0.100,     59,       0.095,     59,       0.105,     59, 
00:00:00 02/04/1968,       0.090,     59,       0.085,     59,       0.095,     59, 
00:00:00 03/04/1968,       0.080,     59,       0.075,     59,       0.085,     59, 
00:00:00 04/04/1968,       0.070,     59,       0.065,     59,       0.075,     59, 
00:00:00 05/04/1968,       0.061,     59,       0.060,     59,       0.065,     59, 
00:00:00 06/04/1968,       0.059,     59,       0.055,     59,       0.060,     59, 
00:00:00 07/04/1968,       0.050,     59,       0.045,     59,       0.055,     59, 
00:00:00 08/04/1968,       0.040,     59,       0.035,     59,       0.045,     59, 
00:00:00 09/04/1968,       0.030,     59,       0.025,     59,       0.035,     59, 
00:00:00 10/04/1968,       0.020,     59,       0.015,     59,       0.025,     59, 
00:00:00 11/04/1968,       0.010,     59,       0.005,     59,       0.015,     59, 
00:00:00 12/04/1968,       0.001,     59,       0.000,     59,       0.005,     59, 
00:00:00 13/04/1968,"",    180,"",    180,"",    180, 
00:00:00 14/04/1968,"",    180,"",    180,"",    180, 
00:00:00 15/04/1968,"",    180,"",    180,"",    180, 
00:00:00 16/04/1968,"",    180,"",    180,"",    180, 
00:00:00 17/04/1968,"",    180,"",    180,"",    180, 
00:00:00 18/04/1968,"",    180,"",    180,"",    180, 
00:00:00 19/04/1968,"",    180,"",    180,"",    180, 
00:00:00 20/04/1968,"",    180,"",    180,"",    180, 
00:00:00 21/04/1968,"",    180,"",    180,"",    180, 
00:00:00 22/04/1968,"",    180,"",    180,"",    180, 
00:00:00 23/04/1968,"",    180,"",    180,"",    180, 
00:00:00 24/04/1968,"",    180,"",    180,"",    180, 
00:00:00 25/04/1968,"",    180,"",    180,"",    180, 
00:00:00 26/04/1968,"",    180,"",    180,"",    180, 
00:00:00 27/04/1968,"",    180,"",    180,"",    180, 
00:00:00 28/04/1968,"",    180,"",    180,"",    180, 
00:00:00 29/04/1968,"",    180,"",    180,"",    180, 
00:00:00 30/04/1968,"",    180,"",    180,"",    180, 
00:00:00 01/05/1968,"",    180,"",    180,"",    180, 
00:00:00 02/05/1968,"",    180,"",    180,"",    180, 
00:00:00 03/05/1968,"",    180,"",    180,"",    180, 
00:00:00 04/05/1968,"",    180,"",    180,"",    180, 
00:00:00 05/05/1968,"",    180,"",    180,"",    180, 
00:00:00 06/05/1968,"",    180,"",    180,"",    180, 
00:00:00 07/05/1968,"",    180,"",    180,"",    180, 
00:00:00 08/05/1968,"",    180,"",    180,"",    180, 
00:00:00 09/05/1968,"",    180,"",    180,"",    180, 
00:00:00 10/05/1968,"",    180,"",    180,"",    180, 
00:00:00 11/05/1968,"",    180,"",    180,"",    180, 
00:00:00 12/05/1968,"",    180,"",    180,"",    180, 
00:00:00 13/05/1968,"",    180,"",    180,"",    180, 
00:00:00 14/05/1968,       0.290,     59,       0.280,     59,       0.300,     59, 
00:00:00 15/05/1968,       0.271,     59,       0.265,     59,       0.280,     59, 
00:00:00 16/05/1968,       0.260,     59,       0.255,     59,       0.265,     59, 
00:00:00 17/05/1968,       0.250,     59,       0.245,     59,       0.255,     59, 
00:00:00 18/05/1968,       0.240,     59,       0.235,     59,       0.245,     59, 
00:00:00 19/05/1968,       0.230,     59,       0.225,     59,       0.235,     59, 
00:00:00 20/05/1968,       0.220,     59,       0.215,     59,       0.225,     59, 
00:00:00 21/05/1968,       0.210,     59,       0.205,     59,       0.215,     59, 
00:00:00 22/05/1968,       0.200,     59,       0.195,     59,       0.205,     59, 
00:00:00 23/05/1968,       0.190,     59,       0.185,     59,       0.195,     59, 
00:00:00 24/05/1968,       0.180,     59,       0.175,     59,       0.185,     59, 
00:00:00 25/05/1968,       0.170,     59,       0.165,     59,       0.175,     59, 
00:00:00 26/05/1968,       0.160,     59,       0.155,     59,       0.165,     59, 
00:00:00 27/05/1968,       0.150,     59,       0.145,     59,       0.155,     59, 
00:00:00 28/05/1968,       0.140,     59,       0.135,     59,       0.145,     59, 
00:00:00 29/05/1968,       0.130,     59,       0.125,     59,       0.135,     59, 
00:00:00 30/05/1968,       0.120,     59,       0.115,     59,       0.125,     59, 
00:00:00 31/05/1968,       0.110,     59,       0.105,     59,       0.115,     59, 
00:00:00 01/06/1968,       0.100,     59,       0.095,     59,       0.105,     59, 
00:00:00 02/06/1968,       0.090,     59,       0.085,     59,       0.095,     59, 
00:00:00 03/06/1968,       0.080,     59,       0.075,     59,       0.085,     59, 
00:00:00 04/06/1968,       0.070,     59,       0.065,     59,       0.075,     59, 
00:00:00 05/06/1968,       0.060,     59,       0.055,     59,       0.065,     59, 
00:00:00 06/06/1968,       0.050,     59,       0.045,     59,       0.055,     59, 
00:00:00 07/06/1968,       0.040,     59,       0.035,     59,       0.045,     59, 
00:00:00 08/06/1968,       0.030,     59,       0.025,     59,       0.035,     59, 
00:00:00 09/06/1968,       0.021,     59,       0.020,     59,       0.025,     59, 
00:00:00 10/06/1968,       0.019,     59,       0.015,     59,       0.020,     59, 
00:00:00 11/06/1968,       0.010,     59,       0.005,     59,       0.015,     59, 
00:00:00 12/06/1968,       0.001,     59,      -0.001,     59,       0.005,     59, 
00:00:00 13/06/1968,      -0.003,     59,      -0.004,     59,      -0.001,     59, 
00:00:00 14/06/1968,      -0.005,     59,      -0.006,     59,      -0.004,     59, 
00:00:00 15/06/1968,      -0.008,     59,      -0.009,     59,      -0.006,     59, 
00:00:00 16/06/1968,      -0.010,     59,      -0.012,     59,      -0.009,     59, 
00:00:00 17/06/1968,      -0.013,     59,      -0.014,     59,      -0.012,     59, 
00:00:00 18/06/1968,      -0.015,     59,      -0.017,     59,      -0.014,     59, 
00:00:00 19/06/1968,      -0.018,     59,      -0.019,     59,      -0.017,     59, 
00:00:00 20/06/1968,      -0.021,     59,      -0.022,     59,      -0.019,     59, 
00:00:00 21/06/1968,      -0.023,     59,      -0.025,     59,      -0.022,     59, 
00:00:00 22/06/1968,      -0.026,     59,      -0.027,     59,      -0.025,     59, 
00:00:00 23/06/1968,      -0.028,     59,      -0.030,     59,      -0.027,     59, 
00:00:00 24/06/1968,      -0.031,     59,      -0.032,     59,      -0.030,     59, 
00:00:00 25/06/1968,      -0.034,     59,      -0.035,     59,      -0.032,     59, 
00:00:00 26/06/1968,      -0.036,     59,      -0.037,     59,      -0.035,     59, 
00:00:00 27/06/1968,      -0.039,     59,      -0.040,     59,      -0.037,     59, 
00:00:00 28/06/1968,      -0.041,     59,      -0.043,     59,      -0.040,     59, 
00:00:00 29/06/1968,      -0.044,     59,      -0.045,     59,      -0.043,     59, 
00:00:00 30/06/1968,      -0.046,     59,      -0.048,     59,      -0.045,     59, 
00:00:00 01/07/1968,      -0.049,     59,      -0.050,     59,      -0.048,     59, 
00:00:00 02/07/1968,      -0.052,     59,      -0.053,     59,      -0.050,     59, 
00:00:00 03/07/1968,      -0.054,     59,      -0.055,     59,      -0.053,     59, 
00:00:00 04/07/1968,      -0.057,     59,      -0.058,     59,      -0.055,     59, 
00:00:00 05/07/1968,      -0.059,     59,      -0.061,     59,      -0.058,     59, 
00:00:00 06/07/1968,      -0.062,     59,      -0.063,     59,      -0.061,     59, 
00:00:00 07/07/1968,      -0.065,     59,      -0.066,     59,      -0.063,     59, 
00:00:00 08/07/1968,      -0.067,     59,      -0.068,     59,      -0.066,     59, 
00:00:00 09/07/1968,      -0.070,     59,      -0.071,     59,      -0.068,     59, 
00:00:00 10/07/1968,      -0.072,     59,      -0.074,     59,      -0.071,     59, 
00:00:00 11/07/1968,      -0.075,     59,      -0.076,     59,      -0.074,     59, 
00:00:00 12/07/1968,      -0.077,     59,      -0.079,     59,      -0.076,     59, 
00:00:00 13/07/1968,      -0.080,     59,      -0.080,     59,      -0.079,     59, 
00:00:00 14/07/1968,      -0.080,      9,      -0.080,      9,      -0.080,      9, 
00:00:00 15/07/1968,      -0.080,      9,      -0.080,      9,      -0.080,      9, 
00:00:00 16/07/1968,      -0.080,      9,      -0.080,      9,      -0.080,      9, 
00:00:00 17/07/1968,      -0.080,      9,      -0.080,      9,      -0.080,      9, 
00:00:00 18/07/1968,      -0.081,      9,      -0.085,      9,      -0.080,      9, 
00:00:00 19/07/1968,      -0.089,      9,      -0.090,      9,      -0.085,      9, 
00:00:00 20/07/1968,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 21/07/1968,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 22/07/1968,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 23/07/1968,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 24/07/1968,      -0.091,      9,      -0.095,      9,      -0.090,      9, 
00:00:00 25/07/1968,      -0.099,      9,      -0.100,      9,      -0.095,      9, 
00:00:00 26/07/1968,      -0.100,      9,      -0.100,      9,      -0.100,      9, 
00:00:00 27/07/1968,      -0.100,      9,      -0.100,      9,      -0.100,      9, 
00:00:00 28/07/1968,      -0.100,      9,      -0.100,      9,      -0.100,      9, 
00:00:00 29/07/1968,      -0.101,      9,      -0.105,      9,      -0.100,      9, 
00:00:00 30/07/1968,      -0.109,      9,      -0.110,      9,      -0.105,      9, 
00:00:00 31/07/1968,      -0.110,      9,      -0.110,      9,      -0.110,      9, 
00:00:00 01/08/1968,      -0.110,      9,      -0.110,      9,      -0.110,      9, 
00:00:00 02/08/1968,      -0.110,      9,      -0.110,      9,      -0.110,      9, 
00:00:00 03/08/1968,      -0.110,      9,      -0.110,      9,      -0.110,      9, 
00:00:00 04/08/1968,      -0.110,      9,      -0.110,      9,      -0.110,      9, 
00:00:00 05/08/1968,      -0.105,      9,      -0.110,      9,      -0.090,      9, 
