Time,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,
27/08/1965 00:00,0.001,9,0,9,0.005,9,8.483,9,7.862,9,10.346,9,8.48,9,180 - old - Gauge Height < Instrument Threshold
28/08/1965 00:00,-0.001,9,-0.005,9,0,9,7.204,9,5.227,9,7.862,9,7.2,9,200 - Water level below threshold
29/08/1965 00:00,-0.009,9,-0.01,9,-0.005,9,3.251,9,2.592,9,5.227,9,3.25,9,255 - No data exists
30/08/1965 00:00,-0.011,9,-0.015,9,-0.01,9,2.268,9,1.296,9,2.592,9,2.27,9, 
31/08/1965 00:00,-0.019,9,-0.02,9,-0.015,9,0.324,9,0,9,1.296,9,0.32,9, 
01/09/1965 00:00,-0.021,9,-0.025,9,-0.02,9,0,9,0,9,0,9,0,9, 
02/09/1965 00:00,-0.029,9,-0.03,9,-0.025,9,0,9,0,9,0,9,0,9, 
03/09/1965 00:00,-0.031,9,-0.035,9,-0.03,9,0,9,0,9,0,9,0,9, 
04/09/1965 00:00,-0.04,9,-0.045,9,-0.035,9,0,9,0,9,0,9,0,9, 
05/09/1965 00:00,-0.05,9,-0.055,9,-0.045,9,0,9,0,9,0,9,0,9, 
06/09/1965 00:00,-0.059,9,-0.06,9,-0.055,9,0,9,0,9,0,9,0,9, 
07/09/1965 00:00,-0.06,9,-0.06,9,-0.06,9,0,9,0,9,0,9,0,9, 
08/09/1965 00:00,-0.061,9,-0.065,9,-0.06,9,0,9,0,9,0,9,0,9, 
09/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/09/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/10/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/11/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/12/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/12/1965 00:00,,255,,255,,255,0.983,19,0,19,3.931,19,0.98,19, 
19/12/1965 00:00,,255,,255,,255,80.682,19,3.931,19,365.102,19,80.68,19, 
20/12/1965 00:00,0.268,9,0.25,9,0.29,9,405.003,9,365.102,9,458.595,9,405,9, 
21/12/1965 00:00,0.314,9,0.29,9,0.34,9,520.676,9,458.595,9,593.127,9,520.68,9, 
22/12/1965 00:00,0.36,9,0.34,9,0.38,9,652.292,9,593.127,9,711.552,9,652.29,9, 
23/12/1965 00:00,0.405,9,0.38,9,0.42,9,792.883,9,711.552,9,844.171,9,792.88,9, 
24/12/1965 00:00,0.439,9,0.42,9,0.45,9,910.105,9,844.171,9,949.772,9,910.11,9, 
25/12/1965 00:00,0.47,9,0.45,9,0.49,9,1026.236,9,949.772,9,1102.594,9,1026.24,9, 
26/12/1965 00:00,0.5,9,0.49,9,0.51,9,1143.045,9,1102.594,9,1183.726,9,1143.05,9, 
27/12/1965 00:00,0.531,9,0.51,9,0.55,9,1219.174,9,1183.726,9,1250.424,9,1219.17,9, 
28/12/1965 00:00,0.546,9,0.54,9,0.55,9,1244.203,9,1233.835,9,1250.47,9,1244.2,9, 
29/12/1965 00:00,0.559,9,0.55,9,0.56,9,1264.983,9,1250.47,9,1267.056,9,1264.98,9, 
30/12/1965 00:00,,255,,255,,255,,255,,255,,255,,255, 
31/12/1965 00:00,,255,,255,,255,,255,,255,,255,,255, 
01/01/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
02/01/1966 00:00,0.56,9,0.555,9,0.565,9,1267.051,9,1258.74,9,1275.35,9,1267.05,9, 
03/01/1966 00:00,0.57,9,0.565,9,0.575,9,1283.639,9,1275.35,9,1291.918,9,1283.64,9, 
04/01/1966 00:00,0.576,9,0.57,9,0.58,9,1293.98,9,1283.623,9,1300.19,9,1293.98,9, 
05/01/1966 00:00,0.549,9,0.513,9,0.57,9,1246.057,9,1165.81,9,1283.623,9,1246.06,9, 
06/01/1966 00:00,0.472,9,0.415,9,0.513,9,1033.51,9,841.838,9,1165.81,9,1033.51,9, 
07/01/1966 00:00,0.353,9,0.295,9,0.415,9,641.191,9,481.961,9,841.838,9,641.19,9, 
08/01/1966 00:00,0.245,9,0.205,9,0.295,9,359.111,9,267.602,9,481.961,9,359.11,9, 
09/01/1966 00:00,0.174,9,0.15,9,0.205,9,202.392,9,158.436,9,267.602,9,202.39,9, 
10/01/1966 00:00,0.133,9,0.12,9,0.15,9,130.091,9,111.715,9,158.436,9,130.09,9, 
11/01/1966 00:00,0.11,9,0.1,9,0.12,9,98.815,9,86.897,9,111.715,9,98.81,9, 
12/01/1966 00:00,0.091,9,0.085,9,0.1,9,77.08,9,70.481,9,86.897,9,77.08,9, 
13/01/1966 00:00,0.079,9,0.07,9,0.085,9,64.568,9,56.808,9,70.481,9,64.57,9, 
14/01/1966 00:00,0.061,9,0.055,9,0.07,9,49.361,9,44.388,9,56.808,9,49.36,9, 
15/01/1966 00:00,0.049,9,0.04,9,0.055,9,40.014,9,34.366,9,44.388,9,40.01,9, 
16/01/1966 00:00,0.033,9,0.03,9,0.04,9,29.651,9,28.08,9,34.366,9,29.65,9, 
17/01/1966 00:00,0.03,9,0.03,9,0.03,9,28.08,9,28.08,9,28.08,9,28.08,9, 
18/01/1966 00:00,0.026,9,0.015,9,0.03,9,25.553,9,17.971,9,28.08,9,25.55,9, 
19/01/1966 00:00,0.004,9,0,9,0.015,9,10.39,9,7.862,9,17.971,9,10.39,9, 
20/01/1966 00:00,0,9,0,9,0,9,7.862,9,7.862,9,7.862,9,7.86,9, 
21/01/1966 00:00,-0.001,9,-0.005,9,0,9,7.204,9,5.227,9,7.862,9,7.2,9, 
22/01/1966 00:00,-0.01,9,-0.015,9,-0.005,9,2.927,9,1.296,9,5.227,9,2.93,9, 
23/01/1966 00:00,-0.02,9,-0.025,9,-0.015,9,0.324,9,0,9,1.296,9,0.32,9, 
24/01/1966 00:00,-0.031,9,-0.04,9,-0.025,9,0,9,0,9,0,9,0,9, 
25/01/1966 00:00,-0.048,9,-0.05,9,-0.04,9,0,9,0,9,0,9,0,9, 
26/01/1966 00:00,-0.051,9,-0.055,9,-0.05,9,0,9,0,9,0,9,0,9, 
27/01/1966 00:00,-0.061,9,-0.07,9,-0.055,9,0,9,0,9,0,9,0,9, 
28/01/1966 00:00,-0.079,9,-0.085,9,-0.07,9,0,9,0,9,0,9,0,9, 
29/01/1966 00:00,-0.09,9,-0.095,9,-0.085,9,0,9,0,9,0,9,0,9, 
30/01/1966 00:00,-0.101,9,-0.11,9,-0.095,9,0,9,0,9,0,9,0,9, 
31/01/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/02/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/02/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
20/02/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
21/02/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
22/02/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
23/02/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
24/02/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
25/02/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
26/02/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
27/02/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
28/02/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
01/03/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
02/03/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
03/03/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
04/03/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
05/03/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
06/03/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
07/03/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
08/03/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
09/03/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
10/03/1966 00:00,,255,,255,,255,,255,,255,,255,,255, 
11/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/03/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/04/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/05/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
