"Time","422202B","","422202B","","422202B","",""
00:00:00 03/11/1949,       1.060,     59,       1.033,     59,       1.078,     59, 
00:00:00 04/11/1949,       0.995,     59,       0.948,     59,       1.033,     59, 
00:00:00 05/11/1949,       0.903,     59,       0.866,     59,       0.948,     59, 
00:00:00 06/11/1949,       0.816,     59,       0.746,     59,       0.866,     59, 
00:00:00 07/11/1949,       0.685,     59,       0.640,     59,       0.746,     59, 
00:00:00 08/11/1949,       0.606,     59,       0.579,     59,       0.640,     59, 
00:00:00 09/11/1949,       0.548,     59,       0.510,     59,       0.579,     59, 
00:00:00 10/11/1949,       0.476,     59,       0.449,     59,       0.510,     59, 
00:00:00 11/11/1949,       0.418,     59,       0.380,     59,       0.449,     59, 
00:00:00 12/11/1949,       0.342,     59,       0.306,     59,       0.380,     59, 
00:00:00 13/11/1949,       0.275,     59,       0.249,     59,       0.306,     59, 
00:00:00 14/11/1949,       0.224,     59,       0.199,     59,       0.249,     59, 
00:00:00 15/11/1949,       0.172,     59,       0.143,     59,       0.199,     59, 
00:00:00 16/11/1949,       0.120,     59,       0.108,     59,       0.143,     59, 
00:00:00 17/11/1949,       0.098,     59,       0.088,     59,       0.108,     59, 
00:00:00 18/11/1949,       0.081,     59,       0.080,     59,       0.088,     59, 
00:00:00 19/11/1949,       0.074,     59,       0.061,     59,       0.080,     59, 
00:00:00 20/11/1949,       0.052,     59,       0.050,     59,       0.061,     59, 
00:00:00 21/11/1949,       0.130,     59,       0.050,     59,       0.306,     59, 
00:00:00 22/11/1949,       0.476,     59,       0.306,     59,       0.604,     59, 
00:00:00 23/11/1949,       0.658,     59,       0.604,     59,       0.690,     59, 
00:00:00 24/11/1949,       0.586,     59,       0.516,     59,       0.640,     59, 
00:00:00 25/11/1949,       0.439,     59,       0.360,     59,       0.516,     59, 
00:00:00 26/11/1949,       0.298,     59,       0.256,     59,       0.360,     59, 
00:00:00 27/11/1949,       0.219,     59,       0.180,     59,       0.256,     59, 
00:00:00 28/11/1949,       0.216,     59,       0.150,     59,       0.344,     59, 
00:00:00 29/11/1949,       0.571,     59,       0.344,     59,       0.885,     59, 
00:00:00 30/11/1949,       1.079,     59,       0.885,     59,       1.140,     59, 
00:00:00 01/12/1949,       1.044,     59,       0.970,     59,       1.096,     59, 
00:00:00 02/12/1949,       0.892,     59,       0.816,     59,       0.970,     59, 
00:00:00 03/12/1949,       0.712,     59,       0.573,     59,       0.816,     59, 
00:00:00 04/12/1949,       0.456,     59,       0.379,     59,       0.573,     59, 
00:00:00 05/12/1949,       0.320,     59,       0.268,     59,       0.379,     59, 
00:00:00 06/12/1949,       0.227,     59,       0.199,     59,       0.268,     59, 
00:00:00 07/12/1949,       0.178,     59,       0.161,     59,       0.199,     59, 
00:00:00 08/12/1949,       0.142,     59,       0.119,     59,       0.161,     59, 
00:00:00 09/12/1949,       0.100,     59,       0.088,     59,       0.119,     59, 
00:00:00 10/12/1949,       0.076,     59,       0.061,     59,       0.088,     59, 
00:00:00 11/12/1949,"",    255,"",    255,"",    255, 
00:00:00 12/12/1949,"",    255,"",    255,"",    255, 
00:00:00 13/12/1949,"",    255,"",    255,"",    255, 
00:00:00 14/12/1949,"",    255,"",    255,"",    255, 
00:00:00 15/12/1949,"",    255,"",    255,"",    255, 
00:00:00 16/12/1949,"",    255,"",    255,"",    255, 
00:00:00 17/12/1949,"",    255,"",    255,"",    255, 
00:00:00 18/12/1949,"",    255,"",    255,"",    255, 
00:00:00 19/12/1949,       0.685,     59,       0.640,     59,       0.746,     59, 
00:00:00 20/12/1949,       0.596,     59,       0.548,     59,       0.640,     59, 
00:00:00 21/12/1949,       0.498,     59,       0.448,     59,       0.548,     59, 
00:00:00 22/12/1949,       0.396,     59,       0.341,     59,       0.448,     59, 
00:00:00 23/12/1949,       0.294,     59,       0.256,     59,       0.341,     59, 
00:00:00 24/12/1949,       0.225,     59,       0.199,     59,       0.256,     59, 
00:00:00 25/12/1949,       0.178,     59,       0.161,     59,       0.199,     59, 
00:00:00 26/12/1949,       0.142,     59,       0.119,     59,       0.161,     59, 
00:00:00 27/12/1949,"",    255,"",    255,"",    255, 
00:00:00 28/12/1949,"",    255,"",    255,"",    255, 
00:00:00 29/12/1949,"",    255,"",    255,"",    255, 
00:00:00 30/12/1949,"",    255,"",    255,"",    255, 
00:00:00 31/12/1949,"",    255,"",    255,"",    255, 
00:00:00 01/01/1950,"",    255,"",    255,"",    255, 
00:00:00 02/01/1950,"",    255,"",    255,"",    255, 
00:00:00 03/01/1950,"",    255,"",    255,"",    255, 
00:00:00 04/01/1950,"",    255,"",    255,"",    255, 
00:00:00 05/01/1950,"",    255,"",    255,"",    255, 
00:00:00 06/01/1950,"",    255,"",    255,"",    255, 
00:00:00 07/01/1950,"",    255,"",    255,"",    255, 
00:00:00 08/01/1950,"",    255,"",    255,"",    255, 
00:00:00 09/01/1950,"",    255,"",    255,"",    255, 
00:00:00 10/01/1950,"",    255,"",    255,"",    255, 
00:00:00 11/01/1950,"",    255,"",    255,"",    255, 
00:00:00 12/01/1950,"",    255,"",    255,"",    255, 
00:00:00 13/01/1950,"",    255,"",    255,"",    255, 
00:00:00 14/01/1950,"",    255,"",    255,"",    255, 
00:00:00 15/01/1950,"",    255,"",    255,"",    255, 
00:00:00 16/01/1950,"",    255,"",    255,"",    255, 
00:00:00 17/01/1950,"",    255,"",    255,"",    255, 
00:00:00 18/01/1950,"",    255,"",    255,"",    255, 
00:00:00 19/01/1950,"",    255,"",    255,"",    255, 
00:00:00 20/01/1950,"",    255,"",    255,"",    255, 
00:00:00 21/01/1950,"",    255,"",    255,"",    255, 
00:00:00 22/01/1950,"",    255,"",    255,"",    255, 
00:00:00 23/01/1950,"",    255,"",    255,"",    255, 
00:00:00 24/01/1950,"",    255,"",    255,"",    255, 
00:00:00 25/01/1950,"",    255,"",    255,"",    255, 
00:00:00 26/01/1950,"",    255,"",    255,"",    255, 
00:00:00 27/01/1950,"",    255,"",    255,"",    255, 
00:00:00 28/01/1950,"",    255,"",    255,"",    255, 
00:00:00 29/01/1950,"",    255,"",    255,"",    255, 
00:00:00 30/01/1950,"",    255,"",    255,"",    255, 
00:00:00 31/01/1950,"",    255,"",    255,"",    255, 
00:00:00 01/02/1950,"",    255,"",    255,"",    255, 
00:00:00 02/02/1950,       4.820,      9,       4.820,      9,       4.820,      9, 
00:00:00 03/02/1950,       4.820,      9,       4.820,      9,       4.820,      9, 
00:00:00 04/02/1950,       4.816,      9,       4.808,      9,       4.820,      9, 
00:00:00 05/02/1950,       4.801,      9,       4.800,      9,       4.808,      9, 
00:00:00 06/02/1950,       4.800,      9,       4.800,      9,       4.800,      9, 
00:00:00 07/02/1950,       4.800,      9,       4.800,      9,       4.800,      9, 
00:00:00 08/02/1950,       4.800,      9,       4.800,      9,       4.800,      9, 
00:00:00 09/02/1950,       4.845,      9,       4.800,      9,       4.944,      9, 
00:00:00 10/02/1950,       5.069,      9,       4.944,      9,       5.205,      9, 
00:00:00 11/02/1950,       5.306,      9,       5.205,      9,       5.360,      9, 
00:00:00 12/02/1950,       5.408,      9,       5.360,      9,       5.465,      9, 
00:00:00 13/02/1950,       5.522,      9,       5.465,      9,       5.585,      9, 
00:00:00 14/02/1950,       5.685,      9,       5.585,      9,       5.793,      9, 
00:00:00 15/02/1950,       6.100,      9,       5.793,      9,       6.450,      9, 
00:00:00 16/02/1950,       6.127,      9,       6.040,      9,       6.363,      9, 
00:00:00 17/02/1950,       6.407,      9,       6.040,      9,       8.060,      9, 
00:00:00 18/02/1950,      10.808,      9,       8.060,      9,      11.840,      9, 
00:00:00 19/02/1950,      11.530,      9,      11.008,      9,      11.840,      9, 
00:00:00 20/02/1950,      10.197,      9,       9.245,      9,      11.008,      9, 
00:00:00 21/02/1950,       8.219,      9,       7.058,      9,       9.245,      9, 
00:00:00 22/02/1950,       6.467,      9,       6.148,      9,       7.058,      9, 
00:00:00 23/02/1950,       5.961,      9,       5.810,      9,       6.148,      9, 
00:00:00 24/02/1950,       5.687,      9,       5.565,      9,       5.810,      9, 
00:00:00 25/02/1950,       5.498,      9,       5.471,      9,       5.565,      9, 
00:00:00 26/02/1950,       5.456,      9,       5.441,      9,       5.471,      9, 
00:00:00 27/02/1950,       5.428,      9,       5.418,      9,       5.441,      9, 
00:00:00 28/02/1950,       5.415,      9,       5.410,      9,       5.423,      9, 
00:00:00 01/03/1950,       5.429,      9,       5.423,      9,       5.430,      9, 
00:00:00 02/03/1950,       5.426,      9,       5.418,      9,       5.430,      9, 
00:00:00 03/03/1950,       5.411,      9,       5.410,      9,       5.418,      9, 
00:00:00 04/03/1950,       5.406,      9,       5.398,      9,       5.410,      9, 
00:00:00 05/03/1950,       5.386,      9,       5.371,      9,       5.398,      9, 
00:00:00 06/03/1950,       5.356,      9,       5.341,      9,       5.371,      9, 
00:00:00 07/03/1950,       5.332,      9,       5.330,      9,       5.341,      9, 
00:00:00 08/03/1950,       5.326,      9,       5.318,      9,       5.330,      9, 
00:00:00 09/03/1950,       5.311,      9,       5.310,      9,       5.318,      9, 
00:00:00 10/03/1950,       5.310,      9,       5.310,      9,       5.310,      9, 
00:00:00 11/03/1950,       5.304,      9,       5.291,      9,       5.310,      9, 
00:00:00 12/03/1950,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 13/03/1950,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 14/03/1950,       5.261,      9,       5.260,      9,       5.268,      9, 
00:00:00 15/03/1950,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 16/03/1950,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 17/03/1950,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 18/03/1950,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 19/03/1950,       5.254,      9,       5.241,      9,       5.260,      9, 
00:00:00 20/03/1950,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 21/03/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 22/03/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 23/03/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 24/03/1950,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 25/03/1950,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 26/03/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 27/03/1950,       5.220,      9,       5.210,      9,       5.241,      9, 
00:00:00 28/03/1950,       5.260,      9,       5.241,      9,       5.273,      9, 
00:00:00 29/03/1950,       5.279,      9,       5.273,      9,       5.280,      9, 
00:00:00 30/03/1950,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 31/03/1950,       5.256,      9,       5.241,      9,       5.268,      9, 
00:00:00 01/04/1950,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 02/04/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 03/04/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 04/04/1950,       5.236,      9,       5.230,      9,       5.249,      9, 
00:00:00 05/04/1950,       5.272,      9,       5.249,      9,       5.304,      9, 
00:00:00 06/04/1950,       5.337,      9,       5.304,      9,       5.368,      9, 
00:00:00 07/04/1950,       5.380,      9,       5.368,      9,       5.390,      9, 
00:00:00 08/04/1950,       5.356,      9,       5.341,      9,       5.371,      9, 
00:00:00 09/04/1950,       5.344,      9,       5.330,      9,       5.368,      9, 
00:00:00 10/04/1950,       5.425,      9,       5.368,      9,       5.515,      9, 
00:00:00 11/04/1950,       5.570,      9,       5.515,      9,       5.590,      9, 
00:00:00 12/04/1950,       5.578,      9,       5.560,      9,       5.610,      9, 
00:00:00 13/04/1950,       5.615,      9,       5.578,      9,       5.640,      9, 
00:00:00 14/04/1950,       5.537,      9,       5.509,      9,       5.578,      9, 
00:00:00 15/04/1950,       5.474,      9,       5.428,      9,       5.509,      9, 
00:00:00 16/04/1950,       5.397,      9,       5.390,      9,       5.428,      9, 
00:00:00 17/04/1950,       5.384,      9,       5.371,      9,       5.390,      9, 
00:00:00 18/04/1950,       5.356,      9,       5.341,      9,       5.371,      9, 
00:00:00 19/04/1950,       5.328,      9,       5.318,      9,       5.341,      9, 
00:00:00 20/04/1950,       5.306,      9,       5.291,      9,       5.318,      9, 
00:00:00 21/04/1950,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 22/04/1950,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 23/04/1950,       5.261,      9,       5.260,      9,       5.268,      9, 
00:00:00 24/04/1950,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 25/04/1950,       5.254,      9,       5.241,      9,       5.260,      9, 
00:00:00 26/04/1950,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 27/04/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 28/04/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 29/04/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 30/04/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 01/05/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 02/05/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 03/05/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 04/05/1950,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 05/05/1950,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 06/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 07/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 08/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 09/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 10/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 11/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 12/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 13/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 14/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 15/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 16/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 17/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 18/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 19/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 20/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 21/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 22/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 23/05/1950,       5.214,      9,       5.210,      9,       5.223,      9, 
00:00:00 24/05/1950,       5.229,      9,       5.223,      9,       5.230,      9, 
00:00:00 25/05/1950,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 26/05/1950,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 27/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 28/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 29/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 30/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 31/05/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 01/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 02/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 03/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 04/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 05/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 06/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 07/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 08/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 09/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 10/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 11/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 12/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 13/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 14/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 15/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 16/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 17/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 18/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 19/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 20/06/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 21/06/1950,       5.238,      9,       5.210,      9,       5.313,      9, 
00:00:00 22/06/1950,       5.444,      9,       5.313,      9,       5.590,      9, 
00:00:00 23/06/1950,       5.810,      9,       5.590,      9,       5.990,      9, 
00:00:00 24/06/1950,       5.867,      9,       5.700,      9,       5.990,      9, 
00:00:00 25/06/1950,       5.625,      9,       5.563,      9,       5.700,      9, 
00:00:00 26/06/1950,       5.525,      9,       5.475,      9,       5.563,      9, 
00:00:00 27/06/1950,       5.431,      9,       5.405,      9,       5.475,      9, 
00:00:00 28/06/1950,       5.381,      9,       5.353,      9,       5.405,      9, 
00:00:00 29/06/1950,       5.330,      9,       5.318,      9,       5.353,      9, 
00:00:00 30/06/1950,       5.306,      9,       5.291,      9,       5.318,      9, 
00:00:00 01/07/1950,       5.278,      9,       5.268,      9,       5.291,      9, 
00:00:00 02/07/1950,       5.256,      9,       5.241,      9,       5.268,      9, 
00:00:00 03/07/1950,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 04/07/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 05/07/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 06/07/1950,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 07/07/1950,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 08/07/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 09/07/1950,       5.214,      9,       5.210,      9,       5.223,      9, 
00:00:00 10/07/1950,       5.229,      9,       5.223,      9,       5.230,      9, 
00:00:00 11/07/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 12/07/1950,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 13/07/1950,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 14/07/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 15/07/1950,       5.214,      9,       5.210,      9,       5.230,      9, 
00:00:00 16/07/1950,       5.266,      9,       5.230,      9,       5.300,      9, 
00:00:00 17/07/1950,       5.357,      9,       5.300,      9,       5.455,      9, 
00:00:00 18/07/1950,       5.670,      9,       5.455,      9,       5.880,      9, 
00:00:00 19/07/1950,       5.749,      9,       5.570,      9,       5.890,      9, 
00:00:00 20/07/1950,       5.490,      9,       5.418,      9,       5.570,      9, 
00:00:00 21/07/1950,       5.368,      9,       5.318,      9,       5.418,      9, 
00:00:00 22/07/1950,       5.282,      9,       5.260,      9,       5.318,      9, 
00:00:00 23/07/1950,       5.420,      9,       5.298,      9,       5.503,      9, 
00:00:00 24/07/1950,       5.537,      9,       5.503,      9,       5.553,      9, 
00:00:00 25/07/1950,       5.574,      9,       5.553,      9,       5.610,      9, 
00:00:00 26/07/1950,       5.638,      9,       5.610,      9,       5.653,      9, 
00:00:00 27/07/1950,       5.655,      9,       5.648,      9,       5.660,      9, 
00:00:00 28/07/1950,       5.651,      9,       5.640,      9,       5.671,      9, 
00:00:00 29/07/1950,       5.681,      9,       5.671,      9,       5.690,      9, 
00:00:00 30/07/1950,       5.629,      9,       5.554,      9,       5.671,      9, 
00:00:00 31/07/1950,       5.490,      9,       5.453,      9,       5.554,      9, 
00:00:00 01/08/1950,       5.421,      9,       5.386,      9,       5.453,      9, 
00:00:00 02/08/1950,       5.365,      9,       5.360,      9,       5.386,      9, 
00:00:00 03/08/1950,       5.360,      9,       5.360,      9,       5.360,      9, 
00:00:00 04/08/1950,       5.354,      9,       5.341,      9,       5.360,      9, 
00:00:00 05/08/1950,       5.332,      9,       5.330,      9,       5.341,      9, 
00:00:00 06/08/1950,       5.320,      9,       5.299,      9,       5.330,      9, 
00:00:00 07/08/1950,       5.284,      9,       5.280,      9,       5.299,      9, 
00:00:00 08/08/1950,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 09/08/1950,       5.259,      9,       5.254,      9,       5.268,      9, 
00:00:00 10/08/1950,       5.262,      9,       5.250,      9,       5.288,      9, 
00:00:00 11/08/1950,       5.329,      9,       5.288,      9,       5.385,      9, 
00:00:00 12/08/1950,       5.414,      9,       5.385,      9,       5.430,      9, 
00:00:00 13/08/1950,       5.393,      9,       5.390,      9,       5.405,      9, 
00:00:00 14/08/1950,       5.378,      9,       5.353,      9,       5.390,      9, 
00:00:00 15/08/1950,       5.324,      9,       5.299,      9,       5.353,      9, 
00:00:00 16/08/1950,       5.284,      9,       5.280,      9,       5.299,      9, 
00:00:00 17/08/1950,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 18/08/1950,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 19/08/1950,       5.261,      9,       5.260,      9,       5.268,      9, 
00:00:00 20/08/1950,       5.254,      9,       5.241,      9,       5.260,      9, 
00:00:00 21/08/1950,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 22/08/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 23/08/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 24/08/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 25/08/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 26/08/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 27/08/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 28/08/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 29/08/1950,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 30/08/1950,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 31/08/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 01/09/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 02/09/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 03/09/1950,       5.206,      9,       5.198,      9,       5.210,      9, 
00:00:00 04/09/1950,       5.191,      9,       5.190,      9,       5.198,      9, 
00:00:00 05/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 06/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 07/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 08/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 09/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 10/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 11/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 12/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 13/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 14/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 15/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 16/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 17/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 18/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 19/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 20/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 21/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 22/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 23/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 24/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 25/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 26/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 27/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 28/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 29/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 30/09/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 01/10/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 02/10/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 03/10/1950,       5.194,      9,       5.190,      9,       5.203,      9, 
00:00:00 04/10/1950,       5.205,      9,       5.198,      9,       5.210,      9, 
00:00:00 05/10/1950,       5.191,      9,       5.190,      9,       5.198,      9, 
00:00:00 06/10/1950,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 07/10/1950,       5.212,      9,       5.190,      9,       5.345,      9, 
00:00:00 08/10/1950,       5.549,      9,       5.345,      9,       5.690,      9, 
00:00:00 09/10/1950,       5.447,      9,       5.430,      9,       5.565,      9, 
00:00:00 10/10/1950,       6.035,      9,       5.565,      9,       6.350,      9, 
00:00:00 11/10/1950,       6.256,      9,       6.220,      9,       6.348,      9, 
