Time,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,
01/11/1949 00:00,1.136,59,1.109,59,1.17,59,0,59,0,59,0,59,0,59, 
02/11/1949 00:00,1.09,59,1.078,59,1.109,59,0,59,0,59,0,59,0,59, 
03/11/1949 00:00,1.06,59,1.033,59,1.078,59,0,59,0,59,0,59,0,59, 
04/11/1949 00:00,0.995,59,0.948,59,1.033,59,0,59,0,59,0,59,0,59, 
05/11/1949 00:00,0.903,59,0.866,59,0.948,59,0,59,0,59,0,59,0,59, 
06/11/1949 00:00,0.816,59,0.746,59,0.866,59,0,59,0,59,0,59,0,59, 
07/11/1949 00:00,0.685,59,0.64,59,0.746,59,0,59,0,59,0,59,0,59, 
08/11/1949 00:00,0.606,59,0.579,59,0.64,59,0,59,0,59,0,59,0,59, 
09/11/1949 00:00,0.548,59,0.51,59,0.579,59,0,59,0,59,0,59,0,59, 
10/11/1949 00:00,0.476,59,0.449,59,0.51,59,0,59,0,59,0,59,0,59, 
11/11/1949 00:00,0.418,59,0.38,59,0.449,59,0,59,0,59,0,59,0,59, 
12/11/1949 00:00,0.342,59,0.306,59,0.38,59,0,59,0,59,0,59,0,59, 
13/11/1949 00:00,0.275,59,0.249,59,0.306,59,0,59,0,59,0,59,0,59, 
14/11/1949 00:00,0.224,59,0.199,59,0.249,59,0,59,0,59,0,59,0,59, 
15/11/1949 00:00,0.172,59,0.143,59,0.199,59,0,59,0,59,0,59,0,59, 
16/11/1949 00:00,0.12,59,0.108,59,0.143,59,0,59,0,59,0,59,0,59, 
17/11/1949 00:00,0.098,59,0.088,59,0.108,59,0,59,0,59,0,59,0,59, 
18/11/1949 00:00,0.081,59,0.08,59,0.088,59,0,59,0,59,0,59,0,59, 
19/11/1949 00:00,0.074,59,0.061,59,0.08,59,0,59,0,59,0,59,0,59, 
20/11/1949 00:00,0.052,59,0.05,59,0.061,59,0,59,0,59,0,59,0,59, 
21/11/1949 00:00,0.13,59,0.05,59,0.306,59,0,59,0,59,0,59,0,59, 
22/11/1949 00:00,0.476,59,0.306,59,0.604,59,0,59,0,59,0,59,0,59, 
23/11/1949 00:00,0.658,59,0.604,59,0.69,59,0,59,0,59,0,59,0,59, 
24/11/1949 00:00,0.586,59,0.516,59,0.64,59,0,59,0,59,0,59,0,59, 
25/11/1949 00:00,0.439,59,0.36,59,0.516,59,0,59,0,59,0,59,0,59, 
26/11/1949 00:00,0.298,59,0.256,59,0.36,59,0,59,0,59,0,59,0,59, 
27/11/1949 00:00,0.219,59,0.18,59,0.256,59,0,59,0,59,0,59,0,59, 
28/11/1949 00:00,0.216,59,0.15,59,0.344,59,0,59,0,59,0,59,0,59, 
29/11/1949 00:00,0.571,59,0.344,59,0.885,59,0,59,0,59,0,59,0,59, 
30/11/1949 00:00,1.079,59,0.885,59,1.14,59,0,59,0,59,0,59,0,59, 
01/12/1949 00:00,1.044,59,0.97,59,1.096,59,0,59,0,59,0,59,0,59, 
02/12/1949 00:00,0.892,59,0.816,59,0.97,59,0,59,0,59,0,59,0,59, 
03/12/1949 00:00,0.712,59,0.573,59,0.816,59,0,59,0,59,0,59,0,59, 
04/12/1949 00:00,0.456,59,0.379,59,0.573,59,0,59,0,59,0,59,0,59, 
05/12/1949 00:00,0.32,59,0.268,59,0.379,59,0,59,0,59,0,59,0,59, 
06/12/1949 00:00,0.227,59,0.199,59,0.268,59,0,59,0,59,0,59,0,59, 
07/12/1949 00:00,0.178,59,0.161,59,0.199,59,0,59,0,59,0,59,0,59, 
08/12/1949 00:00,0.142,59,0.119,59,0.161,59,0,59,0,59,0,59,0,59, 
09/12/1949 00:00,0.1,59,0.088,59,0.119,59,0,59,0,59,0,59,0,59, 
10/12/1949 00:00,0.076,59,0.061,59,0.088,59,0,59,0,59,0,59,0,59, 
11/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
12/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
13/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
14/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
15/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
16/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
17/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
18/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
19/12/1949 00:00,0.685,59,0.64,59,0.746,59,0,59,0,59,0,59,0,59, 
20/12/1949 00:00,0.596,59,0.548,59,0.64,59,0,59,0,59,0,59,0,59, 
21/12/1949 00:00,0.498,59,0.448,59,0.548,59,0,59,0,59,0,59,0,59, 
22/12/1949 00:00,0.396,59,0.341,59,0.448,59,0,59,0,59,0,59,0,59, 
23/12/1949 00:00,0.294,59,0.256,59,0.341,59,0,59,0,59,0,59,0,59, 
24/12/1949 00:00,0.225,59,0.199,59,0.256,59,0,59,0,59,0,59,0,59, 
25/12/1949 00:00,0.178,59,0.161,59,0.199,59,0,59,0,59,0,59,0,59, 
26/12/1949 00:00,0.142,59,0.119,59,0.161,59,0,59,0,59,0,59,0,59, 
27/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
28/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
29/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
30/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
31/12/1949 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
01/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
02/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
03/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
04/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
05/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
06/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
07/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
08/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
09/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
10/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
11/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
12/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
13/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
14/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
15/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
16/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
17/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
18/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
19/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
20/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
21/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
22/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
23/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
24/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
25/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
26/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
27/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
28/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
29/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
30/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
31/01/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
01/02/1950 00:00,,255,,255,,255,0,69,0,69,0,69,0,69, 
02/02/1950 00:00,4.82,9,4.82,9,4.82,9,0,9,0,9,0,9,0,9, 
03/02/1950 00:00,4.82,9,4.82,9,4.82,9,0,9,0,9,0,9,0,9, 
04/02/1950 00:00,4.816,9,4.808,9,4.82,9,0,9,0,9,0,9,0,9, 
05/02/1950 00:00,4.801,9,4.8,9,4.808,9,0,9,0,9,0,9,0,9, 
06/02/1950 00:00,4.8,9,4.8,9,4.8,9,0,9,0,9,0,9,0,9, 
07/02/1950 00:00,4.8,9,4.8,9,4.8,9,0,9,0,9,0,9,0,9, 
08/02/1950 00:00,4.8,9,4.8,9,4.8,9,0,9,0,9,0,9,0,9, 
09/02/1950 00:00,4.845,9,4.8,9,4.944,9,0,9,0,9,0,9,0,9, 
10/02/1950 00:00,5.069,9,4.944,9,5.205,9,0.468,9,0,9,2.808,9,0.47,9, 
11/02/1950 00:00,5.306,9,5.205,9,5.36,9,72.654,9,2.808,9,119.794,9,72.65,9, 
12/02/1950 00:00,5.408,9,5.36,9,5.465,9,183.722,9,119.794,9,271.469,9,183.72,9, 
13/02/1950 00:00,5.522,9,5.465,9,5.585,9,389.274,9,271.469,9,538.79,9,389.27,9, 
14/02/1950 00:00,5.685,9,5.585,9,5.793,9,832.165,9,538.79,9,1137.499,9,832.17,9, 
15/02/1950 00:00,6.1,9,5.793,9,6.45,9,2198.069,9,1137.499,9,3397.982,9,2198.07,9, 
16/02/1950 00:00,6.127,9,6.04,9,6.363,9,2281.721,9,1960.632,9,3131.309,9,2281.72,9, 
17/02/1950 00:00,6.407,9,6.04,9,8.06,9,3209.657,9,1960.632,9,8852.328,9,3209.66,9, 
18/02/1950 00:00,10.808,9,8.06,9,11.84,9,28439.494,9,8852.328,9,39168.619,9,28439.49,9, 
19/02/1950 00:00,11.53,9,11.008,9,11.84,9,35122.471,9,28626.653,9,39168.619,9,35122.47,9, 
20/02/1950 00:00,10.197,9,9.245,9,11.008,9,20689.344,9,13347.72,9,28626.653,9,20689.34,9, 
21/02/1950 00:00,8.219,9,7.058,9,9.245,9,9504.386,9,5345.957,9,13347.72,9,9504.39,9, 
22/02/1950 00:00,6.467,9,6.148,9,7.058,9,3453.444,9,2377.858,9,5345.957,9,3453.44,9, 
23/02/1950 00:00,5.961,9,5.81,9,6.148,9,1695.552,9,1189.253,9,2377.858,9,1695.55,9, 
24/02/1950 00:00,5.687,9,5.565,9,5.81,9,834.365,9,486.778,9,1189.253,9,834.36,9, 
25/02/1950 00:00,5.498,9,5.471,9,5.565,9,338.409,9,282.787,9,486.778,9,338.41,9, 
26/02/1950 00:00,5.456,9,5.441,9,5.471,9,256.328,9,230.774,9,282.787,9,256.33,9, 
27/02/1950 00:00,5.428,9,5.418,9,5.441,9,210.259,9,193.925,9,230.774,9,210.26,9, 
28/02/1950 00:00,5.415,9,5.41,9,5.423,9,190.793,9,183.082,9,201.398,9,190.79,9, 
01/03/1950 00:00,5.429,9,5.423,9,5.43,9,210.695,9,201.398,9,212.846,9,210.7,9, 
02/03/1950 00:00,5.426,9,5.418,9,5.43,9,206.898,9,193.925,9,212.846,9,206.9,9, 
03/03/1950 00:00,5.411,9,5.41,9,5.418,9,185.108,9,183.082,9,193.925,9,185.11,9, 
04/03/1950 00:00,5.406,9,5.398,9,5.41,9,177.629,9,165.758,9,183.082,9,177.63,9, 
05/03/1950 00:00,5.386,9,5.371,9,5.398,9,150.381,9,132.667,9,165.758,9,150.38,9, 
06/03/1950 00:00,5.356,9,5.341,9,5.371,9,115.931,9,100.008,9,132.667,9,115.93,9, 
07/03/1950 00:00,5.332,9,5.33,9,5.341,9,91.155,9,89.122,9,100.008,9,91.15,9, 
08/03/1950 00:00,5.326,9,5.318,9,5.33,9,85.576,9,77.89,9,89.122,9,85.58,9, 
09/03/1950 00:00,5.311,9,5.31,9,5.318,9,72.727,9,71.539,9,77.89,9,72.73,9, 
10/03/1950 00:00,5.31,9,5.31,9,5.31,9,71.539,9,71.539,9,71.539,9,71.54,9, 
11/03/1950 00:00,5.304,9,5.291,9,5.31,9,66.359,9,55.037,9,71.539,9,66.36,9, 
12/03/1950 00:00,5.282,9,5.28,9,5.291,9,47.899,9,46.267,9,55.037,9,47.9,9, 
13/03/1950 00:00,5.276,9,5.268,9,5.28,9,43.511,9,37.584,9,46.267,9,43.51,9, 
14/03/1950 00:00,5.261,9,5.26,9,5.268,9,33.821,9,32.962,9,37.584,9,33.82,9, 
15/03/1950 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
16/03/1950 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
17/03/1950 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
18/03/1950 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
19/03/1950 00:00,5.254,9,5.241,9,5.26,9,29.277,9,20.088,9,32.962,9,29.28,9, 
20/03/1950 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
21/03/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
22/03/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
23/03/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
24/03/1950 00:00,5.226,9,5.218,9,5.23,9,11.627,9,8.122,9,13.349,9,11.63,9, 
25/03/1950 00:00,5.211,9,5.21,9,5.218,9,5.162,9,4.493,9,8.122,9,5.16,9, 
26/03/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
27/03/1950 00:00,5.22,9,5.21,9,5.241,9,9.063,9,4.493,9,20.088,9,9.06,9, 
28/03/1950 00:00,5.26,9,5.241,9,5.273,9,33.035,9,20.088,9,40.91,9,33.03,9, 
29/03/1950 00:00,5.279,9,5.273,9,5.28,9,45.253,9,40.91,9,46.267,9,45.25,9, 
30/03/1950 00:00,5.276,9,5.268,9,5.28,9,43.511,9,37.584,9,46.267,9,43.51,9, 
31/03/1950 00:00,5.256,9,5.241,9,5.268,9,30.137,9,20.088,9,37.584,9,30.14,9, 
01/04/1950 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
02/04/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
03/04/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
04/04/1950 00:00,5.236,9,5.23,9,5.249,9,17.024,9,13.349,9,25.92,9,17.02,9, 
05/04/1950 00:00,5.272,9,5.249,9,5.304,9,41.418,9,25.92,9,66.053,9,41.42,9, 
06/04/1950 00:00,5.337,9,5.304,9,5.368,9,96.676,9,66.053,9,128.261,9,96.68,9, 
07/04/1950 00:00,5.38,9,5.368,9,5.39,9,143.33,9,128.261,9,155.866,9,143.33,9, 
08/04/1950 00:00,5.356,9,5.341,9,5.371,9,115.931,9,100.008,9,132.667,9,115.93,9, 
09/04/1950 00:00,5.344,9,5.33,9,5.368,9,103.064,9,89.122,9,128.261,9,103.06,9, 
10/04/1950 00:00,5.425,9,5.368,9,5.515,9,213.43,9,128.261,9,369.965,9,213.43,9, 
11/04/1950 00:00,5.57,9,5.515,9,5.59,9,502.093,9,369.965,9,552.269,9,502.09,9, 
12/04/1950 00:00,5.578,9,5.56,9,5.61,9,520.676,9,474.25,9,608.213,9,520.68,9, 
13/04/1950 00:00,5.615,9,5.578,9,5.64,9,623.99,9,518.918,9,698.112,9,623.99,9, 
14/04/1950 00:00,5.537,9,5.509,9,5.578,9,421.391,9,356.659,9,518.918,9,421.39,9, 
15/04/1950 00:00,5.474,9,5.428,9,5.509,9,290.35,9,209.002,9,356.659,9,290.35,9, 
16/04/1950 00:00,5.397,9,5.39,9,5.428,9,165.742,9,155.866,9,209.002,9,165.74,9, 
17/04/1950 00:00,5.384,9,5.371,9,5.39,9,148.53,9,132.667,9,155.866,9,148.53,9, 
18/04/1950 00:00,5.356,9,5.341,9,5.371,9,115.931,9,100.008,9,132.667,9,115.93,9, 
19/04/1950 00:00,5.328,9,5.318,9,5.341,9,87.609,9,77.89,9,100.008,9,87.61,9, 
20/04/1950 00:00,5.306,9,5.291,9,5.318,9,67.547,9,55.037,9,77.89,9,67.55,9, 
21/04/1950 00:00,5.282,9,5.28,9,5.291,9,47.899,9,46.267,9,55.037,9,47.9,9, 
22/04/1950 00:00,5.276,9,5.268,9,5.28,9,43.511,9,37.584,9,46.267,9,43.51,9, 
23/04/1950 00:00,5.261,9,5.26,9,5.268,9,33.821,9,32.962,9,37.584,9,33.82,9, 
24/04/1950 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
25/04/1950 00:00,5.254,9,5.241,9,5.26,9,29.277,9,20.088,9,32.962,9,29.28,9, 
26/04/1950 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
27/04/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
28/04/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
29/04/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
30/04/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
01/05/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
02/05/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
03/05/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
04/05/1950 00:00,5.226,9,5.218,9,5.23,9,11.627,9,8.122,9,13.349,9,11.63,9, 
05/05/1950 00:00,5.211,9,5.21,9,5.218,9,5.162,9,4.493,9,8.122,9,5.16,9, 
06/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
07/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
08/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
09/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
10/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
11/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
12/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
13/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
14/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
15/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
16/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
17/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
18/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
19/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
20/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
21/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
22/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
23/05/1950 00:00,5.214,9,5.21,9,5.223,9,6.332,9,4.493,9,9.936,9,6.33,9, 
24/05/1950 00:00,5.229,9,5.223,9,5.23,9,12.699,9,9.936,9,13.349,9,12.7,9, 
25/05/1950 00:00,5.226,9,5.218,9,5.23,9,11.627,9,8.122,9,13.349,9,11.63,9, 
26/05/1950 00:00,5.211,9,5.21,9,5.218,9,5.162,9,4.493,9,8.122,9,5.16,9, 
27/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
28/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
29/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
30/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
31/05/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
01/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
02/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
03/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
04/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
05/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
06/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
07/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
08/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
09/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
10/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
11/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
12/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
13/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
14/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
15/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
16/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
17/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
18/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
19/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
20/06/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
21/06/1950 00:00,5.238,9,5.21,9,5.313,9,21.586,9,4.493,9,73.613,9,21.59,9, 
22/06/1950 00:00,5.444,9,5.313,9,5.59,9,257.394,9,73.613,9,552.269,9,257.39,9, 
23/06/1950 00:00,5.81,9,5.59,9,5.99,9,1210.683,9,552.269,9,1778.717,9,1210.68,9, 
24/06/1950 00:00,5.867,9,5.7,9,5.99,9,1381.31,9,881.064,9,1778.717,9,1381.31,9, 
25/06/1950 00:00,5.625,9,5.563,9,5.7,9,655.69,9,480.47,9,881.064,9,655.69,9, 
26/06/1950 00:00,5.525,9,5.475,9,5.563,9,393.514,9,289.742,9,480.47,9,393.51,9, 
27/06/1950 00:00,5.431,9,5.405,9,5.475,9,215.481,9,176.04,9,289.742,9,215.48,9, 
28/06/1950 00:00,5.381,9,5.353,9,5.405,9,145.47,9,111.629,9,176.04,9,145.47,9, 
29/06/1950 00:00,5.33,9,5.318,9,5.353,9,89.764,9,77.89,9,111.629,9,89.76,9, 
30/06/1950 00:00,5.306,9,5.291,9,5.318,9,67.547,9,55.037,9,77.89,9,67.55,9, 
01/07/1950 00:00,5.278,9,5.268,9,5.291,9,45.142,9,37.584,9,55.037,9,45.14,9, 
