"Time","422201F","","422201F","","422201F","",""
00:00:00 05/04/2012,       1.789,     10,       1.691,     10,       1.867,     10, 
00:00:00 06/04/2012,       1.692,     10,       1.688,     10,       1.698,     10, 
00:00:00 07/04/2012,       1.690,     10,       1.689,     10,       1.692,     10, 
00:00:00 08/04/2012,       1.736,     10,       1.689,     10,       1.842,     10, 
00:00:00 09/04/2012,       1.839,     10,       1.835,     10,       1.842,     10, 
00:00:00 10/04/2012,       1.775,     10,       1.612,     10,       1.835,     10, 
00:00:00 11/04/2012,       1.580,     10,       1.572,     10,       1.612,     10, 
00:00:00 12/04/2012,       1.574,     10,       1.571,     10,       1.575,     10, 
00:00:00 13/04/2012,       1.574,     10,       1.573,     10,       1.575,     10, 
00:00:00 14/04/2012,       1.574,     10,       1.572,     10,       1.575,     10, 
00:00:00 15/04/2012,       1.619,     10,       1.573,     10,       1.709,     10, 
00:00:00 16/04/2012,       1.710,     10,       1.709,     10,       1.711,     10, 
00:00:00 17/04/2012,       1.722,     10,       1.711,     10,       1.734,     10, 
00:00:00 18/04/2012,       1.735,     10,       1.734,     10,       1.736,     10, 
00:00:00 19/04/2012,       1.735,     10,       1.734,     10,       1.735,     10, 
00:00:00 20/04/2012,       1.722,     10,       1.681,     10,       1.736,     10, 
00:00:00 21/04/2012,       1.679,     10,       1.677,     10,       1.681,     10, 
00:00:00 22/04/2012,       1.671,     10,       1.626,     10,       1.678,     10, 
00:00:00 23/04/2012,       1.596,     10,       1.503,     10,       1.626,     10, 
00:00:00 24/04/2012,       1.475,     10,       1.465,     10,       1.503,     10, 
00:00:00 25/04/2012,       1.462,     10,       1.459,     10,       1.465,     10, 
00:00:00 26/04/2012,       1.465,     10,       1.461,     10,       1.471,     10, 
00:00:00 27/04/2012,       1.462,     10,       1.460,     10,       1.466,     10, 
00:00:00 28/04/2012,       1.557,     10,       1.466,     10,       1.700,     10, 
00:00:00 29/04/2012,       1.713,     10,       1.699,     10,       1.733,     10, 
00:00:00 30/04/2012,       1.732,     10,       1.730,     10,       1.733,     10, 
00:00:00 01/05/2012,       1.730,     10,       1.728,     10,       1.731,     10, 
00:00:00 02/05/2012,       1.709,     10,       1.668,     10,       1.730,     10, 
00:00:00 03/05/2012,       1.667,     10,       1.666,     10,       1.668,     10, 
00:00:00 04/05/2012,       1.657,     10,       1.644,     10,       1.668,     10, 
00:00:00 05/05/2012,       1.645,     10,       1.643,     10,       1.646,     10, 
00:00:00 06/05/2012,       1.647,     10,       1.646,     10,       1.648,     10, 
00:00:00 07/05/2012,       1.564,     10,       1.479,     10,       1.648,     10, 
00:00:00 08/05/2012,       1.425,     10,       1.320,     10,       1.479,     10, 
00:00:00 09/05/2012,       1.271,     10,       1.241,     10,       1.320,     10, 
00:00:00 10/05/2012,       1.226,     10,       1.215,     10,       1.241,     10, 
00:00:00 11/05/2012,       1.250,     10,       1.206,     10,       1.408,     10, 
00:00:00 12/05/2012,       1.512,     10,       1.408,     10,       1.596,     10, 
00:00:00 13/05/2012,       1.602,     10,       1.596,     10,       1.604,     10, 
00:00:00 14/05/2012,       1.604,     10,       1.602,     10,       1.605,     10, 
00:00:00 15/05/2012,       1.603,     10,       1.600,     10,       1.605,     10, 
00:00:00 16/05/2012,       1.604,     10,       1.601,     10,       1.606,     10, 
00:00:00 17/05/2012,       1.605,     10,       1.600,     10,       1.615,     10, 
00:00:00 18/05/2012,       1.603,     10,       1.599,     10,       1.606,     10, 
00:00:00 19/05/2012,       1.602,     10,       1.600,     10,       1.604,     10, 
00:00:00 20/05/2012,       1.603,     10,       1.601,     10,       1.604,     10, 
00:00:00 21/05/2012,       1.603,     10,       1.601,     10,       1.605,     10, 
00:00:00 22/05/2012,       1.558,     10,       1.465,     10,       1.605,     10, 
00:00:00 23/05/2012,       1.445,     10,       1.436,     10,       1.465,     10, 
00:00:00 24/05/2012,       1.445,     10,       1.433,     10,       1.473,     10, 
00:00:00 25/05/2012,       1.559,     10,       1.453,     10,       1.745,     10, 
00:00:00 26/05/2012,       1.746,     10,       1.745,     10,       1.747,     10, 
00:00:00 27/05/2012,       1.744,     10,       1.743,     10,       1.745,     10, 
00:00:00 28/05/2012,       1.743,     10,       1.741,     10,       1.744,     10, 
00:00:00 29/05/2012,       1.689,     10,       1.550,     10,       1.742,     10, 
00:00:00 30/05/2012,       1.524,     10,       1.517,     10,       1.550,     10, 
00:00:00 31/05/2012,       1.518,     10,       1.517,     10,       1.519,     10, 
00:00:00 01/06/2012,       1.477,     10,       1.389,     10,       1.520,     10, 
00:00:00 02/06/2012,       1.368,     10,       1.353,     10,       1.389,     10, 
00:00:00 03/06/2012,       1.513,     60,       1.356,     60,       1.703,     60, 
00:00:00 04/06/2012,       1.696,     60,       1.687,     60,       1.703,     60, 
00:00:00 05/06/2012,       1.682,     60,       1.679,     60,       1.687,     60, 
00:00:00 06/06/2012,       1.684,     10,       1.681,     10,       1.685,     10, 
00:00:00 07/06/2012,       1.758,     10,       1.683,     10,       1.884,     10, 
00:00:00 08/06/2012,       1.884,     10,       1.880,     10,       1.885,     10, 
00:00:00 09/06/2012,       1.879,     10,       1.876,     10,       1.880,     10, 
00:00:00 10/06/2012,       1.876,     10,       1.873,     10,       1.877,     10, 
00:00:00 11/06/2012,       1.833,     10,       1.779,     10,       1.874,     10, 
00:00:00 12/06/2012,       1.778,     10,       1.775,     10,       1.779,     10, 
00:00:00 13/06/2012,       1.775,     10,       1.775,     10,       1.776,     10, 
00:00:00 14/06/2012,       1.742,     10,       1.708,     10,       1.777,     10, 
00:00:00 15/06/2012,       1.708,     10,       1.706,     10,       1.708,     10, 
00:00:00 16/06/2012,       1.700,     10,       1.651,     10,       1.708,     10, 
00:00:00 17/06/2012,       1.642,     10,       1.640,     10,       1.651,     10, 
00:00:00 18/06/2012,       1.662,     10,       1.640,     10,       1.707,     10, 
00:00:00 19/06/2012,       1.680,     10,       1.604,     10,       1.708,     10, 
00:00:00 20/06/2012,       1.592,     10,       1.586,     10,       1.604,     10, 
00:00:00 21/06/2012,       1.598,     10,       1.580,     10,       1.637,     10, 
00:00:00 22/06/2012,       1.665,     10,       1.636,     10,       1.714,     10, 
00:00:00 23/06/2012,       1.722,     10,       1.712,     10,       1.736,     10, 
00:00:00 24/06/2012,       1.736,     10,       1.736,     10,       1.737,     10, 
00:00:00 25/06/2012,       1.737,     10,       1.736,     10,       1.738,     10, 
00:00:00 26/06/2012,       1.737,     10,       1.736,     10,       1.738,     10, 
00:00:00 27/06/2012,       1.737,     10,       1.735,     10,       1.750,     10, 
00:00:00 28/06/2012,       1.737,     10,       1.735,     10,       1.738,     10, 
00:00:00 29/06/2012,       1.722,     10,       1.689,     10,       1.738,     10, 
00:00:00 30/06/2012,       1.679,     10,       1.656,     10,       1.689,     10, 
00:00:00 01/07/2012,       1.568,     10,       1.453,     10,       1.656,     10, 
00:00:00 02/07/2012,       1.563,     10,       1.439,     10,       1.704,     10, 
00:00:00 03/07/2012,       1.514,     10,       1.461,     10,       1.572,     10, 
00:00:00 04/07/2012,       1.449,     10,       1.445,     10,       1.461,     10, 
00:00:00 05/07/2012,       1.625,     10,       1.446,     10,       2.069,     10, 
00:00:00 06/07/2012,       2.180,     10,       2.069,     10,       2.373,     10, 
00:00:00 07/07/2012,       2.334,     10,       2.211,     10,       2.435,     10, 
00:00:00 08/07/2012,       2.234,     10,       2.218,     10,       2.243,     10, 
00:00:00 09/07/2012,       2.230,     10,       2.092,     10,       2.277,     10, 
00:00:00 10/07/2012,       2.074,     10,       2.017,     10,       2.092,     10, 
00:00:00 11/07/2012,       1.969,     10,       1.889,     10,       2.017,     10, 
00:00:00 12/07/2012,       1.873,     10,       1.858,     10,       1.889,     10, 
00:00:00 13/07/2012,       1.861,     10,       1.859,     10,       1.863,     10, 
00:00:00 14/07/2012,       1.888,     10,       1.862,     10,       1.948,     10, 
00:00:00 15/07/2012,       1.955,     10,       1.948,     10,       1.958,     10, 
00:00:00 16/07/2012,       1.953,     10,       1.949,     10,       1.955,     10, 
00:00:00 17/07/2012,       1.946,     10,       1.939,     10,       1.949,     10, 
00:00:00 18/07/2012,       1.934,     10,       1.924,     10,       1.939,     10, 
00:00:00 19/07/2012,       1.896,     10,       1.875,     10,       1.924,     10, 
00:00:00 20/07/2012,       1.816,     10,       1.746,     10,       1.875,     10, 
00:00:00 21/07/2012,       1.763,     10,       1.692,     10,       1.825,     10, 
00:00:00 22/07/2012,       1.786,     10,       1.752,     10,       1.833,     10, 
00:00:00 23/07/2012,       1.765,     10,       1.745,     10,       1.791,     10, 
00:00:00 24/07/2012,       1.747,     10,       1.740,     10,       1.764,     10, 
00:00:00 25/07/2012,       1.767,     10,       1.705,     10,       1.829,     10, 
00:00:00 26/07/2012,       1.609,     10,       1.557,     10,       1.705,     10, 
00:00:00 27/07/2012,       1.478,     10,       1.363,     10,       1.557,     10, 
00:00:00 28/07/2012,       1.361,     10,       1.354,     10,       1.376,     10, 
00:00:00 29/07/2012,       1.394,     10,       1.376,     10,       1.409,     10, 
00:00:00 30/07/2012,       1.420,     10,       1.409,     10,       1.429,     10, 
00:00:00 31/07/2012,       1.437,     10,       1.429,     10,       1.444,     10, 
00:00:00 01/08/2012,       1.451,     10,       1.444,     10,       1.458,     10, 
00:00:00 02/08/2012,       1.463,     10,       1.458,     10,       1.467,     10, 
00:00:00 03/08/2012,       1.527,     10,       1.466,     10,       1.593,     10, 
00:00:00 04/08/2012,       1.594,     10,       1.592,     10,       1.596,     10, 
00:00:00 05/08/2012,       1.594,     10,       1.590,     10,       1.597,     10, 
00:00:00 06/08/2012,       1.595,     10,       1.592,     10,       1.598,     10, 
00:00:00 07/08/2012,       1.597,     10,       1.594,     10,       1.599,     10, 
00:00:00 08/08/2012,       1.595,     20,       1.590,     20,       1.598,     20, 
00:00:00 09/08/2012,       1.592,     20,       1.588,     20,       1.595,     20, 
00:00:00 10/08/2012,       1.594,     20,       1.592,     20,       1.595,     20, 
00:00:00 11/08/2012,       1.596,     20,       1.595,     20,       1.597,     20, 
00:00:00 12/08/2012,       1.575,     20,       1.548,     20,       1.598,     20, 
00:00:00 13/08/2012,       1.545,     20,       1.543,     20,       1.548,     20, 
00:00:00 14/08/2012,       1.527,     20,       1.503,     20,       1.547,     20, 
00:00:00 15/08/2012,       1.497,     20,       1.493,     20,       1.503,     20, 
00:00:00 16/08/2012,       1.498,     20,       1.495,     20,       1.503,     20, 
00:00:00 17/08/2012,       1.503,     20,       1.499,     20,       1.506,     20, 
00:00:00 18/08/2012,       1.504,     20,       1.502,     20,       1.506,     20, 
00:00:00 19/08/2012,       1.504,     20,       1.503,     20,       1.505,     20, 
00:00:00 20/08/2012,       1.503,     20,       1.501,     20,       1.504,     20, 
00:00:00 21/08/2012,       1.501,     20,       1.497,     20,       1.504,     20, 
00:00:00 22/08/2012,       1.495,     20,       1.492,     20,       1.499,     20, 
00:00:00 23/08/2012,       1.490,     20,       1.487,     20,       1.493,     20, 
00:00:00 24/08/2012,       1.488,     20,       1.487,     20,       1.490,     20, 
00:00:00 25/08/2012,       1.486,     20,       1.483,     20,       1.489,     20, 
00:00:00 26/08/2012,       1.483,     20,       1.482,     20,       1.485,     20, 
00:00:00 27/08/2012,       1.471,     20,       1.443,     20,       1.485,     20, 
00:00:00 28/08/2012,       1.424,     20,       1.395,     20,       1.443,     20, 
00:00:00 29/08/2012,       1.385,     20,       1.377,     20,       1.395,     20, 
00:00:00 30/08/2012,       1.374,     20,       1.372,     20,       1.377,     20, 
00:00:00 31/08/2012,       1.371,     20,       1.368,     20,       1.373,     20, 
00:00:00 01/09/2012,       1.366,     20,       1.365,     20,       1.368,     20, 
00:00:00 02/09/2012,       1.364,     20,       1.363,     20,       1.365,     20, 
00:00:00 03/09/2012,       1.330,     20,       1.264,     20,       1.363,     20, 
00:00:00 04/09/2012,       1.230,     20,       1.205,     20,       1.264,     20, 
00:00:00 05/09/2012,       1.188,     20,       1.173,     20,       1.205,     20, 
00:00:00 06/09/2012,       1.163,     20,       1.155,     20,       1.173,     20, 
00:00:00 07/09/2012,       1.149,     20,       1.143,     20,       1.155,     20, 
00:00:00 08/09/2012,       1.139,     20,       1.134,     20,       1.143,     20, 
00:00:00 09/09/2012,       1.132,     20,       1.129,     20,       1.134,     20, 
00:00:00 10/09/2012,       1.127,     20,       1.125,     20,       1.129,     20, 
00:00:00 11/09/2012,       1.123,     20,       1.122,     20,       1.125,     20, 
00:00:00 12/09/2012,       1.120,     20,       1.119,     20,       1.122,     20, 
00:00:00 13/09/2012,       1.115,     20,       1.113,     20,       1.119,     20, 
00:00:00 14/09/2012,       1.110,     20,       1.109,     20,       1.113,     20, 
00:00:00 15/09/2012,       1.109,     20,       1.108,     20,       1.110,     20, 
00:00:00 16/09/2012,       1.108,     20,       1.107,     20,       1.108,     20, 
00:00:00 17/09/2012,       1.106,     20,       1.106,     20,       1.107,     20, 
00:00:00 18/09/2012,       1.107,     20,       1.106,     20,       1.108,     20, 
00:00:00 19/09/2012,       1.109,     20,       1.108,     20,       1.109,     20, 
00:00:00 20/09/2012,       1.108,     20,       1.107,     20,       1.109,     20, 
00:00:00 21/09/2012,       1.106,     20,       1.104,     20,       1.107,     20, 
00:00:00 22/09/2012,       1.102,     20,       1.101,     20,       1.104,     20, 
00:00:00 23/09/2012,       1.099,     20,       1.097,     20,       1.101,     20, 
00:00:00 24/09/2012,       1.095,     20,       1.094,     20,       1.097,     20, 
00:00:00 25/09/2012,       1.093,     20,       1.093,     20,       1.094,     20, 
00:00:00 26/09/2012,       1.092,     20,       1.091,     20,       1.093,     20, 
00:00:00 27/09/2012,       1.091,     20,       1.090,     20,       1.091,     20, 
00:00:00 28/09/2012,       1.089,     20,       1.087,     20,       1.090,     20, 
00:00:00 29/09/2012,       1.090,     20,       1.086,     20,       1.094,     20, 
00:00:00 30/09/2012,       1.094,     20,       1.092,     20,       1.094,     20, 
00:00:00 01/10/2012,       1.091,     20,       1.090,     20,       1.092,     20, 
00:00:00 02/10/2012,       1.090,     20,       1.090,     20,       1.090,     20, 
00:00:00 03/10/2012,       1.088,     20,       1.087,     20,       1.090,     20, 
00:00:00 04/10/2012,       1.085,     20,       1.084,     20,       1.087,     20, 
00:00:00 05/10/2012,       1.081,     20,       1.078,     20,       1.084,     20, 
00:00:00 06/10/2012,       1.077,     20,       1.074,     20,       1.078,     20, 
00:00:00 07/10/2012,       1.072,     20,       1.069,     20,       1.074,     20, 
00:00:00 08/10/2012,       1.066,     20,       1.063,     20,       1.069,     20, 
00:00:00 09/10/2012,       1.062,     20,       1.061,     20,       1.063,     20, 
00:00:00 10/10/2012,       1.058,     20,       1.055,     20,       1.061,     20, 
00:00:00 11/10/2012,       1.061,     20,       1.054,     20,       1.064,     20, 
00:00:00 12/10/2012,       1.060,     20,       1.056,     20,       1.063,     20, 
00:00:00 13/10/2012,       1.054,     20,       1.052,     20,       1.056,     20, 
00:00:00 14/10/2012,       1.050,     20,       1.048,     20,       1.052,     20, 
00:00:00 15/10/2012,       1.047,     20,       1.045,     20,       1.048,     20, 
00:00:00 16/10/2012,       1.043,     20,       1.040,     20,       1.045,     20, 
00:00:00 17/10/2012,       1.038,     20,       1.035,     20,       1.041,     20, 
00:00:00 18/10/2012,       1.033,     20,       1.030,     20,       1.035,     20, 
00:00:00 19/10/2012,       1.027,     20,       1.023,     20,       1.030,     20, 
00:00:00 20/10/2012,       1.021,     20,       1.018,     20,       1.024,     20, 
00:00:00 21/10/2012,       1.015,     20,       1.012,     20,       1.020,     20, 
00:00:00 22/10/2012,       1.009,     20,       1.003,     20,       1.012,     20, 
00:00:00 23/10/2012,       0.999,     20,       0.995,     20,       1.005,     20, 
00:00:00 24/10/2012,       0.992,     20,       0.989,     20,       0.996,     20, 
00:00:00 25/10/2012,       0.985,     20,       0.982,     20,       0.989,     20, 
00:00:00 26/10/2012,       0.979,     20,       0.972,     20,       0.983,     20, 
00:00:00 27/10/2012,       0.970,     20,       0.966,     20,       0.973,     20, 
00:00:00 28/10/2012,       0.963,     20,       0.958,     20,       0.966,     20, 
00:00:00 29/10/2012,       0.958,     20,       0.956,     20,       0.959,     20, 
00:00:00 30/10/2012,       0.957,     20,       0.954,     20,       0.959,     20, 
00:00:00 31/10/2012,       0.953,     20,       0.949,     20,       0.955,     20, 
00:00:00 01/11/2012,       0.946,     20,       0.940,     20,       0.949,     20, 
00:00:00 02/11/2012,       0.937,     20,       0.934,     20,       0.940,     20, 
00:00:00 03/11/2012,       0.928,     20,       0.922,     20,       0.935,     20, 
00:00:00 04/11/2012,       0.918,     20,       0.914,     20,       0.923,     20, 
00:00:00 05/11/2012,       0.910,     20,       0.905,     20,       0.915,     20, 
00:00:00 06/11/2012,       0.900,     20,       0.896,     20,       0.905,     20, 
00:00:00 07/11/2012,       0.892,     20,       0.888,     20,       0.896,     20, 
00:00:00 08/11/2012,       0.884,     20,       0.881,     20,       0.888,     20, 
00:00:00 09/11/2012,       0.883,     20,       0.881,     20,       0.884,     20, 
00:00:00 10/11/2012,       0.885,     20,       0.884,     20,       0.886,     20, 
00:00:00 11/11/2012,       0.882,     20,       0.878,     20,       0.885,     20, 
00:00:00 12/11/2012,       0.875,     20,       0.871,     20,       0.878,     20, 
00:00:00 13/11/2012,       0.867,     20,       0.862,     20,       0.871,     20, 
00:00:00 14/11/2012,       0.860,     20,       0.855,     20,       0.863,     20, 
00:00:00 15/11/2012,       0.851,     20,       0.847,     20,       0.856,     20, 
00:00:00 16/11/2012,       0.842,     20,       0.837,     20,       0.847,     20, 
00:00:00 17/11/2012,       0.837,     20,       0.833,     20,       0.841,     20, 
00:00:00 18/11/2012,       0.830,     20,       0.824,     20,       0.834,     20, 
00:00:00 19/11/2012,       0.818,     20,       0.813,     20,       0.824,     20, 
00:00:00 20/11/2012,       0.809,     20,       0.803,     20,       0.813,     20, 
00:00:00 21/11/2012,       0.799,     20,       0.795,     20,       0.803,     20, 
00:00:00 22/11/2012,       0.789,     20,       0.784,     20,       0.795,     20, 
00:00:00 23/11/2012,       0.778,     20,       0.773,     20,       0.784,     20, 
00:00:00 24/11/2012,       0.768,     20,       0.762,     20,       0.773,     20, 
00:00:00 25/11/2012,       0.756,     20,       0.750,     20,       0.762,     20, 
00:00:00 26/11/2012,       0.746,     20,       0.739,     20,       0.750,     20, 
00:00:00 27/11/2012,       0.734,     20,       0.727,     20,       0.739,     20, 
00:00:00 28/11/2012,       0.723,     20,       0.721,     20,       0.728,     20, 
00:00:00 29/11/2012,       0.721,     15,       0.721,     15,       0.721,     15, 
00:00:00 30/11/2012,       0.722,     15,       0.721,     15,       0.722,     15, 
00:00:00 01/12/2012,       0.841,     20,       0.722,     20,       1.136,     20, 
00:00:00 02/12/2012,       1.352,     20,       1.136,     20,       1.450,     20, 
00:00:00 03/12/2012,       1.452,     20,       1.444,     20,       1.456,     20, 
00:00:00 04/12/2012,       1.434,     20,       1.428,     20,       1.444,     20, 
00:00:00 05/12/2012,       1.425,     20,       1.421,     20,       1.431,     20, 
00:00:00 06/12/2012,       1.418,     20,       1.412,     20,       1.421,     20, 
00:00:00 07/12/2012,       1.403,     20,       1.389,     20,       1.412,     20, 
00:00:00 08/12/2012,       1.370,     20,       1.315,     20,       1.389,     20, 
00:00:00 09/12/2012,       1.257,     20,       1.219,     20,       1.315,     20, 
00:00:00 10/12/2012,       1.198,     20,       1.181,     20,       1.219,     20, 
00:00:00 11/12/2012,       1.168,     20,       1.157,     20,       1.181,     20, 
00:00:00 12/12/2012,       1.146,     20,       1.138,     20,       1.157,     20, 
00:00:00 13/12/2012,       1.130,     20,       1.123,     20,       1.138,     20, 
00:00:00 14/12/2012,       1.116,     20,       1.109,     20,       1.123,     20, 
00:00:00 15/12/2012,       1.104,     10,       1.097,     10,       1.109,     10, 
00:00:00 16/12/2012,       1.091,     10,       1.086,     10,       1.097,     10, 
00:00:00 17/12/2012,       1.081,     10,       1.075,     10,       1.086,     10, 
00:00:00 18/12/2012,       1.142,     10,       1.069,     10,       1.348,     10, 
00:00:00 19/12/2012,       1.457,     10,       1.348,     10,       1.512,     10, 
00:00:00 20/12/2012,       1.559,     10,       1.512,     10,       1.603,     10, 
00:00:00 21/12/2012,       1.560,     10,       1.511,     10,       1.615,     10, 
00:00:00 22/12/2012,       1.464,     10,       1.394,     10,       1.514,     10, 
00:00:00 23/12/2012,       1.389,     10,       1.387,     10,       1.394,     10, 
00:00:00 24/12/2012,       1.376,     10,       1.284,     10,       1.396,     10, 
00:00:00 25/12/2012,       1.184,     10,       1.134,     10,       1.284,     10, 
00:00:00 26/12/2012,       1.157,     10,       1.110,     10,       1.176,     10, 
00:00:00 27/12/2012,       0.988,     10,       0.851,     10,       1.110,     10, 
00:00:00 28/12/2012,       0.814,     15,       0.790,     15,       0.851,     15, 
00:00:00 29/12/2012,       0.790,     15,       0.790,     15,       0.790,     15, 
00:00:00 30/12/2012,       0.850,     15,       0.790,     15,       0.940,     15, 
00:00:00 31/12/2012,       0.938,     10,       0.896,     10,       0.996,     10, 
00:00:00 01/01/2013,       0.953,     10,       0.890,     10,       0.994,     10, 
00:00:00 02/01/2013,       0.851,     15,       0.790,     15,       0.892,     15, 
00:00:00 03/01/2013,       0.790,     15,       0.790,     15,       0.791,     15, 
00:00:00 04/01/2013,       0.885,     10,       0.791,     10,       0.942,     10, 
00:00:00 05/01/2013,       0.813,     15,       0.790,     15,       0.865,     15, 
00:00:00 06/01/2013,       0.790,     15,       0.790,     15,       0.790,     15, 
00:00:00 07/01/2013,       0.790,     15,       0.790,     15,       0.790,     15, 
00:00:00 08/01/2013,       0.790,     15,       0.790,     15,       0.790,     15, 
00:00:00 09/01/2013,       0.790,     15,       0.790,     15,       0.790,     15, 
00:00:00 10/01/2013,       0.790,     15,       0.790,     15,       0.790,     15, 
00:00:00 11/01/2013,       0.790,     15,       0.790,     15,       0.790,     15, 
00:00:00 12/01/2013,       0.930,     15,       0.790,     15,       1.028,     15, 
00:00:00 13/01/2013,       1.149,     10,       1.028,     10,       1.247,     10, 
00:00:00 14/01/2013,       1.229,     10,       1.189,     10,       1.246,     10, 
00:00:00 15/01/2013,       1.148,     10,       1.141,     10,       1.189,     10, 
00:00:00 16/01/2013,       1.158,     10,       1.145,     10,       1.198,     10, 
00:00:00 17/01/2013,       1.191,     10,       1.051,     10,       1.240,     10, 
00:00:00 18/01/2013,       0.906,     10,       0.869,     10,       1.051,     10, 
00:00:00 19/01/2013,       0.866,     10,       0.862,     10,       0.871,     10, 
00:00:00 20/01/2013,       0.871,     10,       0.869,     10,       0.873,     10, 
00:00:00 21/01/2013,       0.865,     10,       0.860,     10,       0.869,     10, 
00:00:00 22/01/2013,       0.856,     10,       0.851,     10,       0.861,     10, 
00:00:00 23/01/2013,       0.847,     10,       0.842,     10,       0.851,     10, 
00:00:00 24/01/2013,       0.838,     10,       0.831,     10,       0.843,     10, 
00:00:00 25/01/2013,       0.828,     10,       0.823,     10,       0.831,     10, 
00:00:00 26/01/2013,       0.823,     10,       0.821,     10,       0.827,     10, 
00:00:00 27/01/2013,       0.830,     10,       0.826,     10,       0.833,     10, 
00:00:00 28/01/2013,       0.827,     10,       0.825,     10,       0.830,     10, 
00:00:00 29/01/2013,       0.824,     10,       0.821,     10,       0.826,     10, 
00:00:00 30/01/2013,       0.818,     10,       0.813,     10,       0.821,     10, 
00:00:00 31/01/2013,       0.809,     10,       0.803,     10,       0.813,     10, 
00:00:00 01/02/2013,       0.797,     15,       0.790,     15,       0.803,     15, 
00:00:00 02/02/2013,       0.821,     15,       0.790,     15,       0.988,     15, 
00:00:00 03/02/2013,       1.405,     10,       0.988,     10,       1.648,     10, 
00:00:00 04/02/2013,       2.525,     10,       1.648,     10,       5.173,     10, 
00:00:00 05/02/2013,       5.815,     10,       5.173,     10,       6.309,     10, 
00:00:00 06/02/2013,       6.637,     10,       6.309,     10,       7.041,     10, 
00:00:00 07/02/2013,       7.399,     10,       7.041,     10,       7.661,     10, 
00:00:00 08/02/2013,       8.022,     10,       7.661,     10,       8.343,     10, 
00:00:00 09/02/2013,       8.486,     10,       8.343,     10,       8.639,     10, 
00:00:00 10/02/2013,       8.744,     10,       8.639,     10,       8.814,     10, 
00:00:00 11/02/2013,       8.807,     10,       8.739,     10,       8.832,     10, 
00:00:00 12/02/2013,       8.707,     10,       8.680,     10,       8.781,     10, 
00:00:00 13/02/2013,       8.625,     10,       8.432,     10,       8.680,     10, 
00:00:00 14/02/2013,       8.376,     10,       8.310,     10,       8.432,     10, 
00:00:00 15/02/2013,       8.142,     10,       7.749,     10,       8.310,     10, 
00:00:00 16/02/2013,       7.381,     10,       6.775,     10,       7.749,     10, 
00:00:00 17/02/2013,       5.648,     10,       4.029,     10,       6.775,     10, 
00:00:00 18/02/2013,       3.321,     10,       2.001,     10,       4.029,     10, 
00:00:00 19/02/2013,       1.830,     10,       1.692,     10,       2.001,     10, 
00:00:00 20/02/2013,       1.700,     10,       1.669,     10,       1.710,     10, 
00:00:00 21/02/2013,       1.646,     10,       1.564,     10,       1.671,     10, 
00:00:00 22/02/2013,       1.552,     10,       1.547,     10,       1.564,     10, 
00:00:00 23/02/2013,       1.543,     10,       1.526,     10,       1.549,     10, 
00:00:00 24/02/2013,       1.538,     10,       1.522,     10,       1.558,     10, 
00:00:00 25/02/2013,       1.568,     10,       1.552,     10,       1.579,     10, 
00:00:00 26/02/2013,       1.579,     10,       1.574,     10,       1.583,     10, 
00:00:00 27/02/2013,       1.616,     10,       1.582,     10,       1.676,     10, 
00:00:00 28/02/2013,       1.725,     10,       1.676,     10,       1.833,     10, 
00:00:00 01/03/2013,       2.476,     10,       1.832,     10,       3.169,     10, 
00:00:00 02/03/2013,       1.947,     10,       1.899,     10,       2.121,     10, 
