Time,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,
29/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
30/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
31/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
01/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
02/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
03/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
04/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
05/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
06/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
07/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
08/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
09/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
10/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
11/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
12/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
13/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
14/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
15/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
16/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
17/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
18/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
19/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
20/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
21/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
22/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
23/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
24/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
25/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
26/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
27/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
28/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
29/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
30/11/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
01/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
02/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
03/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
04/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
05/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
06/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
07/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
08/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
09/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
10/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
11/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
12/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
13/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
14/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
15/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
16/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
17/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
18/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
19/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
20/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
21/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
22/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
23/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
24/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
25/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
26/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
27/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
28/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
29/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
30/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
31/12/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
01/01/1968 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
02/01/1968 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
03/01/1968 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
04/01/1968 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
05/01/1968 00:00,1.576,9,0.3,9,3.89,9,2427.182,9,0,9,7378.819,9,2427.18,9, 
06/01/1968 00:00,3.172,9,2.74,9,3.889,9,4824.291,9,2994.079,9,7374.802,9,4824.29,9, 
07/01/1968 00:00,2.569,9,2.38,9,2.74,9,2334.437,9,1694.261,9,2994.079,9,2334.44,9, 
08/01/1968 00:00,3.066,9,2.66,9,3.52,9,4368.809,9,2655.72,9,6156.821,9,4368.81,9, 
09/01/1968 00:00,2.429,9,2.315,9,2.66,9,1864.778,9,1508.414,9,2655.72,9,1864.78,9, 
10/01/1968 00:00,2.245,9,2.145,9,2.315,9,1326.506,9,1080.864,9,1508.414,9,1326.51,9, 
11/01/1968 00:00,2.04,9,1.955,9,2.145,9,854.132,9,649.814,9,1080.864,9,854.13,9, 
12/01/1968 00:00,1.88,9,1.805,9,1.955,9,438.037,9,267.538,9,649.814,9,438.04,9, 
13/01/1968 00:00,1.749,9,1.73,9,1.805,9,188.341,9,164.203,9,267.538,9,188.34,9, 
14/01/1968 00:00,1.793,9,1.67,9,2.52,9,357.303,9,119.362,9,2138.184,9,357.3,9, 
15/01/1968 00:00,3.062,9,2.47,9,3.66,9,4388.715,9,1972.555,9,6612.883,9,4388.71,9, 
16/01/1968 00:00,2.796,9,2.59,9,3.159,9,3283.02,9,2381.443,9,5019.624,9,3283.02,9, 
17/01/1968 00:00,2.35,9,2.19,9,2.59,9,1631.426,9,1185.926,9,2381.443,9,1631.43,9, 
18/01/1968 00:00,2.083,9,2,9,2.19,9,949.01,9,780.019,9,1185.926,9,949.01,9, 
19/01/1968 00:00,1.936,9,1.885,9,2,9,588.305,9,437.616,9,780.019,9,588.3,9, 
20/01/1968 00:00,1.843,9,1.805,9,1.885,9,342.234,9,267.581,9,437.616,9,342.23,9, 
21/01/1968 00:00,1.77,9,1.735,9,1.805,9,214.564,9,168.523,9,267.581,9,214.56,9, 
22/01/1968 00:00,1.701,9,1.67,9,1.735,9,142.063,9,119.405,9,168.523,9,142.06,9, 
23/01/1968 00:00,1.641,9,1.615,9,1.67,9,101.772,9,86.789,9,119.405,9,101.77,9, 
24/01/1968 00:00,1.591,9,1.57,9,1.615,9,75.175,9,65.405,9,86.789,9,75.18,9, 
25/01/1968 00:00,1.549,9,1.525,9,1.57,9,56.966,9,48.168,9,65.405,9,56.97,9, 
26/01/1968 00:00,1.503,9,1.485,9,1.525,9,41.058,9,35.856,9,48.168,9,41.06,9, 
27/01/1968 00:00,1.47,9,1.455,9,1.485,9,31.968,9,28.296,9,35.856,9,31.97,9, 
28/01/1968 00:00,1.44,9,1.425,9,1.455,9,25.031,9,21.946,9,28.296,9,25.03,9, 
29/01/1968 00:00,1.411,9,1.4,9,1.425,9,19.447,9,17.496,9,21.946,9,19.45,9, 
30/01/1968 00:00,1.389,9,1.375,9,1.4,9,15.786,9,13.781,9,17.496,9,15.79,9, 
31/01/1968 00:00,1.36,9,1.345,9,1.375,9,11.873,9,10.109,9,13.781,9,11.87,9, 
01/02/1968 00:00,1.331,9,1.32,9,1.345,9,8.705,9,7.646,9,10.109,9,8.7,9, 
02/02/1968 00:00,1.31,9,1.3,9,1.32,9,6.797,9,6.005,9,7.646,9,6.8,9, 
03/02/1968 00:00,1.289,9,1.275,9,1.3,9,5.224,9,4.32,9,6.005,9,5.22,9, 
04/02/1968 00:00,1.26,9,1.245,9,1.275,9,3.55,9,2.808,9,4.32,9,3.55,9, 
05/02/1968 00:00,1.231,9,1.22,9,1.245,9,2.302,9,1.922,9,2.808,9,2.3,9, 
06/02/1968 00:00,1.211,9,1.205,9,1.22,9,1.647,9,1.469,9,1.922,9,1.65,9, 
07/02/1968 00:00,1.199,9,1.19,9,1.205,9,1.316,9,1.117,9,1.469,9,1.32,9, 
08/02/1968 00:00,1.18,9,1.17,9,1.19,9,0.905,9,0.734,9,1.117,9,0.91,9, 
09/02/1968 00:00,1.16,9,1.15,9,1.17,9,0.605,9,0.475,9,0.734,9,0.6,9, 
10/02/1968 00:00,1.141,9,1.135,9,1.15,9,0.372,9,0.31,9,0.475,9,0.37,9, 
11/02/1968 00:00,1.129,9,1.12,9,1.135,9,0.256,9,0.202,9,0.31,9,0.26,9, 
12/02/1968 00:00,1.111,9,1.105,9,1.12,9,0.151,9,0.115,9,0.202,9,0.15,9, 
13/02/1968 00:00,1.1,9,1.095,9,1.105,9,0.082,9,0,9,0.115,9,0.08,9, 
14/02/1968 00:00,1.09,9,1.085,9,1.095,9,0,9,0,9,0,9,0,9, 
15/02/1968 00:00,1.081,9,1.08,9,1.085,9,0,9,0,9,0,9,0,9, 
16/02/1968 00:00,1.083,9,1.08,9,1.09,9,0,9,0,9,0,9,0,9, 
17/02/1968 00:00,1.099,9,1.09,9,1.105,9,0.078,9,0,9,0.104,9,0.08,9, 
18/02/1968 00:00,1.109,9,1.105,9,1.11,9,0.117,9,0.104,9,0.13,9,0.12,9, 
19/02/1968 00:00,1.182,9,1.11,9,2.24,9,78.883,9,0.13,9,1309.478,9,78.88,9, 
20/02/1968 00:00,2.085,9,1.98,9,2.24,9,958.871,9,743.126,9,1308.83,9,958.87,9, 
21/02/1968 00:00,1.9,9,1.82,9,1.98,9,493.6,9,294.494,9,743.126,9,493.6,9, 
22/02/1968 00:00,1.745,9,1.68,9,1.82,9,189.832,9,126.144,9,294.494,9,189.83,9, 
23/02/1968 00:00,1.62,9,1.56,9,1.68,9,91.098,9,61.258,9,126.144,9,91.1,9, 
24/02/1968 00:00,1.504,9,1.455,9,1.56,9,42.206,9,28.296,9,61.258,9,42.21,9, 
25/02/1968 00:00,1.413,9,1.375,9,1.455,9,20.005,9,13.781,9,28.296,9,20.01,9, 
26/02/1968 00:00,1.344,9,1.32,9,1.375,9,10.098,9,7.646,9,13.781,9,10.1,9, 
27/02/1968 00:00,1.301,9,1.285,9,1.32,9,6.138,9,4.968,9,7.646,9,6.14,9, 
28/02/1968 00:00,1.27,9,1.255,9,1.285,9,4.093,9,3.283,9,4.968,9,4.09,9, 
29/02/1968 00:00,1.243,9,1.235,9,1.255,9,2.738,9,2.441,9,3.283,9,2.74,9, 
01/03/1968 00:00,1.229,9,1.22,9,1.235,9,2.214,9,1.922,9,2.441,9,2.21,9, 
02/03/1968 00:00,1.211,9,1.205,9,1.22,9,1.649,9,1.479,9,1.922,9,1.65,9, 
03/03/1968 00:00,1.2,9,1.195,9,1.205,9,1.359,9,1.24,9,1.479,9,1.36,9, 
04/03/1968 00:00,1.19,9,1.185,9,1.195,9,1.123,9,1.018,9,1.24,9,1.12,9, 
05/03/1968 00:00,1.18,9,1.175,9,1.185,9,0.926,9,0.833,9,1.018,9,0.93,9, 
06/03/1968 00:00,1.17,9,1.165,9,1.175,9,0.741,9,0.648,9,0.833,9,0.74,9, 
07/03/1968 00:00,1.16,9,1.155,9,1.165,9,0.591,9,0.535,9,0.648,9,0.59,9, 
08/03/1968 00:00,1.15,9,1.145,9,1.155,9,0.478,9,0.421,9,0.535,9,0.48,9, 
09/03/1968 00:00,1.14,9,1.135,9,1.145,9,0.367,9,0.324,9,0.421,9,0.37,9, 
10/03/1968 00:00,1.13,9,1.125,9,1.135,9,0.292,9,0.259,9,0.324,9,0.29,9, 
11/03/1968 00:00,1.12,9,1.115,9,1.125,9,0.227,9,0.194,9,0.259,9,0.23,9, 
12/03/1968 00:00,1.11,9,1.105,9,1.115,9,0.162,9,0.13,9,0.194,9,0.16,9, 
13/03/1968 00:00,1.1,9,1.095,9,1.105,9,0.079,9,0,9,0.13,9,0.08,9, 
14/03/1968 00:00,1.09,9,1.085,9,1.095,9,0,9,0,9,0,9,0,9, 
15/03/1968 00:00,1.079,9,1.07,9,1.085,9,0,9,0,9,0,9,0,9, 
16/03/1968 00:00,1.061,9,1.055,9,1.07,9,0,9,0,9,0,9,0,9, 
17/03/1968 00:00,1.05,9,1.045,9,1.055,9,0,9,0,9,0,9,0,9, 
18/03/1968 00:00,1.041,9,1.04,9,1.045,9,0,9,0,9,0,9,0,9, 
19/03/1968 00:00,1.039,9,1.035,9,1.04,9,0,9,0,9,0,9,0,9, 
20/03/1968 00:00,1.031,9,1.03,9,1.035,9,0,9,0,9,0,9,0,9, 
21/03/1968 00:00,1.03,9,1.03,9,1.03,9,0,9,0,9,0,9,0,9, 
22/03/1968 00:00,1.03,9,1.03,9,1.03,9,0,9,0,9,0,9,0,9, 
23/03/1968 00:00,1.029,9,1.025,9,1.03,9,0,9,0,9,0,9,0,9, 
24/03/1968 00:00,1.021,9,1.02,9,1.025,9,0,9,0,9,0,9,0,9, 
25/03/1968 00:00,1.019,9,1.015,9,1.02,9,0,9,0,9,0,9,0,9, 
26/03/1968 00:00,1.011,9,1.01,9,1.015,9,0,9,0,9,0,9,0,9, 
27/03/1968 00:00,1.009,9,1.005,9,1.01,9,0,9,0,9,0,9,0,9, 
28/03/1968 00:00,1,9,0.995,9,1.005,9,0,9,0,9,0,9,0,9, 
29/03/1968 00:00,0.99,9,0.985,9,0.995,9,0,9,0,9,0,9,0,9, 
30/03/1968 00:00,0.98,9,0.975,9,0.985,9,0,9,0,9,0,9,0,9, 
31/03/1968 00:00,0.97,9,0.965,9,0.975,9,0,9,0,9,0,9,0,9, 
01/04/1968 00:00,0.959,9,0.95,9,0.965,9,0,9,0,9,0,9,0,9, 
02/04/1968 00:00,0.941,9,0.935,9,0.95,9,0,9,0,9,0,9,0,9, 
03/04/1968 00:00,0.93,9,0.925,9,0.935,9,0,9,0,9,0,9,0,9, 
04/04/1968 00:00,0.92,9,0.915,9,0.925,9,0,9,0,9,0,9,0,9, 
05/04/1968 00:00,0.91,9,0.905,9,0.915,9,0,9,0,9,0,9,0,9, 
06/04/1968 00:00,0.9,9,0.895,9,0.905,9,0,9,0,9,0,9,0,9, 
07/04/1968 00:00,0.889,9,0.88,9,0.895,9,0,9,0,9,0,9,0,9, 
08/04/1968 00:00,0.873,9,0.87,9,0.88,9,0,9,0,9,0,9,0,9, 
09/04/1968 00:00,0.868,9,0.86,9,0.87,9,0,9,0,9,0,9,0,9, 
10/04/1968 00:00,0.851,9,0.845,9,0.86,9,0,9,0,9,0,9,0,9, 
11/04/1968 00:00,0.84,9,0.835,9,0.845,9,0,9,0,9,0,9,0,9, 
12/04/1968 00:00,0.83,9,0.825,9,0.835,9,0,9,0,9,0,9,0,9, 
13/04/1968 00:00,0.82,9,0.815,9,0.825,9,0,9,0,9,0,9,0,9, 
14/04/1968 00:00,0.81,9,0.805,9,0.815,9,0,9,0,9,0,9,0,9, 
15/04/1968 00:00,0.8,9,0.795,9,0.805,9,0,9,0,9,0,9,0,9, 
16/04/1968 00:00,0.79,9,0.785,9,0.795,9,0,9,0,9,0,9,0,9, 
17/04/1968 00:00,0.78,9,0.775,9,0.785,9,0,9,0,9,0,9,0,9, 
18/04/1968 00:00,0.77,9,0.765,9,0.775,9,0,9,0,9,0,9,0,9, 
19/04/1968 00:00,0.76,9,0.755,9,0.765,9,0,9,0,9,0,9,0,9, 
20/04/1968 00:00,0.751,9,0.75,9,0.755,9,0,9,0,9,0,9,0,9, 
21/04/1968 00:00,0.75,9,0.75,9,0.75,9,0,9,0,9,0,9,0,9, 
22/04/1968 00:00,0.749,9,0.745,9,0.75,9,0,9,0,9,0,9,0,9, 
23/04/1968 00:00,0.741,9,0.74,9,0.745,9,0,9,0,9,0,9,0,9, 
24/04/1968 00:00,0.739,9,0.735,9,0.74,9,0,9,0,9,0,9,0,9, 
25/04/1968 00:00,0.731,9,0.73,9,0.735,9,0,9,0,9,0,9,0,9, 
26/04/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
27/04/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
28/04/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
29/04/1968 00:00,0.743,9,0.73,9,0.78,9,0,9,0,9,0,9,0,9, 
30/04/1968 00:00,0.825,9,0.78,9,0.86,9,0,9,0,9,0,9,0,9, 
01/05/1968 00:00,0.885,9,0.86,9,0.9,9,0,9,0,9,0,9,0,9, 
02/05/1968 00:00,1.451,9,0.9,9,2.52,9,672.161,9,0,9,2138.184,9,672.16,9, 
03/05/1968 00:00,2.216,9,2.065,9,2.42,9,1267.837,9,907.762,9,1814.098,9,1267.84,9, 
04/05/1968 00:00,1.949,9,1.85,9,2.065,9,623.142,9,354.888,9,907.762,9,623.14,9, 
05/05/1968 00:00,1.766,9,1.695,9,1.85,9,218.534,9,136.814,9,354.888,9,218.53,9, 
06/05/1968 00:00,1.63,9,1.565,9,1.695,9,96.923,9,63.288,9,136.814,9,96.92,9, 
07/05/1968 00:00,1.505,9,1.455,9,1.565,9,42.685,9,28.296,9,63.288,9,42.69,9, 
08/05/1968 00:00,1.413,9,1.375,9,1.455,9,20.005,9,13.781,9,28.296,9,20.01,9, 
09/05/1968 00:00,1.344,9,1.32,9,1.375,9,10.098,9,7.646,9,13.781,9,10.1,9, 
10/05/1968 00:00,1.299,9,1.275,9,1.32,9,5.976,9,4.32,9,7.646,9,5.98,9, 
11/05/1968 00:00,1.253,9,1.235,9,1.275,9,3.193,9,2.419,9,4.32,9,3.19,9, 
12/05/1968 00:00,1.238,9,1.22,9,1.275,9,2.596,9,1.901,9,4.32,9,2.6,9, 
13/05/1968 00:00,1.309,9,1.275,9,1.33,9,6.786,9,4.32,9,8.554,9,6.79,9, 
14/05/1968 00:00,1.271,9,1.245,9,1.3,9,4.208,9,2.808,9,6.005,9,4.21,9, 
15/05/1968 00:00,1.221,9,1.2,9,1.245,9,1.969,9,1.339,9,2.808,9,1.97,9, 
16/05/1968 00:00,1.602,9,1.18,9,2.17,9,461.579,9,0.907,9,1138.579,9,461.58,9, 
17/05/1968 00:00,2.049,9,1.945,9,2.15,9,869.418,9,615.298,9,1091.923,9,869.42,9, 
18/05/1968 00:00,1.849,9,1.77,9,1.945,9,368.82,9,212.414,9,615.298,9,368.82,9, 
19/05/1968 00:00,1.701,9,1.635,9,1.77,9,146.063,9,97.762,9,212.414,9,146.06,9, 
20/05/1968 00:00,1.574,9,1.52,9,1.635,9,68.378,9,46.483,9,97.762,9,68.38,9, 
21/05/1968 00:00,1.473,9,1.43,9,1.52,9,33.12,9,22.896,9,46.483,9,33.12,9, 
22/05/1968 00:00,1.394,9,1.365,9,1.43,9,16.733,9,12.442,9,22.896,9,16.73,9, 
23/05/1968 00:00,1.341,9,1.32,9,1.365,9,9.778,9,7.646,9,12.442,9,9.78,9, 
24/05/1968 00:00,1.3,9,1.28,9,1.32,9,6.059,9,4.622,9,7.646,9,6.06,9, 
25/05/1968 00:00,1.261,9,1.245,9,1.28,9,3.622,9,2.808,9,4.622,9,3.62,9, 
26/05/1968 00:00,1.23,9,1.215,9,1.245,9,2.254,9,1.728,9,2.808,9,2.25,9, 
27/05/1968 00:00,1.201,9,1.19,9,1.215,9,1.381,9,1.117,9,1.728,9,1.38,9, 
28/05/1968 00:00,1.18,9,1.17,9,1.19,9,0.905,9,0.734,9,1.117,9,0.91,9, 
29/05/1968 00:00,1.161,9,1.155,9,1.17,9,0.587,9,0.506,9,0.734,9,0.59,9, 
30/05/1968 00:00,1.149,9,1.14,9,1.155,9,0.447,9,0.374,9,0.506,9,0.45,9, 
31/05/1968 00:00,1.131,9,1.125,9,1.14,9,0.294,9,0.24,9,0.374,9,0.29,9, 
01/06/1968 00:00,1.12,9,1.115,9,1.125,9,0.211,9,0.182,9,0.24,9,0.21,9, 
02/06/1968 00:00,1.11,9,1.105,9,1.115,9,0.154,9,0.125,9,0.182,9,0.15,9, 
03/06/1968 00:00,1.1,9,1.095,9,1.105,9,0.085,9,0,9,0.125,9,0.08,9, 
04/06/1968 00:00,1.09,9,1.085,9,1.095,9,0,9,0,9,0,9,0,9, 
05/06/1968 00:00,1.081,9,1.08,9,1.085,9,0,9,0,9,0,9,0,9, 
06/06/1968 00:00,1.081,9,1.08,9,1.085,9,0,9,0,9,0,9,0,9, 
07/06/1968 00:00,1.09,9,1.085,9,1.095,9,0,9,0,9,0,9,0,9, 
08/06/1968 00:00,1.099,9,1.095,9,1.1,9,0.072,9,0,9,0.086,9,0.07,9, 
09/06/1968 00:00,1.1,9,1.1,9,1.1,9,0.086,9,0.086,9,0.086,9,0.09,9, 
10/06/1968 00:00,1.1,9,1.1,9,1.1,9,0.086,9,0.086,9,0.086,9,0.09,9, 
11/06/1968 00:00,1.1,9,1.1,9,1.1,9,0.086,9,0.086,9,0.086,9,0.09,9, 
12/06/1968 00:00,1.096,9,1.085,9,1.1,9,0.05,9,0,9,0.086,9,0.05,9, 
13/06/1968 00:00,1.074,9,1.07,9,1.085,9,0,9,0,9,0,9,0,9, 
14/06/1968 00:00,1.07,9,1.07,9,1.07,9,0,9,0,9,0,9,0,9, 
15/06/1968 00:00,1.07,9,1.07,9,1.07,9,0,9,0,9,0,9,0,9, 
16/06/1968 00:00,1.07,9,1.07,9,1.07,9,0,9,0,9,0,9,0,9, 
17/06/1968 00:00,1.07,9,1.07,9,1.07,9,0,9,0,9,0,9,0,9, 
18/06/1968 00:00,1.066,9,1.055,9,1.07,9,0,9,0,9,0,9,0,9, 
19/06/1968 00:00,1.044,9,1.04,9,1.055,9,0,9,0,9,0,9,0,9, 
20/06/1968 00:00,1.04,9,1.04,9,1.04,9,0,9,0,9,0,9,0,9, 
21/06/1968 00:00,1.04,9,1.04,9,1.04,9,0,9,0,9,0,9,0,9, 
22/06/1968 00:00,1.04,9,1.04,9,1.04,9,0,9,0,9,0,9,0,9, 
23/06/1968 00:00,1.04,9,1.04,9,1.04,9,0,9,0,9,0,9,0,9, 
24/06/1968 00:00,1.036,9,1.025,9,1.04,9,0,9,0,9,0,9,0,9, 
25/06/1968 00:00,1.014,9,1.01,9,1.025,9,0,9,0,9,0,9,0,9, 
