"Time","423204A","","423204A","","423204A","",""
00:00:00 21/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,255 - No data exists
00:00:00 22/10/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 23/10/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 24/10/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 25/10/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 26/10/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 27/10/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 28/10/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 29/10/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 30/10/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 31/10/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 01/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 02/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 03/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 04/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 05/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 06/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 07/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 08/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 09/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 10/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 11/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 12/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 13/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 14/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 15/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 16/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 17/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 18/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 19/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 20/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 21/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 22/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 23/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 24/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 25/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 26/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 27/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 28/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 29/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 30/11/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 01/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 02/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 03/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 04/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 05/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 06/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 07/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 08/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 09/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 10/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 11/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 12/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 13/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 14/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 15/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 16/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 17/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 18/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 19/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 20/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 21/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 22/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 23/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 24/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 25/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 26/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 27/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 28/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 29/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 30/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 31/12/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 01/01/1968,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 02/01/1968,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 03/01/1968,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 04/01/1968,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 05/01/1968,       1.576,      9,       0.300,      9,       3.890,      9, 
00:00:00 06/01/1968,       3.172,      9,       2.740,      9,       3.889,      9, 
00:00:00 07/01/1968,       2.569,      9,       2.380,      9,       2.740,      9, 
00:00:00 08/01/1968,       3.066,      9,       2.660,      9,       3.520,      9, 
00:00:00 09/01/1968,       2.429,      9,       2.315,      9,       2.660,      9, 
00:00:00 10/01/1968,       2.245,      9,       2.145,      9,       2.315,      9, 
00:00:00 11/01/1968,       2.040,      9,       1.955,      9,       2.145,      9, 
00:00:00 12/01/1968,       1.880,      9,       1.805,      9,       1.955,      9, 
00:00:00 13/01/1968,       1.749,      9,       1.730,      9,       1.805,      9, 
00:00:00 14/01/1968,       1.793,      9,       1.670,      9,       2.520,      9, 
00:00:00 15/01/1968,       3.062,      9,       2.470,      9,       3.660,      9, 
00:00:00 16/01/1968,       2.796,      9,       2.590,      9,       3.159,      9, 
00:00:00 17/01/1968,       2.350,      9,       2.190,      9,       2.590,      9, 
00:00:00 18/01/1968,       2.083,      9,       2.000,      9,       2.190,      9, 
00:00:00 19/01/1968,       1.936,      9,       1.885,      9,       2.000,      9, 
00:00:00 20/01/1968,       1.843,      9,       1.805,      9,       1.885,      9, 
00:00:00 21/01/1968,       1.770,      9,       1.735,      9,       1.805,      9, 
00:00:00 22/01/1968,       1.701,      9,       1.670,      9,       1.735,      9, 
00:00:00 23/01/1968,       1.641,      9,       1.615,      9,       1.670,      9, 
00:00:00 24/01/1968,       1.591,      9,       1.570,      9,       1.615,      9, 
00:00:00 25/01/1968,       1.549,      9,       1.525,      9,       1.570,      9, 
00:00:00 26/01/1968,       1.503,      9,       1.485,      9,       1.525,      9, 
00:00:00 27/01/1968,       1.470,      9,       1.455,      9,       1.485,      9, 
00:00:00 28/01/1968,       1.440,      9,       1.425,      9,       1.455,      9, 
00:00:00 29/01/1968,       1.411,      9,       1.400,      9,       1.425,      9, 
00:00:00 30/01/1968,       1.389,      9,       1.375,      9,       1.400,      9, 
00:00:00 31/01/1968,       1.360,      9,       1.345,      9,       1.375,      9, 
00:00:00 01/02/1968,       1.331,      9,       1.320,      9,       1.345,      9, 
00:00:00 02/02/1968,       1.310,      9,       1.300,      9,       1.320,      9, 
00:00:00 03/02/1968,       1.289,      9,       1.275,      9,       1.300,      9, 
00:00:00 04/02/1968,       1.260,      9,       1.245,      9,       1.275,      9, 
00:00:00 05/02/1968,       1.231,      9,       1.220,      9,       1.245,      9, 
00:00:00 06/02/1968,       1.211,      9,       1.205,      9,       1.220,      9, 
00:00:00 07/02/1968,       1.199,      9,       1.190,      9,       1.205,      9, 
00:00:00 08/02/1968,       1.180,      9,       1.170,      9,       1.190,      9, 
00:00:00 09/02/1968,       1.160,      9,       1.150,      9,       1.170,      9, 
00:00:00 10/02/1968,       1.141,      9,       1.135,      9,       1.150,      9, 
00:00:00 11/02/1968,       1.129,      9,       1.120,      9,       1.135,      9, 
00:00:00 12/02/1968,       1.111,      9,       1.105,      9,       1.120,      9, 
00:00:00 13/02/1968,       1.100,      9,       1.095,      9,       1.105,      9, 
00:00:00 14/02/1968,       1.090,      9,       1.085,      9,       1.095,      9, 
00:00:00 15/02/1968,       1.081,      9,       1.080,      9,       1.085,      9, 
00:00:00 16/02/1968,       1.083,      9,       1.080,      9,       1.090,      9, 
00:00:00 17/02/1968,       1.099,      9,       1.090,      9,       1.105,      9, 
00:00:00 18/02/1968,       1.109,      9,       1.105,      9,       1.110,      9, 
00:00:00 19/02/1968,       1.182,      9,       1.110,      9,       2.240,      9, 
00:00:00 20/02/1968,       2.085,      9,       1.980,      9,       2.240,      9, 
00:00:00 21/02/1968,       1.900,      9,       1.820,      9,       1.980,      9, 
00:00:00 22/02/1968,       1.745,      9,       1.680,      9,       1.820,      9, 
00:00:00 23/02/1968,       1.620,      9,       1.560,      9,       1.680,      9, 
00:00:00 24/02/1968,       1.504,      9,       1.455,      9,       1.560,      9, 
00:00:00 25/02/1968,       1.413,      9,       1.375,      9,       1.455,      9, 
00:00:00 26/02/1968,       1.344,      9,       1.320,      9,       1.375,      9, 
00:00:00 27/02/1968,       1.301,      9,       1.285,      9,       1.320,      9, 
00:00:00 28/02/1968,       1.270,      9,       1.255,      9,       1.285,      9, 
00:00:00 29/02/1968,       1.243,      9,       1.235,      9,       1.255,      9, 
00:00:00 01/03/1968,       1.229,      9,       1.220,      9,       1.235,      9, 
00:00:00 02/03/1968,       1.211,      9,       1.205,      9,       1.220,      9, 
00:00:00 03/03/1968,       1.200,      9,       1.195,      9,       1.205,      9, 
00:00:00 04/03/1968,       1.190,      9,       1.185,      9,       1.195,      9, 
00:00:00 05/03/1968,       1.180,      9,       1.175,      9,       1.185,      9, 
00:00:00 06/03/1968,       1.170,      9,       1.165,      9,       1.175,      9, 
00:00:00 07/03/1968,       1.160,      9,       1.155,      9,       1.165,      9, 
00:00:00 08/03/1968,       1.150,      9,       1.145,      9,       1.155,      9, 
00:00:00 09/03/1968,       1.140,      9,       1.135,      9,       1.145,      9, 
00:00:00 10/03/1968,       1.130,      9,       1.125,      9,       1.135,      9, 
00:00:00 11/03/1968,       1.120,      9,       1.115,      9,       1.125,      9, 
00:00:00 12/03/1968,       1.110,      9,       1.105,      9,       1.115,      9, 
00:00:00 13/03/1968,       1.100,      9,       1.095,      9,       1.105,      9, 
00:00:00 14/03/1968,       1.090,      9,       1.085,      9,       1.095,      9, 
00:00:00 15/03/1968,       1.079,      9,       1.070,      9,       1.085,      9, 
00:00:00 16/03/1968,       1.061,      9,       1.055,      9,       1.070,      9, 
00:00:00 17/03/1968,       1.050,      9,       1.045,      9,       1.055,      9, 
00:00:00 18/03/1968,       1.041,      9,       1.040,      9,       1.045,      9, 
00:00:00 19/03/1968,       1.039,      9,       1.035,      9,       1.040,      9, 
00:00:00 20/03/1968,       1.031,      9,       1.030,      9,       1.035,      9, 
00:00:00 21/03/1968,       1.030,      9,       1.030,      9,       1.030,      9, 
00:00:00 22/03/1968,       1.030,      9,       1.030,      9,       1.030,      9, 
00:00:00 23/03/1968,       1.029,      9,       1.025,      9,       1.030,      9, 
00:00:00 24/03/1968,       1.021,      9,       1.020,      9,       1.025,      9, 
00:00:00 25/03/1968,       1.019,      9,       1.015,      9,       1.020,      9, 
00:00:00 26/03/1968,       1.011,      9,       1.010,      9,       1.015,      9, 
00:00:00 27/03/1968,       1.009,      9,       1.005,      9,       1.010,      9, 
00:00:00 28/03/1968,       1.000,      9,       0.995,      9,       1.005,      9, 
00:00:00 29/03/1968,       0.990,      9,       0.985,      9,       0.995,      9, 
00:00:00 30/03/1968,       0.980,      9,       0.975,      9,       0.985,      9, 
00:00:00 31/03/1968,       0.970,      9,       0.965,      9,       0.975,      9, 
00:00:00 01/04/1968,       0.959,      9,       0.950,      9,       0.965,      9, 
00:00:00 02/04/1968,       0.941,      9,       0.935,      9,       0.950,      9, 
00:00:00 03/04/1968,       0.930,      9,       0.925,      9,       0.935,      9, 
00:00:00 04/04/1968,       0.920,      9,       0.915,      9,       0.925,      9, 
00:00:00 05/04/1968,       0.910,      9,       0.905,      9,       0.915,      9, 
00:00:00 06/04/1968,       0.900,      9,       0.895,      9,       0.905,      9, 
00:00:00 07/04/1968,       0.889,      9,       0.880,      9,       0.895,      9, 
00:00:00 08/04/1968,       0.873,      9,       0.870,      9,       0.880,      9, 
00:00:00 09/04/1968,       0.868,      9,       0.860,      9,       0.870,      9, 
00:00:00 10/04/1968,       0.851,      9,       0.845,      9,       0.860,      9, 
00:00:00 11/04/1968,       0.840,      9,       0.835,      9,       0.845,      9, 
00:00:00 12/04/1968,       0.830,      9,       0.825,      9,       0.835,      9, 
00:00:00 13/04/1968,       0.820,      9,       0.815,      9,       0.825,      9, 
00:00:00 14/04/1968,       0.810,      9,       0.805,      9,       0.815,      9, 
00:00:00 15/04/1968,       0.800,      9,       0.795,      9,       0.805,      9, 
00:00:00 16/04/1968,       0.790,      9,       0.785,      9,       0.795,      9, 
00:00:00 17/04/1968,       0.780,      9,       0.775,      9,       0.785,      9, 
00:00:00 18/04/1968,       0.770,      9,       0.765,      9,       0.775,      9, 
00:00:00 19/04/1968,       0.760,      9,       0.755,      9,       0.765,      9, 
00:00:00 20/04/1968,       0.751,      9,       0.750,      9,       0.755,      9, 
00:00:00 21/04/1968,       0.750,      9,       0.750,      9,       0.750,      9, 
00:00:00 22/04/1968,       0.749,      9,       0.745,      9,       0.750,      9, 
00:00:00 23/04/1968,       0.741,      9,       0.740,      9,       0.745,      9, 
00:00:00 24/04/1968,       0.739,      9,       0.735,      9,       0.740,      9, 
00:00:00 25/04/1968,       0.731,      9,       0.730,      9,       0.735,      9, 
00:00:00 26/04/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 27/04/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 28/04/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 29/04/1968,       0.743,      9,       0.730,      9,       0.780,      9, 
00:00:00 30/04/1968,       0.825,      9,       0.780,      9,       0.860,      9, 
00:00:00 01/05/1968,       0.885,      9,       0.860,      9,       0.900,      9, 
00:00:00 02/05/1968,       1.451,      9,       0.900,      9,       2.520,      9, 
00:00:00 03/05/1968,       2.216,      9,       2.065,      9,       2.420,      9, 
00:00:00 04/05/1968,       1.949,      9,       1.850,      9,       2.065,      9, 
00:00:00 05/05/1968,       1.766,      9,       1.695,      9,       1.850,      9, 
00:00:00 06/05/1968,       1.630,      9,       1.565,      9,       1.695,      9, 
00:00:00 07/05/1968,       1.505,      9,       1.455,      9,       1.565,      9, 
00:00:00 08/05/1968,       1.413,      9,       1.375,      9,       1.455,      9, 
00:00:00 09/05/1968,       1.344,      9,       1.320,      9,       1.375,      9, 
00:00:00 10/05/1968,       1.299,      9,       1.275,      9,       1.320,      9, 
00:00:00 11/05/1968,       1.253,      9,       1.235,      9,       1.275,      9, 
00:00:00 12/05/1968,       1.238,      9,       1.220,      9,       1.275,      9, 
00:00:00 13/05/1968,       1.309,      9,       1.275,      9,       1.330,      9, 
00:00:00 14/05/1968,       1.271,      9,       1.245,      9,       1.300,      9, 
00:00:00 15/05/1968,       1.221,      9,       1.200,      9,       1.245,      9, 
00:00:00 16/05/1968,       1.602,      9,       1.180,      9,       2.170,      9, 
00:00:00 17/05/1968,       2.049,      9,       1.945,      9,       2.150,      9, 
00:00:00 18/05/1968,       1.849,      9,       1.770,      9,       1.945,      9, 
00:00:00 19/05/1968,       1.701,      9,       1.635,      9,       1.770,      9, 
00:00:00 20/05/1968,       1.574,      9,       1.520,      9,       1.635,      9, 
00:00:00 21/05/1968,       1.473,      9,       1.430,      9,       1.520,      9, 
00:00:00 22/05/1968,       1.394,      9,       1.365,      9,       1.430,      9, 
00:00:00 23/05/1968,       1.341,      9,       1.320,      9,       1.365,      9, 
00:00:00 24/05/1968,       1.300,      9,       1.280,      9,       1.320,      9, 
00:00:00 25/05/1968,       1.261,      9,       1.245,      9,       1.280,      9, 
00:00:00 26/05/1968,       1.230,      9,       1.215,      9,       1.245,      9, 
00:00:00 27/05/1968,       1.201,      9,       1.190,      9,       1.215,      9, 
00:00:00 28/05/1968,       1.180,      9,       1.170,      9,       1.190,      9, 
00:00:00 29/05/1968,       1.161,      9,       1.155,      9,       1.170,      9, 
00:00:00 30/05/1968,       1.149,      9,       1.140,      9,       1.155,      9, 
00:00:00 31/05/1968,       1.131,      9,       1.125,      9,       1.140,      9, 
00:00:00 01/06/1968,       1.120,      9,       1.115,      9,       1.125,      9, 
00:00:00 02/06/1968,       1.110,      9,       1.105,      9,       1.115,      9, 
00:00:00 03/06/1968,       1.100,      9,       1.095,      9,       1.105,      9, 
00:00:00 04/06/1968,       1.090,      9,       1.085,      9,       1.095,      9, 
00:00:00 05/06/1968,       1.081,      9,       1.080,      9,       1.085,      9, 
00:00:00 06/06/1968,       1.081,      9,       1.080,      9,       1.085,      9, 
00:00:00 07/06/1968,       1.090,      9,       1.085,      9,       1.095,      9, 
00:00:00 08/06/1968,       1.099,      9,       1.095,      9,       1.100,      9, 
00:00:00 09/06/1968,       1.100,      9,       1.100,      9,       1.100,      9, 
00:00:00 10/06/1968,       1.100,      9,       1.100,      9,       1.100,      9, 
00:00:00 11/06/1968,       1.100,      9,       1.100,      9,       1.100,      9, 
00:00:00 12/06/1968,       1.096,      9,       1.085,      9,       1.100,      9, 
00:00:00 13/06/1968,       1.074,      9,       1.070,      9,       1.085,      9, 
00:00:00 14/06/1968,       1.070,      9,       1.070,      9,       1.070,      9, 
00:00:00 15/06/1968,       1.070,      9,       1.070,      9,       1.070,      9, 
00:00:00 16/06/1968,       1.070,      9,       1.070,      9,       1.070,      9, 
00:00:00 17/06/1968,       1.070,      9,       1.070,      9,       1.070,      9, 
00:00:00 18/06/1968,       1.066,      9,       1.055,      9,       1.070,      9, 
00:00:00 19/06/1968,       1.044,      9,       1.040,      9,       1.055,      9, 
00:00:00 20/06/1968,       1.040,      9,       1.040,      9,       1.040,      9, 
00:00:00 21/06/1968,       1.040,      9,       1.040,      9,       1.040,      9, 
00:00:00 22/06/1968,       1.040,      9,       1.040,      9,       1.040,      9, 
00:00:00 23/06/1968,       1.040,      9,       1.040,      9,       1.040,      9, 
00:00:00 24/06/1968,       1.036,      9,       1.025,      9,       1.040,      9, 
00:00:00 25/06/1968,       1.014,      9,       1.010,      9,       1.025,      9, 
00:00:00 26/06/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 27/06/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 28/06/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 29/06/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 30/06/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 01/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 02/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 03/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 04/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 05/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 06/07/1968,       1.011,      9,       1.010,      9,       1.015,      9, 
00:00:00 07/07/1968,       1.021,      9,       1.015,      9,       1.030,      9, 
00:00:00 08/07/1968,       1.038,      9,       1.030,      9,       1.040,      9, 
00:00:00 09/07/1968,       1.040,      9,       1.040,      9,       1.040,      9, 
00:00:00 10/07/1968,       1.040,      9,       1.040,      9,       1.040,      9, 
00:00:00 11/07/1968,       1.038,      9,       1.030,      9,       1.040,      9, 
00:00:00 12/07/1968,       1.021,      9,       1.015,      9,       1.030,      9, 
00:00:00 13/07/1968,       1.011,      9,       1.010,      9,       1.015,      9, 
00:00:00 14/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 15/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 16/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 17/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 18/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 19/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 20/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 21/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 22/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 23/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 24/07/1968,       1.010,      9,       1.010,      9,       1.010,      9, 
00:00:00 25/07/1968,       1.006,      9,       0.995,      9,       1.010,      9, 
00:00:00 26/07/1968,       0.984,      9,       0.980,      9,       0.995,      9, 
00:00:00 27/07/1968,       0.980,      9,       0.980,      9,       0.980,      9, 
00:00:00 28/07/1968,       0.980,      9,       0.980,      9,       0.980,      9, 
00:00:00 29/07/1968,       0.980,      9,       0.980,      9,       0.980,      9, 
00:00:00 30/07/1968,       0.980,      9,       0.980,      9,       0.980,      9, 
00:00:00 31/07/1968,       0.975,      9,       0.960,      9,       0.980,      9, 
00:00:00 01/08/1968,       0.945,      9,       0.940,      9,       0.960,      9, 
00:00:00 02/08/1968,       0.940,      9,       0.940,      9,       0.940,      9, 
00:00:00 03/08/1968,       0.940,      9,       0.940,      9,       0.940,      9, 
00:00:00 04/08/1968,       0.940,      9,       0.940,      9,       0.940,      9, 
00:00:00 05/08/1968,       0.936,      9,       0.925,      9,       0.940,      9, 
00:00:00 06/08/1968,       0.914,      9,       0.910,      9,       0.925,      9, 
00:00:00 07/08/1968,       0.910,      9,       0.910,      9,       0.910,      9, 
00:00:00 08/08/1968,       0.910,      9,       0.910,      9,       0.910,      9, 
00:00:00 09/08/1968,       0.910,      9,       0.910,      9,       0.910,      9, 
00:00:00 10/08/1968,       0.910,      9,       0.910,      9,       0.910,      9, 
00:00:00 11/08/1968,       0.906,      9,       0.895,      9,       0.910,      9, 
00:00:00 12/08/1968,       0.884,      9,       0.880,      9,       0.895,      9, 
00:00:00 13/08/1968,       0.880,      9,       0.880,      9,       0.880,      9, 
00:00:00 14/08/1968,       0.880,      9,       0.880,      9,       0.880,      9, 
00:00:00 15/08/1968,       0.880,      9,       0.880,      9,       0.880,      9, 
00:00:00 16/08/1968,       0.876,      9,       0.865,      9,       0.880,      9, 
00:00:00 17/08/1968,       0.854,      9,       0.850,      9,       0.865,      9, 
00:00:00 18/08/1968,       0.850,      9,       0.850,      9,       0.850,      9, 
00:00:00 19/08/1968,       0.850,      9,       0.850,      9,       0.850,      9, 
00:00:00 20/08/1968,       0.850,      9,       0.850,      9,       0.850,      9, 
00:00:00 21/08/1968,       0.846,      9,       0.835,      9,       0.850,      9, 
00:00:00 22/08/1968,       0.824,      9,       0.820,      9,       0.835,      9, 
00:00:00 23/08/1968,       0.820,      9,       0.820,      9,       0.820,      9, 
00:00:00 24/08/1968,       0.820,      9,       0.820,      9,       0.820,      9, 
00:00:00 25/08/1968,       0.820,      9,       0.820,      9,       0.820,      9, 
00:00:00 26/08/1968,       0.820,      9,       0.820,      9,       0.820,      9, 
00:00:00 27/08/1968,       0.816,      9,       0.805,      9,       0.820,      9, 
00:00:00 28/08/1968,       0.794,      9,       0.790,      9,       0.805,      9, 
00:00:00 29/08/1968,       0.790,      9,       0.790,      9,       0.790,      9, 
00:00:00 30/08/1968,       0.790,      9,       0.790,      9,       0.790,      9, 
00:00:00 31/08/1968,       0.790,      9,       0.790,      9,       0.790,      9, 
00:00:00 01/09/1968,       0.790,      9,       0.790,      9,       0.790,      9, 
00:00:00 02/09/1968,       0.790,      9,       0.790,      9,       0.790,      9, 
00:00:00 03/09/1968,       0.790,      9,       0.790,      9,       0.790,      9, 
00:00:00 04/09/1968,       0.786,      9,       0.775,      9,       0.790,      9, 
00:00:00 05/09/1968,       0.764,      9,       0.760,      9,       0.775,      9, 
00:00:00 06/09/1968,       0.760,      9,       0.760,      9,       0.760,      9, 
00:00:00 07/09/1968,       0.760,      9,       0.760,      9,       0.760,      9, 
00:00:00 08/09/1968,       0.760,      9,       0.760,      9,       0.760,      9, 
00:00:00 09/09/1968,       0.760,      9,       0.760,      9,       0.760,      9, 
00:00:00 10/09/1968,       0.760,      9,       0.760,      9,       0.760,      9, 
00:00:00 11/09/1968,       0.760,      9,       0.760,      9,       0.760,      9, 
00:00:00 12/09/1968,       0.760,      9,       0.760,      9,       0.760,      9, 
00:00:00 13/09/1968,       0.760,      9,       0.760,      9,       0.760,      9, 
00:00:00 14/09/1968,       0.760,      9,       0.760,      9,       0.760,      9, 
00:00:00 15/09/1968,       0.760,      9,       0.760,      9,       0.760,      9, 
00:00:00 16/09/1968,       0.760,      9,       0.760,      9,       0.760,      9, 
