Time,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,
27/08/1965 00:00,0.59,9,0.58,9,0.6,9,5.702,9,4.824,9,6.581,9,5.7,9,200 - Water level below threshold
28/08/1965 00:00,0.57,9,0.56,9,0.58,9,3.946,9,3.067,9,4.824,9,3.95,9,250 - Missing data
29/08/1965 00:00,0.55,9,0.54,9,0.56,9,2.189,9,1.31,9,3.067,9,2.19,9,255 - No data exists
30/08/1965 00:00,0.531,9,0.525,9,0.54,9,0.63,9,0.346,9,1.31,9,0.63,9, 
31/08/1965 00:00,0.519,9,0.51,9,0.525,9,0.259,9,0.173,9,0.346,9,0.26,9, 
01/09/1965 00:00,0.501,9,0.495,9,0.51,9,0.097,9,0.043,9,0.173,9,0.1,9, 
02/09/1965 00:00,0.489,9,0.48,9,0.495,9,0.011,9,0,9,0.043,9,0.01,9, 
03/09/1965 00:00,0.471,9,0.465,9,0.48,9,0,9,0,9,0,9,0,9, 
04/09/1965 00:00,0.459,9,0.45,9,0.465,9,0,9,0,9,0,9,0,9, 
05/09/1965 00:00,0.441,9,0.435,9,0.45,9,0,9,0,9,0,9,0,9, 
06/09/1965 00:00,0.43,9,0.425,9,0.435,9,0,9,0,9,0,9,0,9, 
07/09/1965 00:00,0.421,9,0.42,9,0.425,9,0,9,0,9,0,9,0,9, 
08/09/1965 00:00,0.419,9,0.415,9,0.42,9,0,9,0,9,0,9,0,9, 
09/09/1965 00:00,0.41,9,0.405,9,0.415,9,0,9,0,9,0,9,0,9, 
10/09/1965 00:00,0.4,9,0.395,9,0.405,9,0,9,0,9,0,9,0,9, 
11/09/1965 00:00,0.39,9,0.385,9,0.395,9,0,9,0,9,0,9,0,9, 
12/09/1965 00:00,0.38,9,0.375,9,0.385,9,0,9,0,9,0,9,0,9, 
13/09/1965 00:00,0.371,9,0.37,9,0.375,9,0,9,0,9,0,9,0,9, 
14/09/1965 00:00,0.369,9,0.365,9,0.37,9,0,9,0,9,0,9,0,9, 
15/09/1965 00:00,0.36,9,0.355,9,0.365,9,0,9,0,9,0,9,0,9, 
16/09/1965 00:00,0.35,9,0.345,9,0.355,9,0,9,0,9,0,9,0,9, 
17/09/1965 00:00,0.341,9,0.34,9,0.345,9,0,9,0,9,0,9,0,9, 
18/09/1965 00:00,0.34,9,0.34,9,0.34,9,0,9,0,9,0,9,0,9, 
19/09/1965 00:00,0.339,9,0.335,9,0.34,9,0,9,0,9,0,9,0,9, 
20/09/1965 00:00,0.33,9,0.325,9,0.335,9,0,9,0,9,0,9,0,9, 
21/09/1965 00:00,0.321,9,0.32,9,0.325,9,0,9,0,9,0,9,0,9, 
22/09/1965 00:00,0.319,9,0.315,9,0.32,9,0,9,0,9,0,9,0,9, 
23/09/1965 00:00,0.31,9,0.305,9,0.315,9,0,9,0,9,0,9,0,9, 
24/09/1965 00:00,0.301,9,0.3,9,0.305,9,0,9,0,9,0,9,0,9, 
25/09/1965 00:00,0.298,9,0.29,9,0.3,9,0,9,0,9,0,9,0,9, 
26/09/1965 00:00,0.281,9,0.275,9,0.29,9,0,9,0,9,0,9,0,9, 
27/09/1965 00:00,0.271,9,0.27,9,0.275,9,0,9,0,9,0,9,0,9, 
28/09/1965 00:00,0.269,9,0.265,9,0.27,9,0,9,0,9,0,9,0,9, 
29/09/1965 00:00,0.26,9,0.255,9,0.265,9,0,9,0,9,0,9,0,9, 
30/09/1965 00:00,0.25,9,0.245,9,0.255,9,0,9,0,9,0,9,0,9, 
01/10/1965 00:00,0.24,9,0.235,9,0.245,9,0,9,0,9,0,9,0,9, 
02/10/1965 00:00,0.23,9,0.225,9,0.235,9,0,9,0,9,0,9,0,9, 
03/10/1965 00:00,0.22,9,0.215,9,0.225,9,0,9,0,9,0,9,0,9, 
04/10/1965 00:00,0.211,9,0.21,9,0.215,9,0,9,0,9,0,9,0,9, 
05/10/1965 00:00,0.209,9,0.205,9,0.21,9,0,9,0,9,0,9,0,9, 
06/10/1965 00:00,0.201,9,0.2,9,0.205,9,0,9,0,9,0,9,0,9, 
07/10/1965 00:00,0.199,9,0.195,9,0.2,9,0,9,0,9,0,9,0,9, 
08/10/1965 00:00,0.19,9,0.185,9,0.195,9,0,9,0,9,0,9,0,9, 
09/10/1965 00:00,0.18,9,0.175,9,0.185,9,0,9,0,9,0,9,0,9, 
10/10/1965 00:00,0.17,9,0.165,9,0.175,9,0,9,0,9,0,9,0,9, 
11/10/1965 00:00,0.161,9,0.16,9,0.165,9,0,9,0,9,0,9,0,9, 
12/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
13/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
14/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
15/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
16/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
17/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
18/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
19/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
20/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
21/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
22/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
23/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
24/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
25/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
26/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
27/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
28/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
29/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
30/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
31/10/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
01/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
02/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
03/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
04/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
05/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
06/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
07/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
08/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
09/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
10/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
11/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
12/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
13/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
14/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
15/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
16/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
17/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
18/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
19/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
20/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
21/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
22/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
23/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
24/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
25/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
26/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
27/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
28/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
29/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
30/11/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
01/12/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
02/12/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
03/12/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
04/12/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
05/12/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
06/12/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
07/12/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
08/12/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
09/12/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
10/12/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
11/12/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
12/12/1965 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
13/12/1965 00:00,0.19,9,0.16,9,0.28,9,0,9,0,9,0,9,0,9, 
14/12/1965 00:00,0.504,9,0.19,9,0.99,9,23.103,9,0,9,70.805,9,23.1,9, 
15/12/1965 00:00,0.83,9,0.71,9,0.97,9,36.909,9,17.268,9,64.799,9,36.91,9, 
16/12/1965 00:00,0.63,9,0.57,9,0.71,9,9.002,9,1.985,9,17.268,9,9,9, 
17/12/1965 00:00,0.532,9,0.5,9,0.57,9,0.734,9,0.086,9,1.985,9,0.73,9, 
18/12/1965 00:00,0.477,9,0.45,9,0.5,9,0.022,9,0,9,0.086,9,0.02,9, 
19/12/1965 00:00,0.437,9,0.42,9,0.45,9,0,9,0,9,0,9,0,9, 
20/12/1965 00:00,0.447,9,0.41,9,0.761,9,1.981,9,0,9,23.897,9,1.98,9, 
21/12/1965 00:00,1.168,9,0.761,9,1.39,9,164.449,9,23.897,9,264.432,9,164.45,9, 
22/12/1965 00:00,1.483,9,1.39,9,1.58,9,336.615,9,264.432,9,422.357,9,336.62,9, 
23/12/1965 00:00,1.655,9,1.58,9,1.72,9,505.441,9,422.357,9,581.365,9,505.44,9, 
24/12/1965 00:00,1.778,9,1.72,9,1.83,9,657.901,9,581.365,9,730.465,9,657.9,9, 
25/12/1965 00:00,1.87,9,1.83,9,1.91,9,790.948,9,730.465,9,853.052,9,790.95,9, 
26/12/1965 00:00,1.94,9,1.91,9,1.97,9,902.72,9,853.052,9,953.307,9,902.72,9, 
27/12/1965 00:00,2.003,9,1.97,9,2.02,9,1011.073,9,953.307,9,1042.554,9,1011.07,9, 
28/12/1965 00:00,2.038,9,2.02,9,2.05,9,1075.116,9,1042.554,9,1098.576,9,1075.12,9, 
29/12/1965 00:00,2.05,9,2.05,9,2.05,9,1098.576,9,1098.576,9,1098.576,9,1098.58,9, 
30/12/1965 00:00,2.05,9,2.05,9,2.05,9,1098.576,9,1098.576,9,1098.576,9,1098.58,9, 
31/12/1965 00:00,2.05,9,2.05,9,2.05,9,1098.576,9,1098.576,9,1098.576,9,1098.58,9, 
01/01/1966 00:00,2.053,9,2.05,9,2.06,9,1103.356,9,1098.576,9,1117.697,9,1103.36,9, 
02/01/1966 00:00,2.068,9,2.06,9,2.07,9,1131.965,9,1117.697,9,1136.749,9,1131.97,9, 
03/01/1966 00:00,2.078,9,2.07,9,2.08,9,1151.406,9,1136.749,9,1156.291,9,1151.41,9, 
04/01/1966 00:00,2.08,9,2.08,9,2.08,9,1156.291,9,1156.238,9,1156.291,9,1156.29,9, 
05/01/1966 00:00,2.055,9,2.02,9,2.08,9,1108.494,9,1042.308,9,1156.238,9,1108.49,9, 
06/01/1966 00:00,1.93,9,1.82,9,2.02,9,890.617,9,715.533,9,1042.308,9,890.62,9, 
07/01/1966 00:00,1.627,9,1.43,9,1.82,9,489.525,9,292.201,9,715.533,9,489.53,9, 
08/01/1966 00:00,1.296,9,1.195,9,1.43,9,209.643,9,154.634,9,292.201,9,209.64,9, 
09/01/1966 00:00,1.118,9,1.055,9,1.195,9,118.768,9,93.636,9,154.634,9,118.77,9, 
10/01/1966 00:00,1.005,9,0.965,9,1.055,9,76.313,9,63.871,9,93.636,9,76.31,9, 
11/01/1966 00:00,0.931,9,0.9,9,0.965,9,54.832,9,47.714,9,63.871,9,54.83,9, 
12/01/1966 00:00,0.871,9,0.845,9,0.9,9,42.001,9,37.174,9,47.714,9,42,9, 
13/01/1966 00:00,0.821,9,0.8,9,0.845,9,33.102,9,29.657,9,37.174,9,33.1,9, 
14/01/1966 00:00,0.78,9,0.76,9,0.8,9,26.617,9,23.76,9,29.657,9,26.62,9, 
15/01/1966 00:00,0.74,9,0.72,9,0.76,9,21.076,9,18.554,9,23.76,9,21.08,9, 
16/01/1966 00:00,0.701,9,0.685,9,0.72,9,16.324,9,14.515,9,18.554,9,16.32,9, 
17/01/1966 00:00,0.674,9,0.67,9,0.685,9,13.316,9,12.917,9,14.515,9,13.32,9, 
18/01/1966 00:00,0.664,9,0.645,9,0.67,9,12.35,9,10.649,9,12.917,9,12.35,9, 
19/01/1966 00:00,0.624,9,0.61,9,0.645,9,8.521,9,6.674,9,10.649,9,8.52,9, 
20/01/1966 00:00,0.6,9,0.59,9,0.61,9,5.114,9,3.845,9,6.674,9,5.11,9, 
21/01/1966 00:00,0.58,9,0.57,9,0.59,9,2.835,9,2.052,9,3.845,9,2.84,9, 
22/01/1966 00:00,0.561,9,0.555,9,0.57,9,1.496,9,1.166,9,2.052,9,1.5,9, 
23/01/1966 00:00,0.55,9,0.545,9,0.555,9,0.967,9,0.799,9,1.166,9,0.97,9, 
24/01/1966 00:00,0.539,9,0.53,9,0.545,9,0.637,9,0.454,9,0.799,9,0.64,9, 
25/01/1966 00:00,0.521,9,0.515,9,0.53,9,0.297,9,0.216,9,0.454,9,0.3,9, 
26/01/1966 00:00,0.509,9,0.5,9,0.515,9,0.162,9,0.086,9,0.216,9,0.16,9, 
27/01/1966 00:00,0.49,9,0.48,9,0.5,9,0.022,9,0,9,0.086,9,0.02,9, 
28/01/1966 00:00,0.471,9,0.465,9,0.48,9,0,9,0,9,0,9,0,9, 
29/01/1966 00:00,0.459,9,0.45,9,0.465,9,0,9,0,9,0,9,0,9, 
30/01/1966 00:00,0.441,9,0.435,9,0.45,9,0,9,0,9,0,9,0,9, 
31/01/1966 00:00,0.43,9,0.425,9,0.435,9,0,9,0,9,0,9,0,9, 
01/02/1966 00:00,0.42,9,0.415,9,0.425,9,0,9,0,9,0,9,0,9, 
02/02/1966 00:00,0.41,9,0.405,9,0.415,9,0,9,0,9,0,9,0,9, 
03/02/1966 00:00,0.401,9,0.4,9,0.405,9,0,9,0,9,0,9,0,9, 
04/02/1966 00:00,0.399,9,0.395,9,0.4,9,0,9,0,9,0,9,0,9, 
05/02/1966 00:00,0.39,9,0.385,9,0.395,9,0,9,0,9,0,9,0,9, 
06/02/1966 00:00,0.38,9,0.375,9,0.385,9,0,9,0,9,0,9,0,9, 
07/02/1966 00:00,0.37,9,0.365,9,0.375,9,0,9,0,9,0,9,0,9, 
08/02/1966 00:00,0.36,9,0.355,9,0.365,9,0,9,0,9,0,9,0,9, 
09/02/1966 00:00,0.349,9,0.34,9,0.355,9,0,9,0,9,0,9,0,9, 
10/02/1966 00:00,0.333,9,0.33,9,0.34,9,0,9,0,9,0,9,0,9, 
11/02/1966 00:00,0.328,9,0.32,9,0.33,9,0,9,0,9,0,9,0,9, 
12/02/1966 00:00,0.313,9,0.31,9,0.32,9,0,9,0,9,0,9,0,9, 
13/02/1966 00:00,0.31,9,0.31,9,0.31,9,0,9,0,9,0,9,0,9, 
14/02/1966 00:00,0.306,9,0.295,9,0.31,9,0,9,0,9,0,9,0,9, 
15/02/1966 00:00,0.284,9,0.28,9,0.295,9,0,9,0,9,0,9,0,9, 
16/02/1966 00:00,0.28,9,0.28,9,0.28,9,0,9,0,9,0,9,0,9, 
17/02/1966 00:00,0.28,9,0.28,9,0.28,9,0,9,0,9,0,9,0,9, 
18/02/1966 00:00,0.28,9,0.28,9,0.28,9,0,9,0,9,0,9,0,9, 
19/02/1966 00:00,0.274,9,0.255,9,0.28,9,0,9,0,9,0,9,0,9, 
20/02/1966 00:00,0.235,9,0.225,9,0.255,9,0,9,0,9,0,9,0,9, 
21/02/1966 00:00,0.219,9,0.21,9,0.225,9,0,9,0,9,0,9,0,9, 
22/02/1966 00:00,0.43,9,0.21,9,0.87,9,8.952,9,0,9,41.593,9,8.95,9, 
23/02/1966 00:00,0.938,9,0.87,9,0.96,9,56.374,9,41.593,9,61.992,9,56.37,9, 
24/02/1966 00:00,0.935,9,0.91,9,0.95,9,55.36,9,49.372,9,59.227,9,55.36,9, 
25/02/1966 00:00,0.884,9,0.86,9,0.91,9,44.214,9,39.693,9,49.372,9,44.21,9, 
26/02/1966 00:00,0.832,9,0.81,9,0.86,9,34.924,9,31.141,9,39.693,9,34.92,9, 
27/02/1966 00:00,0.784,9,0.765,9,0.81,9,27.222,9,24.7,9,31.141,9,27.22,9, 
28/02/1966 00:00,0.75,9,0.735,9,0.765,9,22.874,9,21.049,9,24.7,9,22.87,9, 
01/03/1966 00:00,0.72,9,0.705,9,0.735,9,19.224,9,17.399,9,21.049,9,19.22,9, 
02/03/1966 00:00,0.69,9,0.675,9,0.705,9,15.574,9,13.748,9,17.399,9,15.57,9, 
03/03/1966 00:00,0.659,9,0.64,9,0.675,9,11.937,9,10.152,9,13.748,9,11.94,9, 
04/03/1966 00:00,0.621,9,0.605,9,0.64,9,8.24,9,6.048,9,10.152,9,8.24,9, 
05/03/1966 00:00,0.591,9,0.58,9,0.605,9,4.082,9,2.851,9,6.048,9,4.08,9, 
06/03/1966 00:00,0.57,9,0.56,9,0.58,9,2.074,9,1.469,9,2.851,9,2.07,9, 
07/03/1966 00:00,0.549,9,0.535,9,0.56,9,0.994,9,0.605,9,1.469,9,0.99,9, 
08/03/1966 00:00,0.52,9,0.505,9,0.535,9,0.313,9,0.13,9,0.605,9,0.31,9, 
09/03/1966 00:00,0.491,9,0.48,9,0.505,9,0.032,9,0,9,0.13,9,0.03,9, 
10/03/1966 00:00,0.47,9,0.46,9,0.48,9,0,9,0,9,0,9,0,9, 
11/03/1966 00:00,0.449,9,0.435,9,0.46,9,0,9,0,9,0,9,0,9, 
12/03/1966 00:00,0.424,9,0.42,9,0.435,9,0,9,0,9,0,9,0,9, 
13/03/1966 00:00,0.419,9,0.415,9,0.42,9,0,9,0,9,0,9,0,9, 
14/03/1966 00:00,0.41,9,0.405,9,0.415,9,0,9,0,9,0,9,0,9, 
15/03/1966 00:00,0.4,9,0.395,9,0.405,9,0,9,0,9,0,9,0,9, 
16/03/1966 00:00,0.39,9,0.385,9,0.395,9,0,9,0,9,0,9,0,9, 
17/03/1966 00:00,0.379,9,0.37,9,0.385,9,0,9,0,9,0,9,0,9, 
18/03/1966 00:00,0.36,9,0.35,9,0.37,9,0,9,0,9,0,9,0,9, 
19/03/1966 00:00,0.341,9,0.335,9,0.35,9,0,9,0,9,0,9,0,9, 
20/03/1966 00:00,0.331,9,0.33,9,0.335,9,0,9,0,9,0,9,0,9, 
21/03/1966 00:00,0.33,9,0.33,9,0.33,9,0,9,0,9,0,9,0,9, 
22/03/1966 00:00,0.33,9,0.33,9,0.33,9,0,9,0,9,0,9,0,9, 
23/03/1966 00:00,0.33,9,0.33,9,0.33,9,0,9,0,9,0,9,0,9, 
24/03/1966 00:00,0.321,9,0.295,9,0.33,9,0,9,0,9,0,9,0,9, 
25/03/1966 00:00,0.269,9,0.26,9,0.295,9,0,9,0,9,0,9,0,9, 
26/03/1966 00:00,0.26,9,0.26,9,0.26,9,0,9,0,9,0,9,0,9, 
27/03/1966 00:00,0.26,9,0.26,9,0.26,9,0,9,0,9,0,9,0,9, 
28/03/1966 00:00,0.26,9,0.26,9,0.26,9,0,9,0,9,0,9,0,9, 
29/03/1966 00:00,0.26,9,0.26,9,0.26,9,0,9,0,9,0,9,0,9, 
30/03/1966 00:00,0.254,9,0.235,9,0.26,9,0,9,0,9,0,9,0,9, 
31/03/1966 00:00,0.213,9,0.195,9,0.235,9,0,9,0,9,0,9,0,9, 
01/04/1966 00:00,0.184,9,0.18,9,0.195,9,0,9,0,9,0,9,0,9, 
02/04/1966 00:00,0.176,9,0.165,9,0.18,9,0,9,0,9,0,9,0,9, 
03/04/1966 00:00,0.163,9,0.15,9,0.185,9,0,9,0,9,0,9,0,9, 
04/04/1966 00:00,0.211,9,0.185,9,0.22,9,0,9,0,9,0,9,0,9, 
05/04/1966 00:00,0.22,9,0.22,9,0.22,9,0,9,0,9,0,9,0,9, 
06/04/1966 00:00,0.218,9,0.21,9,0.22,9,0,9,0,9,0,9,0,9, 
07/04/1966 00:00,0.203,9,0.2,9,0.21,9,0,9,0,9,0,9,0,9, 
08/04/1966 00:00,0.2,9,0.2,9,0.2,9,0,9,0,9,0,9,0,9, 
09/04/1966 00:00,0.2,9,0.2,9,0.2,9,0,9,0,9,0,9,0,9, 
10/04/1966 00:00,0.195,9,0.18,9,0.2,9,0,9,0,9,0,9,0,9, 
11/04/1966 00:00,0.165,9,0.16,9,0.18,9,0,9,0,9,0,9,0,9, 
12/04/1966 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
13/04/1966 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
14/04/1966 00:00,0.158,9,0.15,9,0.16,9,0,9,0,9,0,9,0,9, 
15/04/1966 00:00,0.143,9,0.14,9,0.15,9,0,9,0,9,0,9,0,9, 
16/04/1966 00:00,0.14,9,0.14,9,0.14,9,0,9,0,9,0,9,0,9, 
17/04/1966 00:00,0.14,9,0.14,9,0.14,9,0,9,0,9,0,9,0,9, 
18/04/1966 00:00,0.14,9,0.14,9,0.14,9,0,9,0,9,0,9,0,9, 
19/04/1966 00:00,0.136,9,0.125,9,0.14,9,0,9,0,9,0,9,0,9, 
20/04/1966 00:00,0.114,9,0.11,9,0.125,9,0,9,0,9,0,9,0,9, 
21/04/1966 00:00,0.11,9,0.11,9,0.11,9,0,9,0,9,0,9,0,9, 
22/04/1966 00:00,0.11,9,0.11,9,0.11,9,0,9,0,9,0,9,0,9, 
23/04/1966 00:00,0.11,9,0.11,9,0.11,9,0,9,0,9,0,9,0,9, 
24/04/1966 00:00,0.105,9,0.09,9,0.11,9,0,9,0,9,0,9,0,9, 
25/04/1966 00:00,0.075,9,0.07,9,0.09,9,0,9,0,9,0,9,0,9, 
26/04/1966 00:00,0.07,9,0.07,9,0.07,9,0,9,0,9,0,9,0,9, 
27/04/1966 00:00,0.07,9,0.07,9,0.07,9,0,9,0,9,0,9,0,9, 
28/04/1966 00:00,0.07,9,0.07,9,0.07,9,0,9,0,9,0,9,0,9, 
29/04/1966 00:00,0.066,9,0.055,9,0.07,9,0,9,0,9,0,9,0,9, 
30/04/1966 00:00,0.043,9,0.035,9,0.055,9,0,9,0,9,0,9,0,9, 
01/05/1966 00:00,0.031,9,0.03,9,0.035,9,0,9,0,9,0,9,0,9, 
