"Time","422207A","","422207A","","422207A","",""
00:00:00 31/08/1965,       0.519,      9,       0.510,      9,       0.525,      9, 
00:00:00 01/09/1965,       0.501,      9,       0.495,      9,       0.510,      9, 
00:00:00 02/09/1965,       0.489,      9,       0.480,      9,       0.495,      9, 
00:00:00 03/09/1965,       0.471,      9,       0.465,      9,       0.480,      9, 
00:00:00 04/09/1965,       0.459,      9,       0.450,      9,       0.465,      9, 
00:00:00 05/09/1965,       0.441,      9,       0.435,      9,       0.450,      9, 
00:00:00 06/09/1965,       0.430,      9,       0.425,      9,       0.435,      9, 
00:00:00 07/09/1965,       0.421,      9,       0.420,      9,       0.425,      9, 
00:00:00 08/09/1965,       0.419,      9,       0.415,      9,       0.420,      9, 
00:00:00 09/09/1965,       0.410,      9,       0.405,      9,       0.415,      9, 
00:00:00 10/09/1965,       0.400,      9,       0.395,      9,       0.405,      9, 
00:00:00 11/09/1965,       0.390,      9,       0.385,      9,       0.395,      9, 
00:00:00 12/09/1965,       0.380,      9,       0.375,      9,       0.385,      9, 
00:00:00 13/09/1965,       0.371,      9,       0.370,      9,       0.375,      9, 
00:00:00 14/09/1965,       0.369,      9,       0.365,      9,       0.370,      9, 
00:00:00 15/09/1965,       0.360,      9,       0.355,      9,       0.365,      9, 
00:00:00 16/09/1965,       0.350,      9,       0.345,      9,       0.355,      9, 
00:00:00 17/09/1965,       0.341,      9,       0.340,      9,       0.345,      9, 
00:00:00 18/09/1965,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 19/09/1965,       0.339,      9,       0.335,      9,       0.340,      9, 
00:00:00 20/09/1965,       0.330,      9,       0.325,      9,       0.335,      9, 
00:00:00 21/09/1965,       0.321,      9,       0.320,      9,       0.325,      9, 
00:00:00 22/09/1965,       0.319,      9,       0.315,      9,       0.320,      9, 
00:00:00 23/09/1965,       0.310,      9,       0.305,      9,       0.315,      9, 
00:00:00 24/09/1965,       0.301,      9,       0.300,      9,       0.305,      9, 
00:00:00 25/09/1965,       0.298,      9,       0.290,      9,       0.300,      9, 
00:00:00 26/09/1965,       0.281,      9,       0.275,      9,       0.290,      9, 
00:00:00 27/09/1965,       0.271,      9,       0.270,      9,       0.275,      9, 
00:00:00 28/09/1965,       0.269,      9,       0.265,      9,       0.270,      9, 
00:00:00 29/09/1965,       0.260,      9,       0.255,      9,       0.265,      9, 
00:00:00 30/09/1965,       0.250,      9,       0.245,      9,       0.255,      9, 
00:00:00 01/10/1965,       0.240,      9,       0.235,      9,       0.245,      9, 
00:00:00 02/10/1965,       0.230,      9,       0.225,      9,       0.235,      9, 
00:00:00 03/10/1965,       0.220,      9,       0.215,      9,       0.225,      9, 
00:00:00 04/10/1965,       0.211,      9,       0.210,      9,       0.215,      9, 
00:00:00 05/10/1965,       0.209,      9,       0.205,      9,       0.210,      9, 
00:00:00 06/10/1965,       0.201,      9,       0.200,      9,       0.205,      9, 
00:00:00 07/10/1965,       0.199,      9,       0.195,      9,       0.200,      9, 
00:00:00 08/10/1965,       0.190,      9,       0.185,      9,       0.195,      9, 
00:00:00 09/10/1965,       0.180,      9,       0.175,      9,       0.185,      9, 
00:00:00 10/10/1965,       0.170,      9,       0.165,      9,       0.175,      9, 
00:00:00 11/10/1965,       0.161,      9,       0.160,      9,       0.165,      9, 
00:00:00 12/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 13/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 14/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 15/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 16/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 17/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 18/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 19/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 20/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 21/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 22/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 23/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 24/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 25/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 26/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 27/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 28/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 29/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 30/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 31/10/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 01/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 02/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 03/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 04/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 05/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 06/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 07/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 08/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 09/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 10/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 11/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 12/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 13/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 14/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 15/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 16/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 17/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 18/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 19/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 20/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 21/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 22/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 23/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 24/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 25/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 26/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 27/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 28/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 29/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 30/11/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 01/12/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 02/12/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 03/12/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 04/12/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 05/12/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 06/12/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 07/12/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 08/12/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 09/12/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 10/12/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 11/12/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 12/12/1965,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 13/12/1965,       0.190,      9,       0.160,      9,       0.280,      9, 
00:00:00 14/12/1965,       0.504,      9,       0.190,      9,       0.990,      9, 
00:00:00 15/12/1965,       0.830,      9,       0.710,      9,       0.970,      9, 
00:00:00 16/12/1965,       0.630,      9,       0.570,      9,       0.710,      9, 
00:00:00 17/12/1965,       0.532,      9,       0.500,      9,       0.570,      9, 
00:00:00 18/12/1965,       0.477,      9,       0.450,      9,       0.500,      9, 
00:00:00 19/12/1965,       0.437,      9,       0.420,      9,       0.450,      9, 
00:00:00 20/12/1965,       0.447,      9,       0.410,      9,       0.761,      9, 
00:00:00 21/12/1965,       1.168,      9,       0.761,      9,       1.390,      9, 
00:00:00 22/12/1965,       1.483,      9,       1.390,      9,       1.580,      9, 
00:00:00 23/12/1965,       1.655,      9,       1.580,      9,       1.720,      9, 
00:00:00 24/12/1965,       1.778,      9,       1.720,      9,       1.830,      9, 
00:00:00 25/12/1965,       1.870,      9,       1.830,      9,       1.910,      9, 
00:00:00 26/12/1965,       1.940,      9,       1.910,      9,       1.970,      9, 
00:00:00 27/12/1965,       2.003,      9,       1.970,      9,       2.020,      9, 
00:00:00 28/12/1965,       2.038,      9,       2.020,      9,       2.050,      9, 
00:00:00 29/12/1965,       2.050,      9,       2.050,      9,       2.050,      9, 
00:00:00 30/12/1965,       2.050,      9,       2.050,      9,       2.050,      9, 
00:00:00 31/12/1965,       2.050,      9,       2.050,      9,       2.050,      9, 
00:00:00 01/01/1966,       2.053,      9,       2.050,      9,       2.060,      9, 
00:00:00 02/01/1966,       2.068,      9,       2.060,      9,       2.070,      9, 
00:00:00 03/01/1966,       2.078,      9,       2.070,      9,       2.080,      9, 
00:00:00 04/01/1966,       2.080,      9,       2.080,      9,       2.080,      9, 
00:00:00 05/01/1966,       2.055,      9,       2.020,      9,       2.080,      9, 
00:00:00 06/01/1966,       1.930,      9,       1.820,      9,       2.020,      9, 
00:00:00 07/01/1966,       1.627,      9,       1.430,      9,       1.820,      9, 
00:00:00 08/01/1966,       1.296,      9,       1.195,      9,       1.430,      9, 
00:00:00 09/01/1966,       1.118,      9,       1.055,      9,       1.195,      9, 
00:00:00 10/01/1966,       1.005,      9,       0.965,      9,       1.055,      9, 
00:00:00 11/01/1966,       0.931,      9,       0.900,      9,       0.965,      9, 
00:00:00 12/01/1966,       0.871,      9,       0.845,      9,       0.900,      9, 
00:00:00 13/01/1966,       0.821,      9,       0.800,      9,       0.845,      9, 
00:00:00 14/01/1966,       0.780,      9,       0.760,      9,       0.800,      9, 
00:00:00 15/01/1966,       0.740,      9,       0.720,      9,       0.760,      9, 
00:00:00 16/01/1966,       0.701,      9,       0.685,      9,       0.720,      9, 
00:00:00 17/01/1966,       0.674,      9,       0.670,      9,       0.685,      9, 
00:00:00 18/01/1966,       0.664,      9,       0.645,      9,       0.670,      9, 
00:00:00 19/01/1966,       0.624,      9,       0.610,      9,       0.645,      9, 
00:00:00 20/01/1966,       0.600,      9,       0.590,      9,       0.610,      9, 
00:00:00 21/01/1966,       0.580,      9,       0.570,      9,       0.590,      9, 
00:00:00 22/01/1966,       0.561,      9,       0.555,      9,       0.570,      9, 
00:00:00 23/01/1966,       0.550,      9,       0.545,      9,       0.555,      9, 
00:00:00 24/01/1966,       0.539,      9,       0.530,      9,       0.545,      9, 
00:00:00 25/01/1966,       0.521,      9,       0.515,      9,       0.530,      9, 
00:00:00 26/01/1966,       0.509,      9,       0.500,      9,       0.515,      9, 
00:00:00 27/01/1966,       0.490,      9,       0.480,      9,       0.500,      9, 
00:00:00 28/01/1966,       0.471,      9,       0.465,      9,       0.480,      9, 
00:00:00 29/01/1966,       0.459,      9,       0.450,      9,       0.465,      9, 
00:00:00 30/01/1966,       0.441,      9,       0.435,      9,       0.450,      9, 
00:00:00 31/01/1966,       0.430,      9,       0.425,      9,       0.435,      9, 
00:00:00 01/02/1966,       0.420,      9,       0.415,      9,       0.425,      9, 
00:00:00 02/02/1966,       0.410,      9,       0.405,      9,       0.415,      9, 
00:00:00 03/02/1966,       0.401,      9,       0.400,      9,       0.405,      9, 
00:00:00 04/02/1966,       0.399,      9,       0.395,      9,       0.400,      9, 
00:00:00 05/02/1966,       0.390,      9,       0.385,      9,       0.395,      9, 
00:00:00 06/02/1966,       0.380,      9,       0.375,      9,       0.385,      9, 
00:00:00 07/02/1966,       0.370,      9,       0.365,      9,       0.375,      9, 
00:00:00 08/02/1966,       0.360,      9,       0.355,      9,       0.365,      9, 
00:00:00 09/02/1966,       0.349,      9,       0.340,      9,       0.355,      9, 
00:00:00 10/02/1966,       0.333,      9,       0.330,      9,       0.340,      9, 
00:00:00 11/02/1966,       0.328,      9,       0.320,      9,       0.330,      9, 
00:00:00 12/02/1966,       0.313,      9,       0.310,      9,       0.320,      9, 
00:00:00 13/02/1966,       0.310,      9,       0.310,      9,       0.310,      9, 
00:00:00 14/02/1966,       0.306,      9,       0.295,      9,       0.310,      9, 
00:00:00 15/02/1966,       0.284,      9,       0.280,      9,       0.295,      9, 
00:00:00 16/02/1966,       0.280,      9,       0.280,      9,       0.280,      9, 
00:00:00 17/02/1966,       0.280,      9,       0.280,      9,       0.280,      9, 
00:00:00 18/02/1966,       0.280,      9,       0.280,      9,       0.280,      9, 
00:00:00 19/02/1966,       0.274,      9,       0.255,      9,       0.280,      9, 
00:00:00 20/02/1966,       0.235,      9,       0.225,      9,       0.255,      9, 
00:00:00 21/02/1966,       0.219,      9,       0.210,      9,       0.225,      9, 
00:00:00 22/02/1966,       0.430,      9,       0.210,      9,       0.870,      9, 
00:00:00 23/02/1966,       0.938,      9,       0.870,      9,       0.960,      9, 
00:00:00 24/02/1966,       0.935,      9,       0.910,      9,       0.950,      9, 
00:00:00 25/02/1966,       0.884,      9,       0.860,      9,       0.910,      9, 
00:00:00 26/02/1966,       0.832,      9,       0.810,      9,       0.860,      9, 
00:00:00 27/02/1966,       0.784,      9,       0.765,      9,       0.810,      9, 
00:00:00 28/02/1966,       0.750,      9,       0.735,      9,       0.765,      9, 
00:00:00 01/03/1966,       0.720,      9,       0.705,      9,       0.735,      9, 
00:00:00 02/03/1966,       0.690,      9,       0.675,      9,       0.705,      9, 
00:00:00 03/03/1966,       0.659,      9,       0.640,      9,       0.675,      9, 
00:00:00 04/03/1966,       0.621,      9,       0.605,      9,       0.640,      9, 
00:00:00 05/03/1966,       0.591,      9,       0.580,      9,       0.605,      9, 
00:00:00 06/03/1966,       0.570,      9,       0.560,      9,       0.580,      9, 
00:00:00 07/03/1966,       0.549,      9,       0.535,      9,       0.560,      9, 
00:00:00 08/03/1966,       0.520,      9,       0.505,      9,       0.535,      9, 
00:00:00 09/03/1966,       0.491,      9,       0.480,      9,       0.505,      9, 
00:00:00 10/03/1966,       0.470,      9,       0.460,      9,       0.480,      9, 
00:00:00 11/03/1966,       0.449,      9,       0.435,      9,       0.460,      9, 
00:00:00 12/03/1966,       0.424,      9,       0.420,      9,       0.435,      9, 
00:00:00 13/03/1966,       0.419,      9,       0.415,      9,       0.420,      9, 
00:00:00 14/03/1966,       0.410,      9,       0.405,      9,       0.415,      9, 
00:00:00 15/03/1966,       0.400,      9,       0.395,      9,       0.405,      9, 
00:00:00 16/03/1966,       0.390,      9,       0.385,      9,       0.395,      9, 
00:00:00 17/03/1966,       0.379,      9,       0.370,      9,       0.385,      9, 
00:00:00 18/03/1966,       0.360,      9,       0.350,      9,       0.370,      9, 
00:00:00 19/03/1966,       0.341,      9,       0.335,      9,       0.350,      9, 
00:00:00 20/03/1966,       0.331,      9,       0.330,      9,       0.335,      9, 
00:00:00 21/03/1966,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 22/03/1966,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 23/03/1966,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 24/03/1966,       0.321,      9,       0.295,      9,       0.330,      9, 
00:00:00 25/03/1966,       0.269,      9,       0.260,      9,       0.295,      9, 
00:00:00 26/03/1966,       0.260,      9,       0.260,      9,       0.260,      9, 
00:00:00 27/03/1966,       0.260,      9,       0.260,      9,       0.260,      9, 
00:00:00 28/03/1966,       0.260,      9,       0.260,      9,       0.260,      9, 
00:00:00 29/03/1966,       0.260,      9,       0.260,      9,       0.260,      9, 
00:00:00 30/03/1966,       0.254,      9,       0.235,      9,       0.260,      9, 
00:00:00 31/03/1966,       0.213,      9,       0.195,      9,       0.235,      9, 
00:00:00 01/04/1966,       0.184,      9,       0.180,      9,       0.195,      9, 
00:00:00 02/04/1966,       0.176,      9,       0.165,      9,       0.180,      9, 
00:00:00 03/04/1966,       0.163,      9,       0.150,      9,       0.185,      9, 
00:00:00 04/04/1966,       0.211,      9,       0.185,      9,       0.220,      9, 
00:00:00 05/04/1966,       0.220,      9,       0.220,      9,       0.220,      9, 
00:00:00 06/04/1966,       0.218,      9,       0.210,      9,       0.220,      9, 
00:00:00 07/04/1966,       0.203,      9,       0.200,      9,       0.210,      9, 
00:00:00 08/04/1966,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 09/04/1966,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 10/04/1966,       0.195,      9,       0.180,      9,       0.200,      9, 
00:00:00 11/04/1966,       0.165,      9,       0.160,      9,       0.180,      9, 
00:00:00 12/04/1966,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 13/04/1966,       0.160,      9,       0.160,      9,       0.160,      9, 
00:00:00 14/04/1966,       0.158,      9,       0.150,      9,       0.160,      9, 
00:00:00 15/04/1966,       0.143,      9,       0.140,      9,       0.150,      9, 
00:00:00 16/04/1966,       0.140,      9,       0.140,      9,       0.140,      9, 
00:00:00 17/04/1966,       0.140,      9,       0.140,      9,       0.140,      9, 
00:00:00 18/04/1966,       0.140,      9,       0.140,      9,       0.140,      9, 
00:00:00 19/04/1966,       0.136,      9,       0.125,      9,       0.140,      9, 
00:00:00 20/04/1966,       0.114,      9,       0.110,      9,       0.125,      9, 
00:00:00 21/04/1966,       0.110,      9,       0.110,      9,       0.110,      9, 
00:00:00 22/04/1966,       0.110,      9,       0.110,      9,       0.110,      9, 
00:00:00 23/04/1966,       0.110,      9,       0.110,      9,       0.110,      9, 
00:00:00 24/04/1966,       0.105,      9,       0.090,      9,       0.110,      9, 
00:00:00 25/04/1966,       0.075,      9,       0.070,      9,       0.090,      9, 
00:00:00 26/04/1966,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 27/04/1966,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 28/04/1966,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 29/04/1966,       0.066,      9,       0.055,      9,       0.070,      9, 
00:00:00 30/04/1966,       0.043,      9,       0.035,      9,       0.055,      9, 
00:00:00 01/05/1966,       0.031,      9,       0.030,      9,       0.035,      9, 
00:00:00 02/05/1966,       0.030,      9,       0.030,      9,       0.030,      9, 
00:00:00 03/05/1966,       0.030,      9,       0.030,      9,       0.030,      9, 
00:00:00 04/05/1966,"",    180,"",    180,"",    180, 
00:00:00 05/05/1966,"",    180,"",    180,"",    180, 
00:00:00 06/05/1966,"",    180,"",    180,"",    180, 
00:00:00 07/05/1966,"",    180,"",    180,"",    180, 
00:00:00 08/05/1966,"",    180,"",    180,"",    180, 
00:00:00 09/05/1966,"",    180,"",    180,"",    180, 
00:00:00 10/05/1966,"",    180,"",    180,"",    180, 
00:00:00 11/05/1966,"",    180,"",    180,"",    180, 
00:00:00 12/05/1966,"",    180,"",    180,"",    180, 
00:00:00 13/05/1966,"",    180,"",    180,"",    180, 
00:00:00 14/05/1966,"",    180,"",    180,"",    180, 
00:00:00 15/05/1966,"",    180,"",    180,"",    180, 
00:00:00 16/05/1966,"",    180,"",    180,"",    180, 
00:00:00 17/05/1966,"",    180,"",    180,"",    180, 
00:00:00 18/05/1966,"",    180,"",    180,"",    180, 
00:00:00 19/05/1966,"",    180,"",    180,"",    180, 
00:00:00 20/05/1966,"",    180,"",    180,"",    180, 
00:00:00 21/05/1966,"",    180,"",    180,"",    180, 
00:00:00 22/05/1966,"",    180,"",    180,"",    180, 
00:00:00 23/05/1966,"",    180,"",    180,"",    180, 
00:00:00 24/05/1966,"",    180,"",    180,"",    180, 
00:00:00 25/05/1966,"",    180,"",    180,"",    180, 
00:00:00 26/05/1966,"",    180,"",    180,"",    180, 
00:00:00 27/05/1966,"",    180,"",    180,"",    180, 
00:00:00 28/05/1966,"",    180,"",    180,"",    180, 
00:00:00 29/05/1966,"",    180,"",    180,"",    180, 
00:00:00 30/05/1966,"",    180,"",    180,"",    180, 
00:00:00 31/05/1966,"",    180,"",    180,"",    180, 
00:00:00 01/06/1966,"",    180,"",    180,"",    180, 
00:00:00 02/06/1966,"",    180,"",    180,"",    180, 
00:00:00 03/06/1966,"",    180,"",    180,"",    180, 
00:00:00 04/06/1966,"",    180,"",    180,"",    180, 
00:00:00 05/06/1966,"",    180,"",    180,"",    180, 
00:00:00 06/06/1966,"",    180,"",    180,"",    180, 
00:00:00 07/06/1966,"",    180,"",    180,"",    180, 
00:00:00 08/06/1966,"",    180,"",    180,"",    180, 
00:00:00 09/06/1966,"",    180,"",    180,"",    180, 
00:00:00 10/06/1966,"",    180,"",    180,"",    180, 
00:00:00 11/06/1966,"",    180,"",    180,"",    180, 
00:00:00 12/06/1966,"",    180,"",    180,"",    180, 
00:00:00 13/06/1966,"",    180,"",    180,"",    180, 
00:00:00 14/06/1966,"",    180,"",    180,"",    180, 
00:00:00 15/06/1966,"",    180,"",    180,"",    180, 
00:00:00 16/06/1966,"",    180,"",    180,"",    180, 
00:00:00 17/06/1966,"",    180,"",    180,"",    180, 
00:00:00 18/06/1966,"",    180,"",    180,"",    180, 
00:00:00 19/06/1966,"",    180,"",    180,"",    180, 
00:00:00 20/06/1966,"",    180,"",    180,"",    180, 
00:00:00 21/06/1966,"",    180,"",    180,"",    180, 
00:00:00 22/06/1966,"",    180,"",    180,"",    180, 
00:00:00 23/06/1966,"",    180,"",    180,"",    180, 
00:00:00 24/06/1966,"",    180,"",    180,"",    180, 
00:00:00 25/06/1966,"",    180,"",    180,"",    180, 
00:00:00 26/06/1966,"",    180,"",    180,"",    180, 
00:00:00 27/06/1966,"",    180,"",    180,"",    180, 
00:00:00 28/06/1966,"",    180,"",    180,"",    180, 
00:00:00 29/06/1966,"",    180,"",    180,"",    180, 
00:00:00 30/06/1966,"",    180,"",    180,"",    180, 
00:00:00 01/07/1966,"",    180,"",    180,"",    180, 
00:00:00 02/07/1966,"",    180,"",    180,"",    180, 
00:00:00 03/07/1966,"",    180,"",    180,"",    180, 
00:00:00 04/07/1966,"",    180,"",    180,"",    180, 
00:00:00 05/07/1966,"",    180,"",    180,"",    180, 
00:00:00 06/07/1966,"",    180,"",    180,"",    180, 
00:00:00 07/07/1966,"",    180,"",    180,"",    180, 
00:00:00 08/07/1966,"",    180,"",    180,"",    180, 
00:00:00 09/07/1966,"",    180,"",    180,"",    180, 
00:00:00 10/07/1966,"",    180,"",    180,"",    180, 
00:00:00 11/07/1966,"",    180,"",    180,"",    180, 
00:00:00 12/07/1966,"",    180,"",    180,"",    180, 
00:00:00 13/07/1966,"",    180,"",    180,"",    180, 
00:00:00 14/07/1966,"",    180,"",    180,"",    180, 
00:00:00 15/07/1966,"",    180,"",    180,"",    180, 
00:00:00 16/07/1966,"",    180,"",    180,"",    180, 
00:00:00 17/07/1966,"",    180,"",    180,"",    180, 
00:00:00 18/07/1966,"",    180,"",    180,"",    180, 
00:00:00 19/07/1966,"",    180,"",    180,"",    180, 
00:00:00 20/07/1966,"",    180,"",    180,"",    180, 
00:00:00 21/07/1966,"",    180,"",    180,"",    180, 
00:00:00 22/07/1966,"",    180,"",    180,"",    180, 
00:00:00 23/07/1966,"",    180,"",    180,"",    180, 
00:00:00 24/07/1966,"",    180,"",    180,"",    180, 
00:00:00 25/07/1966,"",    180,"",    180,"",    180, 
00:00:00 26/07/1966,"",    180,"",    180,"",    180, 
00:00:00 27/07/1966,"",    180,"",    180,"",    180, 
00:00:00 28/07/1966,"",    180,"",    180,"",    180, 
00:00:00 29/07/1966,"",    180,"",    180,"",    180, 
00:00:00 30/07/1966,"",    180,"",    180,"",    180, 
00:00:00 31/07/1966,"",    180,"",    180,"",    180, 
00:00:00 01/08/1966,"",    180,"",    180,"",    180, 
00:00:00 02/08/1966,"",    180,"",    180,"",    180, 
00:00:00 03/08/1966,"",    180,"",    180,"",    180, 
00:00:00 04/08/1966,"",    180,"",    180,"",    180, 
00:00:00 05/08/1966,"",    180,"",    180,"",    180, 
00:00:00 06/08/1966,"",    180,"",    180,"",    180, 
00:00:00 07/08/1966,"",    180,"",    180,"",    180, 
00:00:00 08/08/1966,"",    180,"",    180,"",    180, 
00:00:00 09/08/1966,"",    180,"",    180,"",    180, 
00:00:00 10/08/1966,"",    180,"",    180,"",    180, 
00:00:00 11/08/1966,"",    180,"",    180,"",    180, 
00:00:00 12/08/1966,"",    180,"",    180,"",    180, 
00:00:00 13/08/1966,"",    180,"",    180,"",    180, 
00:00:00 14/08/1966,"",    180,"",    180,"",    180, 
00:00:00 15/08/1966,"",    180,"",    180,"",    180, 
00:00:00 16/08/1966,"",    180,"",    180,"",    180, 
00:00:00 17/08/1966,"",    180,"",    180,"",    180, 
00:00:00 18/08/1966,"",    180,"",    180,"",    180, 
00:00:00 19/08/1966,"",    180,"",    180,"",    180, 
00:00:00 20/08/1966,"",    180,"",    180,"",    180, 
00:00:00 21/08/1966,"",    180,"",    180,"",    180, 
00:00:00 22/08/1966,"",    180,"",    180,"",    180, 
00:00:00 23/08/1966,"",    180,"",    180,"",    180, 
