Time,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,
31/10/2005 00:00,1.461,10,1.384,10,1.595,10,53.918,30,42.638,30,73.882,30,53.92,30, 
01/11/2005 00:00,1.561,10,1.433,10,1.593,10,68.633,30,49.853,30,73.267,30,68.63,30, 
02/11/2005 00:00,1.523,10,1.45,10,1.576,10,63.022,30,52.358,30,70.857,30,63.02,30, 
03/11/2005 00:00,1.381,10,1.322,10,1.45,10,42.249,30,33.523,30,52.358,30,42.25,30, 
04/11/2005 00:00,1.277,10,1.236,10,1.322,10,26.116,30,19.051,30,33.523,30,26.12,30, 
05/11/2005 00:00,1.224,10,1.191,10,1.285,10,16.499,30,9.547,30,27.562,30,16.5,30, 
06/11/2005 00:00,1.234,10,1.185,10,1.292,10,18.171,30,8.381,30,28.814,30,18.17,30, 
07/11/2005 00:00,1.167,10,1.144,10,1.185,10,4.848,30,1.296,30,8.381,30,4.85,30, 
08/11/2005 00:00,1.128,10,1.107,10,1.144,10,0.464,30,0,30,1.296,30,0.46,30, 
09/11/2005 00:00,1.091,10,1.074,10,1.107,10,0,30,0,30,0,30,0,30, 
10/11/2005 00:00,1.056,10,1.044,10,1.074,10,0,15,0,15,0,15,0,15, 
11/11/2005 00:00,1.027,10,1.013,10,1.044,10,0,15,0,15,0,15,0,15, 
12/11/2005 00:00,1.001,10,0.989,10,1.013,10,0,15,0,15,0,15,0,15, 
13/11/2005 00:00,0.984,10,0.982,10,0.989,10,0,15,0,15,0,15,0,15, 
14/11/2005 00:00,0.982,10,0.982,10,0.982,10,0,15,0,15,0,15,0,15, 
15/11/2005 00:00,1.112,10,0.982,10,1.225,10,6.079,30,0,30,17.237,30,6.08,30, 
16/11/2005 00:00,1.228,10,1.22,10,1.235,10,17.717,30,16.416,30,18.878,30,17.72,30, 
17/11/2005 00:00,1.211,10,1.192,10,1.222,10,14.252,30,9.763,30,16.762,30,14.25,30, 
18/11/2005 00:00,1.174,10,1.152,10,1.192,10,6.162,30,2.203,30,9.763,30,6.16,30, 
19/11/2005 00:00,1.134,10,1.118,10,1.152,10,0.699,30,0,30,2.203,30,0.7,30, 
20/11/2005 00:00,1.098,10,1.082,10,1.118,10,0,30,0,30,0,30,0,30, 
21/11/2005 00:00,1.099,10,1.054,10,1.205,10,2.003,30,0,30,12.658,30,2,30, 
22/11/2005 00:00,1.207,10,1.141,10,1.256,10,13.092,30,1.037,30,22.464,30,13.09,30, 
23/11/2005 00:00,1.338,10,1.141,10,1.389,10,35.322,30,1.037,30,43.373,30,35.32,30, 
24/11/2005 00:00,1.236,10,1.171,10,1.321,10,18.408,30,5.357,30,33.35,30,18.41,30, 
25/11/2005 00:00,1.141,10,1.121,10,1.171,10,1.484,30,0,30,5.357,30,1.48,30, 
26/11/2005 00:00,1.168,10,1.121,10,1.212,10,5.895,30,0,30,14.342,30,5.89,30, 
27/11/2005 00:00,1.175,10,1.132,10,1.206,10,6.8,30,0.462,30,12.874,30,6.8,30, 
28/11/2005 00:00,1.115,10,1.105,10,1.132,10,0.036,30,0,30,0.462,30,0.04,30, 
29/11/2005 00:00,1.106,10,1.099,10,1.119,10,0,30,0,30,0,30,0,30, 
30/11/2005 00:00,1.117,10,1.111,10,1.121,10,0,30,0,30,0,30,0,30, 
01/12/2005 00:00,1.11,10,1.084,10,1.334,10,1.455,30,0,30,35.294,30,1.45,30, 
02/12/2005 00:00,1.513,10,1.334,10,2.254,10,65.698,30,35.294,30,247.795,30,65.7,30, 
03/12/2005 00:00,2.405,10,1.918,10,2.703,10,315.949,30,141.35,30,450.274,30,315.95,30, 
04/12/2005 00:00,2.712,10,1.896,10,3.195,10,514.801,30,136.426,30,818.208,30,514.8,30, 
05/12/2005 00:00,2.986,10,2.594,10,3.198,10,654.719,30,386.122,30,821.016,30,654.72,30, 
06/12/2005 00:00,2.828,10,2.51,10,3.311,10,552.065,30,349.574,30,927.578,30,552.06,30, 
07/12/2005 00:00,3.631,10,3.311,10,3.875,10,1249.217,10,927.578,10,1503.014,10,1249.22,10, 
08/12/2005 00:00,4.156,10,3.875,10,4.396,10,1934.304,20,1503.014,20,2332.973,20,1934.3,20, 
09/12/2005 00:00,4.295,10,4.142,10,4.396,10,2155.803,20,1898.986,20,2332.973,20,2155.8,20, 
10/12/2005 00:00,3.962,10,3.639,10,4.142,10,1641.882,10,1255.046,10,1898.986,10,1641.88,10, 
11/12/2005 00:00,3.22,10,2.862,10,3.639,10,856.048,20,555.034,20,1255.046,20,856.05,20, 
12/12/2005 00:00,2.605,10,2.378,10,2.862,10,402.671,30,295.192,30,555.034,30,402.67,30, 
13/12/2005 00:00,2.2,10,2.051,10,2.378,10,229.256,30,177.725,30,295.192,30,229.26,30, 
14/12/2005 00:00,1.925,10,1.788,10,2.051,10,144.084,30,112.752,30,177.725,30,144.08,30, 
15/12/2005 00:00,1.667,10,1.599,10,1.788,10,87.809,30,74.174,30,112.752,30,87.81,30, 
16/12/2005 00:00,1.609,10,1.6,10,1.614,10,76.136,30,74.304,30,77.026,30,76.14,30, 
17/12/2005 00:00,1.578,10,1.542,10,1.607,10,71.068,30,65.837,30,75.686,30,71.07,30, 
18/12/2005 00:00,1.495,10,1.456,10,1.542,10,59.013,30,53.222,30,65.837,30,59.01,30, 
19/12/2005 00:00,1.421,10,1.386,10,1.456,10,48.159,30,42.941,30,53.222,30,48.16,30, 
20/12/2005 00:00,1.356,10,1.326,10,1.386,10,38.599,30,34.085,30,42.941,30,38.6,30, 
21/12/2005 00:00,1.307,10,1.281,10,1.327,10,31.127,30,26.827,30,34.258,30,31.13,30, 
22/12/2005 00:00,1.266,10,1.245,10,1.281,10,24.249,30,20.563,30,26.827,30,24.25,30, 
23/12/2005 00:00,1.237,10,1.22,10,1.245,10,19.246,30,16.416,30,20.563,30,19.25,30, 
24/12/2005 00:00,1.209,10,1.189,10,1.22,10,13.764,30,9.158,30,16.416,30,13.76,30, 
25/12/2005 00:00,1.175,10,1.158,10,1.189,10,6.28,30,3.067,30,9.158,30,6.28,30, 
26/12/2005 00:00,1.144,10,1.134,10,1.158,10,1.408,30,0.51,30,3.067,30,1.41,30, 
27/12/2005 00:00,1.122,10,1.113,10,1.134,10,0.13,30,0,30,0.51,30,0.13,30, 
28/12/2005 00:00,1.106,10,1.096,10,1.113,10,0,30,0,30,0,30,0,30, 
29/12/2005 00:00,1.086,10,1.073,10,1.097,10,0,15,0,15,0,15,0,15, 
30/12/2005 00:00,1.064,10,1.054,10,1.073,10,0,15,0,15,0,15,0,15, 
31/12/2005 00:00,1.045,10,1.035,10,1.054,10,0,15,0,15,0,15,0,15, 
01/01/2006 00:00,1.03,10,1.023,10,1.037,10,0,15,0,15,0,15,0,15, 
02/01/2006 00:00,1.018,10,1.012,10,1.024,10,0,15,0,15,0,15,0,15, 
03/01/2006 00:00,1.01,10,1.004,10,1.014,10,0,15,0,15,0,15,0,15, 
04/01/2006 00:00,1.006,10,1.001,10,1.011,10,0,15,0,15,0,15,0,15, 
05/01/2006 00:00,0.995,10,0.984,10,1.001,10,0,15,0,15,0,15,0,15, 
06/01/2006 00:00,0.984,15,0.982,15,0.988,15,0,15,0,15,0,15,0,15, 
07/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
08/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
09/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
10/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
11/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
12/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
13/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
14/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
15/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
17/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
18/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
19/01/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
20/01/2006 00:00,1.587,15,0.982,15,2.828,15,143.894,30,0,30,531.389,30,143.89,30, 
21/01/2006 00:00,2.689,10,2.364,10,2.859,10,451.346,30,289.798,30,552.917,30,451.35,30, 
22/01/2006 00:00,2.134,10,2.001,10,2.364,10,206.426,30,161.957,30,289.798,30,206.43,30, 
23/01/2006 00:00,2.772,10,2.277,10,2.924,10,505.352,30,256.306,30,599.054,30,505.35,30, 
24/01/2006 00:00,2.727,10,2.462,10,2.916,10,471.231,30,329.53,30,593.309,30,471.23,30, 
25/01/2006 00:00,2.151,10,1.874,10,2.462,10,215.55,30,131.501,30,329.53,30,215.55,30, 
26/01/2006 00:00,1.694,10,1.533,10,1.874,10,93.866,30,64.541,30,131.501,30,93.87,30, 
27/01/2006 00:00,1.428,10,1.341,10,1.533,10,49.192,30,36.279,30,64.541,30,49.19,30, 
28/01/2006 00:00,1.281,10,1.224,10,1.341,10,26.739,30,17.021,30,36.279,30,26.74,30, 
29/01/2006 00:00,1.282,10,1.216,10,1.365,10,26.611,30,15.379,30,39.874,30,26.61,30, 
30/01/2006 00:00,1.334,10,1.282,10,1.365,10,35.21,30,27,30,39.874,30,35.21,30, 
31/01/2006 00:00,1.235,10,1.184,10,1.282,10,18.44,30,8.165,30,27,30,18.44,30, 
01/02/2006 00:00,1.171,10,1.162,10,1.184,10,5.548,30,3.672,30,8.165,30,5.55,30, 
02/02/2006 00:00,1.175,10,1.162,10,1.182,10,6.339,30,3.672,30,7.819,30,6.34,30, 
03/02/2006 00:00,1.17,10,1.159,10,1.175,10,5.297,30,3.197,30,6.221,30,5.3,30, 
04/02/2006 00:00,1.149,10,1.133,10,1.159,10,1.96,30,0.432,30,3.197,30,1.96,30, 
05/02/2006 00:00,1.12,10,1.113,10,1.133,10,0.07,30,0,30,0.432,30,0.07,30, 
06/02/2006 00:00,1.101,10,1.09,10,1.114,10,0,30,0,30,0,30,0,30, 
07/02/2006 00:00,1.076,10,1.06,10,1.09,10,0,15,0,15,0,15,0,15, 
08/02/2006 00:00,1.052,10,1.04,10,1.061,10,0,15,0,15,0,15,0,15, 
09/02/2006 00:00,1.03,10,1.019,10,1.04,10,0,15,0,15,0,15,0,15, 
10/02/2006 00:00,1.026,10,1.018,10,1.032,10,0,15,0,15,0,15,0,15, 
11/02/2006 00:00,1.012,10,1.006,10,1.019,10,0,15,0,15,0,15,0,15, 
12/02/2006 00:00,1.002,10,0.995,10,1.007,10,0,15,0,15,0,15,0,15, 
13/02/2006 00:00,0.988,15,0.982,15,0.995,15,0,15,0,15,0,15,0,15, 
14/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
15/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
17/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
18/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
19/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
20/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
21/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
22/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
23/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
24/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
25/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
26/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
27/02/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
28/02/2006 00:00,1.18,15,0.982,15,1.253,15,10.443,30,0,30,21.946,30,10.44,30, 
01/03/2006 00:00,1.117,10,1.095,10,1.253,10,1.33,30,0,30,21.946,30,1.33,30, 
02/03/2006 00:00,1.364,10,1.253,10,1.383,10,39.625,30,21.946,30,42.509,30,39.63,30, 
03/03/2006 00:00,1.374,10,1.364,10,1.38,10,41.112,30,39.701,30,42.077,30,41.11,30, 
04/03/2006 00:00,1.367,10,1.36,10,1.377,10,40.202,30,39.096,30,41.645,30,40.2,30, 
05/03/2006 00:00,1.303,10,1.244,10,1.363,10,30.291,30,20.434,30,39.571,30,30.29,30, 
06/03/2006 00:00,1.213,10,1.179,10,1.244,10,14.41,30,7.137,30,20.434,30,14.41,30, 
07/03/2006 00:00,1.16,10,1.135,10,1.179,10,3.732,30,0.583,30,7.137,30,3.73,30, 
08/03/2006 00:00,1.119,10,1.099,10,1.135,10,0.119,30,0,30,0.583,30,0.12,30, 
09/03/2006 00:00,1.082,10,1.067,10,1.099,10,0,15,0,15,0,15,0,15, 
10/03/2006 00:00,1.049,10,1.036,10,1.067,10,0,15,0,15,0,15,0,15, 
11/03/2006 00:00,1.027,10,1.017,10,1.036,10,0,15,0,15,0,15,0,15, 
12/03/2006 00:00,1.009,10,1.001,10,1.017,10,0,15,0,15,0,15,0,15, 
13/03/2006 00:00,0.996,10,0.988,10,1.001,10,0,15,0,15,0,15,0,15, 
14/03/2006 00:00,0.983,15,0.982,15,0.988,15,0,15,0,15,0,15,0,15, 
15/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
17/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
18/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
19/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
20/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
21/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
22/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
23/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
24/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
25/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
26/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
27/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
28/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
29/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
30/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
31/03/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
01/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
02/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
03/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
04/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
05/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
06/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
07/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
08/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
09/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
10/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
11/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
12/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
13/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
14/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
15/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
17/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
18/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
19/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
20/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
21/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
22/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
23/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
24/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
25/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
26/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
27/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
28/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
29/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
30/04/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
01/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
02/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
03/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
04/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
05/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
06/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
07/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
08/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
09/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
10/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
11/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
12/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
13/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
14/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
15/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
17/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
18/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
19/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
20/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
21/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
22/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
23/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
24/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
25/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
26/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
27/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
28/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
29/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
30/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
31/05/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
01/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
02/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
03/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
04/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
05/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
06/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
07/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
08/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
09/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
10/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
11/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
12/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
13/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
14/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
15/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
17/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
18/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
19/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
20/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
21/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
22/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
23/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
24/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
25/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
26/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
27/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
28/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
29/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
30/06/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
01/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
02/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
03/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
04/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
05/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
