"Time","417205A","","417205A","","417205A","",""
00:00:00 25/10/2005,       1.149,     10,       1.121,     10,       1.177,     10, 
00:00:00 26/10/2005,       1.102,     10,       1.085,     10,       1.121,     10, 
00:00:00 27/10/2005,       1.072,     10,       1.062,     10,       1.085,     10, 
00:00:00 28/10/2005,       1.051,     10,       1.027,     10,       1.070,     10, 
00:00:00 29/10/2005,       1.377,     10,       1.008,     10,       2.056,     10, 
00:00:00 30/10/2005,       1.823,     10,       1.595,     10,       2.051,     10, 
00:00:00 31/10/2005,       1.461,     10,       1.384,     10,       1.595,     10, 
00:00:00 01/11/2005,       1.561,     10,       1.433,     10,       1.593,     10, 
00:00:00 02/11/2005,       1.523,     10,       1.450,     10,       1.576,     10, 
00:00:00 03/11/2005,       1.381,     10,       1.322,     10,       1.450,     10, 
00:00:00 04/11/2005,       1.277,     10,       1.236,     10,       1.322,     10, 
00:00:00 05/11/2005,       1.224,     10,       1.191,     10,       1.285,     10, 
00:00:00 06/11/2005,       1.234,     10,       1.185,     10,       1.292,     10, 
00:00:00 07/11/2005,       1.167,     10,       1.144,     10,       1.185,     10, 
00:00:00 08/11/2005,       1.128,     10,       1.107,     10,       1.144,     10, 
00:00:00 09/11/2005,       1.091,     10,       1.074,     10,       1.107,     10, 
00:00:00 10/11/2005,       1.056,     10,       1.044,     10,       1.074,     10, 
00:00:00 11/11/2005,       1.027,     10,       1.013,     10,       1.044,     10, 
00:00:00 12/11/2005,       1.001,     10,       0.989,     10,       1.013,     10, 
00:00:00 13/11/2005,       0.984,     10,       0.982,     10,       0.989,     10, 
00:00:00 14/11/2005,       0.982,     10,       0.982,     10,       0.982,     10, 
00:00:00 15/11/2005,       1.112,     10,       0.982,     10,       1.225,     10, 
00:00:00 16/11/2005,       1.228,     10,       1.220,     10,       1.235,     10, 
00:00:00 17/11/2005,       1.211,     10,       1.192,     10,       1.222,     10, 
00:00:00 18/11/2005,       1.174,     10,       1.152,     10,       1.192,     10, 
00:00:00 19/11/2005,       1.134,     10,       1.118,     10,       1.152,     10, 
00:00:00 20/11/2005,       1.098,     10,       1.082,     10,       1.118,     10, 
00:00:00 21/11/2005,       1.099,     10,       1.054,     10,       1.205,     10, 
00:00:00 22/11/2005,       1.207,     10,       1.141,     10,       1.256,     10, 
00:00:00 23/11/2005,       1.338,     10,       1.141,     10,       1.389,     10, 
00:00:00 24/11/2005,       1.236,     10,       1.171,     10,       1.321,     10, 
00:00:00 25/11/2005,       1.141,     10,       1.121,     10,       1.171,     10, 
00:00:00 26/11/2005,       1.168,     10,       1.121,     10,       1.212,     10, 
00:00:00 27/11/2005,       1.175,     10,       1.132,     10,       1.206,     10, 
00:00:00 28/11/2005,       1.115,     10,       1.105,     10,       1.132,     10, 
00:00:00 29/11/2005,       1.106,     10,       1.099,     10,       1.119,     10, 
00:00:00 30/11/2005,       1.117,     10,       1.111,     10,       1.121,     10, 
00:00:00 01/12/2005,       1.110,     10,       1.084,     10,       1.334,     10, 
00:00:00 02/12/2005,       1.513,     10,       1.334,     10,       2.254,     10, 
00:00:00 03/12/2005,       2.405,     10,       1.918,     10,       2.703,     10, 
00:00:00 04/12/2005,       2.712,     10,       1.896,     10,       3.195,     10, 
00:00:00 05/12/2005,       2.986,     10,       2.594,     10,       3.198,     10, 
00:00:00 06/12/2005,       2.828,     10,       2.510,     10,       3.311,     10, 
00:00:00 07/12/2005,       3.631,     10,       3.311,     10,       3.875,     10, 
00:00:00 08/12/2005,       4.156,     10,       3.875,     10,       4.396,     10, 
00:00:00 09/12/2005,       4.295,     10,       4.142,     10,       4.396,     10, 
00:00:00 10/12/2005,       3.962,     10,       3.639,     10,       4.142,     10, 
00:00:00 11/12/2005,       3.220,     10,       2.862,     10,       3.639,     10, 
00:00:00 12/12/2005,       2.605,     10,       2.378,     10,       2.862,     10, 
00:00:00 13/12/2005,       2.200,     10,       2.051,     10,       2.378,     10, 
00:00:00 14/12/2005,       1.925,     10,       1.788,     10,       2.051,     10, 
00:00:00 15/12/2005,       1.667,     10,       1.599,     10,       1.788,     10, 
00:00:00 16/12/2005,       1.609,     10,       1.600,     10,       1.614,     10, 
00:00:00 17/12/2005,       1.578,     10,       1.542,     10,       1.607,     10, 
00:00:00 18/12/2005,       1.495,     10,       1.456,     10,       1.542,     10, 
00:00:00 19/12/2005,       1.421,     10,       1.386,     10,       1.456,     10, 
00:00:00 20/12/2005,       1.356,     10,       1.326,     10,       1.386,     10, 
00:00:00 21/12/2005,       1.307,     10,       1.281,     10,       1.327,     10, 
00:00:00 22/12/2005,       1.266,     10,       1.245,     10,       1.281,     10, 
00:00:00 23/12/2005,       1.237,     10,       1.220,     10,       1.245,     10, 
00:00:00 24/12/2005,       1.209,     10,       1.189,     10,       1.220,     10, 
00:00:00 25/12/2005,       1.175,     10,       1.158,     10,       1.189,     10, 
00:00:00 26/12/2005,       1.144,     10,       1.134,     10,       1.158,     10, 
00:00:00 27/12/2005,       1.122,     10,       1.113,     10,       1.134,     10, 
00:00:00 28/12/2005,       1.106,     10,       1.096,     10,       1.113,     10, 
00:00:00 29/12/2005,       1.086,     10,       1.073,     10,       1.097,     10, 
00:00:00 30/12/2005,       1.064,     10,       1.054,     10,       1.073,     10, 
00:00:00 31/12/2005,       1.045,     10,       1.035,     10,       1.054,     10, 
00:00:00 01/01/2006,       1.030,     10,       1.023,     10,       1.037,     10, 
00:00:00 02/01/2006,       1.018,     10,       1.012,     10,       1.024,     10, 
00:00:00 03/01/2006,       1.010,     10,       1.004,     10,       1.014,     10, 
00:00:00 04/01/2006,       1.006,     10,       1.001,     10,       1.011,     10, 
00:00:00 05/01/2006,       0.995,     10,       0.984,     10,       1.001,     10, 
00:00:00 06/01/2006,       0.984,     15,       0.982,     15,       0.988,     15, 
00:00:00 07/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 08/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 09/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 11/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 12/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 13/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 14/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 15/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 17/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 18/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 19/01/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 20/01/2006,       1.587,     15,       0.982,     15,       2.828,     15, 
00:00:00 21/01/2006,       2.689,     10,       2.364,     10,       2.859,     10, 
00:00:00 22/01/2006,       2.134,     10,       2.001,     10,       2.364,     10, 
00:00:00 23/01/2006,       2.772,     10,       2.277,     10,       2.924,     10, 
00:00:00 24/01/2006,       2.727,     10,       2.462,     10,       2.916,     10, 
00:00:00 25/01/2006,       2.151,     10,       1.874,     10,       2.462,     10, 
00:00:00 26/01/2006,       1.694,     10,       1.533,     10,       1.874,     10, 
00:00:00 27/01/2006,       1.428,     10,       1.341,     10,       1.533,     10, 
00:00:00 28/01/2006,       1.281,     10,       1.224,     10,       1.341,     10, 
00:00:00 29/01/2006,       1.282,     10,       1.216,     10,       1.365,     10, 
00:00:00 30/01/2006,       1.334,     10,       1.282,     10,       1.365,     10, 
00:00:00 31/01/2006,       1.235,     10,       1.184,     10,       1.282,     10, 
00:00:00 01/02/2006,       1.171,     10,       1.162,     10,       1.184,     10, 
00:00:00 02/02/2006,       1.175,     10,       1.162,     10,       1.182,     10, 
00:00:00 03/02/2006,       1.170,     10,       1.159,     10,       1.175,     10, 
00:00:00 04/02/2006,       1.149,     10,       1.133,     10,       1.159,     10, 
00:00:00 05/02/2006,       1.120,     10,       1.113,     10,       1.133,     10, 
00:00:00 06/02/2006,       1.101,     10,       1.090,     10,       1.114,     10, 
00:00:00 07/02/2006,       1.076,     10,       1.060,     10,       1.090,     10, 
00:00:00 08/02/2006,       1.052,     10,       1.040,     10,       1.061,     10, 
00:00:00 09/02/2006,       1.030,     10,       1.019,     10,       1.040,     10, 
00:00:00 10/02/2006,       1.026,     10,       1.018,     10,       1.032,     10, 
00:00:00 11/02/2006,       1.012,     10,       1.006,     10,       1.019,     10, 
00:00:00 12/02/2006,       1.002,     10,       0.995,     10,       1.007,     10, 
00:00:00 13/02/2006,       0.988,     15,       0.982,     15,       0.995,     15, 
00:00:00 14/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 15/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 17/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 18/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 19/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 20/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 21/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 22/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 23/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 24/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 25/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 26/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 27/02/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 28/02/2006,       1.180,     15,       0.982,     15,       1.253,     15, 
00:00:00 01/03/2006,       1.117,     10,       1.095,     10,       1.253,     10, 
00:00:00 02/03/2006,       1.364,     10,       1.253,     10,       1.383,     10, 
00:00:00 03/03/2006,       1.374,     10,       1.364,     10,       1.380,     10, 
00:00:00 04/03/2006,       1.367,     10,       1.360,     10,       1.377,     10, 
00:00:00 05/03/2006,       1.303,     10,       1.244,     10,       1.363,     10, 
00:00:00 06/03/2006,       1.213,     10,       1.179,     10,       1.244,     10, 
00:00:00 07/03/2006,       1.160,     10,       1.135,     10,       1.179,     10, 
00:00:00 08/03/2006,       1.119,     10,       1.099,     10,       1.135,     10, 
00:00:00 09/03/2006,       1.082,     10,       1.067,     10,       1.099,     10, 
00:00:00 10/03/2006,       1.049,     10,       1.036,     10,       1.067,     10, 
00:00:00 11/03/2006,       1.027,     10,       1.017,     10,       1.036,     10, 
00:00:00 12/03/2006,       1.009,     10,       1.001,     10,       1.017,     10, 
00:00:00 13/03/2006,       0.996,     10,       0.988,     10,       1.001,     10, 
00:00:00 14/03/2006,       0.983,     15,       0.982,     15,       0.988,     15, 
00:00:00 15/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 17/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 18/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 19/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 20/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 21/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 22/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 23/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 24/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 25/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 26/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 27/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 28/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 29/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 30/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 31/03/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 01/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 02/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 03/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 04/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 05/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 06/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 07/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 08/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 09/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 11/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 12/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 13/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 14/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 15/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 17/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 18/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 19/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 20/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 21/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 22/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 23/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 24/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 25/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 26/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 27/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 28/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 29/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 30/04/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 01/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 02/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 03/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 04/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 05/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 06/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 07/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 08/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 09/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 11/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 12/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 13/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 14/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 15/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 17/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 18/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 19/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 20/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 21/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 22/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 23/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 24/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 25/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 26/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 27/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 28/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 29/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 30/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 31/05/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 01/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 02/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 03/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 04/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 05/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 06/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 07/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 08/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 09/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 11/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 12/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 13/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 14/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 15/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 17/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 18/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 19/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 20/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 21/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 22/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 23/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 24/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 25/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 26/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 27/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 28/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 29/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 30/06/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 01/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 02/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 03/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 04/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 05/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 06/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 07/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 08/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 09/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 11/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 12/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 13/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 14/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 15/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 17/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 18/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 19/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 20/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 21/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 22/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 23/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 24/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 25/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 26/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 27/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 28/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 29/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 30/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 31/07/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 01/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 02/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 03/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 04/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 05/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 06/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 07/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 08/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 09/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 11/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 12/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 13/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 14/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 15/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 17/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 18/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 19/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 20/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 21/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 22/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 23/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 24/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 25/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 26/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 27/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 28/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 29/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 30/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 31/08/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 01/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 02/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 03/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 04/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 05/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 06/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 07/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 08/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 09/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 11/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 12/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 13/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 14/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 15/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 17/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 18/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 19/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 20/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 21/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
